concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E462;CALCIO | ITALIA - COPPA | Torino - Carrarese Calcio 1908 | 1X2 | 1;1,41;1,41;1,41;0,70922;2;2;3,4;70760,02;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;50184,411348;9750,126;0,0;50,0;0,0;1,846565;1,846565
360BET;360BET.IT;E236;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Qingdao Hainiu FC | 1X2 | 1;1,39;1,38;1,4;0,719443;4;4;7,4;64858,99;48750,63;0;0;0;0;1;3;4;0;1;1;0,0;48750,63;0,0;0,0;46662,351471;9750,126;0,0;25,0;0,0;1,69257;1,69257
360BET;360BET.IT;E320;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Trefelin BGC | 1X2 | 1;1,276667;1,27;1,28;0,783301;3;3;5,4;64834,29;48750,63;0;0;0;0;1;2;3;0;1;1;0,0;48750,63;0,0;0,0;50784,733391;9750,126;0,0;33,333333;0,0;1,691926;1,691926
360BET;360BET.IT;E322;CALCIO | GALLES - I DIVISIONE | Llandudno FC - Holywell Town | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;3,4;61365,13;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;46313,965169;9750,126;0,0;50,0;0,0;1,601394;1,601394
360BET;360BET.IT;E505;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | 1X2 | 1;1,245;1,24;1,25;0,803226;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;39433,864935;9750,126;0,0;50,0;0,0;1,281174;1,281174
360BET;360BET.IT;E500;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | 1X2 | 1;1,38;1,37;1,39;0,724676;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;35577,498608;9750,126;0,0;50,0;0,0;1,281174;1,281174
360BET;360BET.IT;E495;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | 1X2 | 1;1,45;1,45;1,45;0,689655;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;33858,186207;9750,126;0,0;50,0;0,0;1,281174;1,281174
360BET;360BET.IT;E456;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | 1X2 | 1;1,325;1,31;1,34;0,754814;2;2;17,4;49055,65;48750,63;0;0;0;0;2;0;2;0;1;1;0,0;49055,65;0,0;0,0;37027,877549;9811,13;0,0;100,0;0,0;1,280164;1,280164
360BET;360BET.IT;E465;CALCIO | ITALIA - COPPA | Udinese - Padova | 1X2 | 1;1,435;1,39;1,48;0,69755;2;2;5,4;48783,56;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;34028,975598;9750,126;0,0;50,0;0,0;1,273063;1,273063
360BET;360BET.IT;E525;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | 1X2 | 1;1,223333;1,21;1,24;0,817523;3;3;5,4;48776,54;48750,63;0;0;0;0;1;2;3;0;1;1;0,0;48750,63;0,0;0,0;39875,959976;9750,126;0,0;33,333333;0,0;1,27288;1,27288
360BET;360BET.IT;E552;CALCIO | SCOZIA - COPPA | Heart of Midlothian FC - Inverness | 1X2 | 1;1,17;1,17;1,17;0,854701;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;41667,205128;9750,126;0,0;100,0;0,0;1,272204;1,272204
360BET;360BET.IT;E697;CALCIO | TURCHIA - I DIVISIONE | Galatasaray - Corum FK | 1X2 | 1;1,19;1,19;1,19;0,840336;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;40966,915966;9750,126;0,0;100,0;0,0;1,272204;1,272204
360BET;360BET.IT;E438;CALCIO | IRLANDA DEL NORD - I DIV F. | Lisburn Rangers - Cliftonville LFC | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;40289,77686;9750,126;0,0;100,0;100,0;1,272204;1,272204
360BET;360BET.IT;E523;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | 1X2 | 2;1,22;1,22;1,22;0,819672;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;39959,532787;9750,126;0,0;100,0;0,0;1,272204;1,272204
360BET;360BET.IT;E27;CALCIO | ARABIA S. - I DIVISIONE | Al Nassr Club - Al-Fateh SC | U/O | OVER;1,23;1,23;1,23;0,813008;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;39634,658537;9750,126;0,0;100,0;100,0;1,272204;1,272204
360BET;360BET.IT;E25;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Al-Faisaly FC | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;38690,97619;9750,126;0,0;100,0;100,0;1,272204;1,272204
360BET;360BET.IT;E469;CALCIO | KAZAKISTAN - I DIVISIONE | Ordabasy Chymkent - FC Altai Oskemen | 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;38086,429688;9750,126;0,0;100,0;0,0;1,272204;1,272204
360BET;360BET.IT;E257;CALCIO | ESTONIA - I DIVISIONE | Harju JK Laagri - Levadia Tallinn | 1X2 | 2;1,29;1,29;1,29;0,775194;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;37791,186047;9750,126;0,0;100,0;0,0;1,272204;1,272204
360BET;360BET.IT;E551;CALCIO | SCOZIA - COPPA | Glasgow Rangers - St. Mirren | 1X2 | 1;1,29;1,29;1,29;0,775194;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;37791,186047;9750,126;0,0;100,0;0,0;1,272204;1,272204
360BET;360BET.IT;E228;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - POFC Botev Vratsa | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;37500,484615;9750,126;0,0;100,0;0,0;1,272204;1,272204
ADMIRAL;AFRAGOLA ITALIA;E8226;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;9e-05
ADMIRAL;ANCONA FLAMINIA;E6474;CALCIO | OLANDA - I DIVISIONE | Excelsior Rotterdam - PSV Eindhoven | ESITO FINALE 1X2 + GOAL/NOGOAL | 2+GG;2,45;2,45;2,45;0,408163;4;4;6,0;183997,38;49824,05;0;0;0;0;1;3;4;0;1;1;0,0;34525,23;0,0;0,0;75100,971429;6905,046;0,0;25,0;0,0;6,380467;0,066102
ADMIRAL;ANCONA FLAMINIA;E4115;CALCIO | INGHILTERRA - II DIVISIONE | Wolverhampton - Blackburn Rovers | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;3,15;3,15;3,15;0,31746;4;4;6,0;183997,38;49824,05;0;0;0;0;1;3;4;0;1;1;0,0;34525,23;0,0;0,0;58411,866667;6905,046;0,0;25,0;0,0;6,380467;0,066102
ADMIRAL;ANCONA FLAMINIA;E6498;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;2,25;2,25;2,25;0,444444;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;66432,066667;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E6577;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;2,25;2,25;2,25;0,444444;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;66432,066667;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E6444;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;2,45;2,45;2,45;0,408163;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;61009,040816;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E6603;CALCIO | OLANDA - I DIVISIONE | Willem II - NEC Nimega | ESITO FINALE 1X2 + GOAL/NOGOAL | 2+GG;2,5;2,5;2,5;0,4;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;59788,86;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E4025;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;2,85;2,85;2,85;0,350877;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;52446,368421;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E6836;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | ESITO FINALE 1X2 + GOAL/NOGOAL | 2+GG;2,85;2,85;2,85;0,350877;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;52446,368421;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E6877;CALCIO | PORTOGALLO - I DIVISIONE | Rio Ave - FC Porto | ESITO FINALE 1X2 + GOAL/NOGOAL | 2+GG;3,15;3,15;3,15;0,31746;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;47451,47619;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E3963;CALCIO | INGHILTERRA - II DIVISIONE | Bolton - Preston North End | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;4,2;4,2;4,2;0,238095;3;3;4,65;149472,15;49824,05;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;35588,607143;0,0;0,0;0,0;0,0;5,183237;0,053698
ADMIRAL;ANCONA FLAMINIA;E5517;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144048;8;8;24,0;41120,68;40408,24;0;0;0;0;8;0;0;8;0;0;0,0;41120,68;0,0;0,0;5923,336048;8224,136;0,0;100,0;100,0;1,42594;0,014773
ADMIRAL;ANCONA FLAMINIA;E6319;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;1,401234;0,014517
ADMIRAL;ANCONA FLAMINIA;E1594;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;1,401234;0,014517
ADMIRAL;ANCONA FLAMINIA;E6730;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;1,401234;0,014517
ADMIRAL;ANCONA FLAMINIA;E888;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;1,401234;0,014517
ADMIRAL;ANCONA FLAMINIA;E2608;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;1,401234;0,014517
ADMIRAL;ANCONA FLAMINIA;E1153;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;1,401234;0,014517
ADMIRAL;ANCONA FLAMINIA;E1700;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI;2,85;1,25;5,0;0,478261;3;3;3,0;39050,29;33412,5;0;0;0;0;3;0;0;3;0;0;0,0;39050,29;0,0;0,0;18676,225652;7810,058;0,0;100,0;100,0;1,354145;0,014029
ADMIRAL;ANCONA FLAMINIA;E6678;CALCIO | OLANDA - II DIVISIONE | NAC Breda - Venlo | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;2,55;2,55;2,55;0,392157;1;1;1,35;34525,23;34525,23;0;0;0;0;1;0;1;0;1;1;0,0;34525,23;0,0;0,0;13539,305882;6905,046;0,0;100,0;0,0;1,197229;0,012403
ADMIRAL;ANCONA FLAMINIA;E6925;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | ESITO FINALE 1X2 + GOAL/NOGOAL | 1+GG;2,55;2,55;2,55;0,392157;1;1;1,35;34525,23;34525,23;0;0;0;0;1;0;1;0;1;1;0,0;34525,23;0,0;0,0;13539,305882;6905,046;0,0;100,0;0,0;1,197229;0,012403
ADMIRAL;ANCONA MONTEBELLO;E752;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;19,945527;0,003503
ADMIRAL;ANCONA MONTEBELLO;E753;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;13,808442;0,002425
