concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E206;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,305;1,28;1,31;0,766341;6;6;8,8;96928,14;35428,24;0;0;0;0;2;4;6;0;1;1;0,0;17068,81;0,0;0,0;74279,9737;3413,762;0,0;33,333333;0,0;2,032006;2,032006
360BET;360BET.IT;E714;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,225676;1,22;1,24;0,815901;37;37;1547,9;96081,85;16689,42;0;0;0;0;15;22;37;0;1;1;0,0;57483,82;0,0;0,0;78393,323631;11496,764;0,0;40,540541;0,0;2,014264;2,014264
360BET;360BET.IT;E686;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,476786;1,46;1,5;0,677184;28;28;278,9;82525,94;16689,42;0;0;0;0;13;15;28;0;1;1;0,0;60155,1;0,0;0,0;55885,24973;12031,02;0,0;46,428571;0,0;1,730077;1,730077
360BET;360BET.IT;E603;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,327083;1,29;1,36;0,753698;24;24;1412,9;80505,91;16689,42;0;0;0;0;11;13;24;0;1;1;0,0;51540,67;0,0;0,0;60677,119215;10308,134;0,0;45,833333;0,0;1,687729;1,687729
360BET;360BET.IT;E197;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,162857;1,16;1,18;0,859982;7;7;129,8;66781,08;35428,24;0;0;0;0;3;4;7;0;1;1;0,0;17141,9;0,0;0,0;57430,502129;3428,38;0,0;42,857143;0,0;1,400001;1,400001
360BET;360BET.IT;E209;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,418333;1,38;1,57;0,70662;6;6;8,8;66528,56;35428,24;0;0;0;0;2;4;6;0;1;1;0,0;17068,81;0,0;0,0;47010,397228;3413,762;0,0;33,333333;0,0;1,394708;1,394708
360BET;360BET.IT;E228;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,71;1,69;1,73;0,584827;5;5;7,8;66526,34;35428,24;0;0;0;0;2;3;5;0;1;1;0,0;17068,81;0,0;0,0;38906,421442;3413,762;0,0;40,0;0,0;1,394661;1,394661
360BET;360BET.IT;E225;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,456;1,42;1,48;0,686939;5;5;7,2;66149,17;35428,24;0;0;0;0;1;4;5;0;1;1;0,0;16689,42;0,0;0,0;45440,451945;3337,884;0,0;20,0;0,0;1,386754;1,386754
360BET;360BET.IT;E216;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,49;1,49;1,49;0,671141;4;4;6,2;66146,95;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;44393,926174;3337,884;0,0;25,0;0,0;1,386707;1,386707
360BET;360BET.IT;E213;CALCIO | EUROPA - CONFERENCE LEAGUE | Gornik Zabrze - Monaco | 1X2 | 2;1,54;1,54;1,54;0,649351;4;4;6,2;66146,95;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;42952,564935;3337,884;0,0;25,0;0,0;1,386707;1,386707
360BET;360BET.IT;E220;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,745;1,73;1,75;0,57308;4;4;6,2;66146,95;35428,24;0;0;0;0;1;3;4;0;1;1;0,0;16689,42;0,0;0,0;37907,500661;3337,884;0,0;25,0;0,0;1,386707;1,386707
360BET;360BET.IT;E670;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,525;1,52;1,55;0,655769;16;16;33,1;58656,83;16689,42;0;0;0;0;10;6;16;0;1;1;0,0;50639,35;0,0;0,0;38465,333718;10127,87;0,0;62,5;0,0;1,229684;1,229684
360BET;360BET.IT;E397;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 | 1;1,1788;1,17;1,19;0,848351;25;25;955,4;55374,21;13534,24;0;0;0;0;8;17;25;0;1;1;0,0;14759,55;0,0;0,0;46976,775366;2951,91;0,0;32,0;0,0;1,160867;1,160867
