concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E561;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | 1X2 | 2;1,50375;1,47;1,52;0,665123;8;8;107,4;14353,13;6635,62;0;0;0;0;4;4;8;0;1;1;0,0;3027,3;0,0;0,0;9546,5958;605,46;0,0;50,0;0,0;1,777925;1,777925
360BET;360BET.IT;E754;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,712933;1,712933
360BET;360BET.IT;E399;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E688;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E739;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E726;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E280;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E723;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E741;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,711781;1,711781
360BET;360BET.IT;E90;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | 1X2 | 1;1,75;1,71;1,78;0,571514;13;13;129,0;12975,34;6635,62;0;0;0;0;3;10;13;0;1;1;0,0;1298,55;0,0;0,0;7415,593937;259,71;0,0;23,076923;0,0;1,607258;1,607258
360BET;360BET.IT;E602;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 | 1;1,206923;1,19;1,22;0,828583;13;13;169,4;12934,04;6635,62;0;0;0;0;5;8;13;0;1;1;0,0;2681,0;0,0;0,0;10716,925181;536,2;0,0;38,461538;0,0;1,602142;1,602142
360BET;360BET.IT;E547;CALCIO | OLANDA - I DIVISIONE | Groningen - Utrecht | 1X2 | 1;2,28;2,28;2,28;0,438596;5;5;453,0;12068,67;6635,62;0;0;0;0;0;5;5;0;1;1;0,0;0,0;0,0;0,0;5293,276316;0,0;0,0;0,0;0,0;1,494949;1,494949
360BET;360BET.IT;E402;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,492631;1,492631
360BET;360BET.IT;E403;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,492631;1,492631
360BET;360BET.IT;E596;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 | 1;1,102857;1,1;1,11;0,906751;7;7;145,4;12039,22;6635,62;0;0;0;0;2;5;7;0;1;1;0,0;2269,98;0,0;0,0;10916,573652;453,996;0,0;28,571429;0,0;1,491301;1,491301
360BET;360BET.IT;E674;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,31;1,29;1,32;0,763413;5;5;41,8;10589,07;9423,95;0;0;0;0;2;3;5;0;1;1;0,0;9923,44;0,0;0,0;8083,829187;1984,688;0,0;40,0;0,0;1,31167;1,31167
360BET;360BET.IT;E733;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,23625;1,23;1,24;0,80891;8;8;41,8;10459,09;9423,95;0;0;0;0;3;5;8;0;1;1;0,0;9928,96;0,0;0,0;8460,465701;1985,792;0,0;37,5;0,0;1,29557;1,29557
360BET;360BET.IT;E727;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,495;1,48;1,5;0,668919;4;4;32,8;10293,74;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;6885,677432;1984,688;0,0;50,0;0,0;1,275088;1,275088
360BET;360BET.IT;E609;CALCIO | PORTOGALLO - I DIVISIONE | Moreirense FC - Sporting Braga | 1X2 | 2;1,611667;1,59;1,68;0,620695;6;6;37,0;10013,72;6635,62;0;0;0;0;2;4;6;0;1;1;0,0;860,54;0,0;0,0;6215,464121;172,108;0,0;33,333333;0,0;1,240402;1,240402
360BET;360BET.IT;E95;CALCIO | BELGIO - I DIVISIONE | Anversa - SK Beveren | 1X2 | 1;1,936;1,92;1,96;0,516582;5;5;12,0;9898,43;6635,62;0;0;0;0;1;4;5;0;1;1;0,0;503,37;0,0;0,0;5113,34713;100,674;0,0;20,0;0,0;1,226121;1,226121
