concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E215;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - Valur Reykjavik | U/O | OVER;1,24;1,24;1,24;0,806452;2;2;4,4;13938,45;9299,49;0;0;0;0;2;0;0;2;0;0;0,0;13938,45;0,0;0,0;11240,685484;2787,69;0,0;100,0;100,0;1,291574;1,291574
360BET;360BET.IT;E396;CALCIO | LETTONIA - I DIVISIONE | FC RFS - FK Grobina | U/O | OVER;1,27;1,12;1,42;0,798541;2;2;4,4;13938,45;9299,49;0;0;0;0;2;0;0;2;0;0;0,0;13938,45;0,0;0,0;11130,427251;2787,69;0,0;100,0;100,0;1,291574;1,291574
360BET;360BET.IT;E218;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | U/O | OVER;1,34;1,34;1,34;0,746269;2;2;4,4;13938,45;9299,49;0;0;0;0;2;0;0;2;0;0;0,0;13938,45;0,0;0,0;10401,828358;2787,69;0,0;100,0;100,0;1,291574;1,291574
360BET;360BET.IT;E211;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;4,4;13938,45;9299,49;0;0;0;0;2;0;0;2;0;0;0,0;13938,45;0,0;0,0;10100,326087;2787,69;0,0;100,0;100,0;1,291574;1,291574
360BET;360BET.IT;E589;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,281381;1,281381
360BET;360BET.IT;E329;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E519;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E573;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E558;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E270;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E554;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E575;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,280519;1,280519
360BET;360BET.IT;E333;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,116581;1,116581
360BET;360BET.IT;E334;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,116581;1,116581
360BET;360BET.IT;E559;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,49;1,47;1,5;0,67119;5;5;33,8;10601,24;9423,95;0;0;0;0;3;2;5;0;1;1;0,0;10230,94;0,0;0,0;7115,441578;2046,188;0,0;60,0;0,0;0,982339;0,982339
360BET;360BET.IT;E566;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,23625;1,23;1,24;0,80891;8;8;41,8;10459,09;9423,95;0;0;0;0;3;5;8;0;1;1;0,0;9928,96;0,0;0,0;8460,465701;1985,792;0,0;37,5;0,0;0,969167;0,969167
360BET;360BET.IT;E498;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,3075;1,29;1,32;0,764872;4;4;21,8;10077,12;9423,95;0;0;0;0;2;2;4;0;1;1;0,0;9923,44;0,0;0,0;7707,704695;1984,688;0,0;50,0;0,0;0,933773;0,933773
360BET;360BET.IT;E539;CALCIO | SVEZIA - I DIVISIONE | Sirius - Brommapojkarna | 1X2 | 1;1,33125;1,31;1,36;0,751347;8;8;79,4;9719,04;9299,49;0;0;0;0;6;2;8;0;1;1;0,0;9688,23;0,0;0,0;7302,373542;1937,646;0,0;75,0;0,0;0,900592;0,900592
360BET;360BET.IT;E226;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | 1X2 | 1;1,316667;1,3;1,32;0,759518;6;6;11,4;9525,93;9299,49;0;0;0;0;6;0;6;0;1;1;0,0;9525,93;0,0;0,0;7235,117774;1905,186;0,0;100,0;0,0;0,882698;0,882698
360BET;360BET.IT;E231;CALCIO | EUROPA - EUROPA LEAGUE | Glasgow Rangers - Jagiellonia Bialystok | 1X2 | 1;1,514;1,49;1,55;0,660611;5;5;23,4;9518,17;9299,49;0;0;0;0;4;1;5;0;1;1;0,0;9479,29;0,0;0,0;6287,811984;1895,858;0,0;80,0;0,0;0,881979;0,881979
