concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E440;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E378;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E442;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - FC Alverca SAD | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E441;CALCIO | PORTOGALLO - I DIVISIONE | Estrela Amadora - Sporting Lisbona | 1X2 + U/O TEMPO | 2 + OVER;2,8;2,8;2,8;0,357143;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5614,160714;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E450;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 + U/O TEMPO | 1 + OVER;3,35;3,35;3,35;0,298507;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4692,432836;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E387;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 + U/O TEMPO | 2 + OVER;3,8;3,8;3,8;0,263158;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4136,75;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E477;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 + U/O TEMPO | 2 + OVER;4,1;4,1;4,1;0,243902;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3834,060976;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E481;CALCIO | Serie A | Genoa - Napoli | 1X2 + U/O TEMPO | 2 + OVER;6,0;6,0;6,0;0,166667;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2619,941667;0,0;0,0;0,0;0,0;2,411988;2,411988
360BET;360BET.IT;E498;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,121806;2,121806
360BET;360BET.IT;E396;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E460;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E489;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E476;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E313;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E474;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E491;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,120379;2,120379
360BET;360BET.IT;E237;CALCIO | EUROPA - CONFERENCE LEAGUE | WKW ETO FC Gyor - Atert Bissen | 1X2 | 1;1,2225;1,2;1,28;0,818591;4;4;53,4;11449,5;5330,71;0;0;0;0;3;1;4;0;1;1;0,0;11215,88;0,0;0,0;9372,454642;2243,176;0,0;75,0;0,0;1,756785;1,756785
360BET;360BET.IT;E143;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | 1X2 | 1;1,448889;1,35;1,49;0,690948;9;9;204,0;9919,7;5330,71;0;0;0;0;7;2;9;0;1;1;0,0;9348,23;0,0;0,0;6853,994493;1869,646;0,0;77,777778;0,0;1,522056;1,522056
360BET;360BET.IT;E231;CALCIO | EUROPA - CONFERENCE LEAGUE | Valletta - RKS Rakow Czestochowa | 1X2 | 2;1,49;1,49;1,49;0,671141;3;3;140,0;7747,16;5330,71;0;0;0;0;3;0;3;0;1;1;0,0;7747,16;0,0;0,0;5199,436242;1549,432;0,0;100,0;0,0;1,188707;1,188707
360BET;360BET.IT;E78;CALCIO | BULGARIA - II DIVISIONE | PFC Ludogorets Razgrad II - Lokomotiv Gorna Oryahovitsa | 1X2 | 1;1,73;1,73;1,73;0,578035;3;3;140,0;7747,16;5330,71;0;0;0;0;3;0;3;0;1;1;0,0;7747,16;0,0;0,0;4478,127168;1549,432;0,0;100,0;0,0;1,188707;1,188707
ADMIRAL;AFRAGOLA ITALIA;E7896;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;8,2e-05
ADMIRAL;ANCONA FLAMINIA;E1004;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;3,40686;0,027496
ADMIRAL;ANCONA FLAMINIA;E2666;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - LNZ Cherkasy | ESITO FINALE 1X2 | 1;1,470909;1,45;1,48;0,679872;11;11;21,0;71988,85;41368,65;0;0;0;0;11;0;11;0;1;1;0,0;71988,85;0,0;0,0;48943,170452;14397,77;0,0;100,0;0,0;2,920509;0,023571
ADMIRAL;ANCONA FLAMINIA;E1433;CALCIO | BRASILE - U20 I DIVISIONE | Palmeiras - Red Bull Bragantino SP | GG/NG | GG;1,42;1,42;1,42;0,704225;4;4;4,0;67505,48;41368,65;0;0;0;0;4;0;0;4;0;0;0,0;67505,48;0,0;0,0;47539,070423;13501,096;0,0;100,0;100,0;2,738624;0,022103
ADMIRAL;ANCONA FLAMINIA;E1794;CALCIO | ECUADOR - II DIVISIONE | Atletico Rojiblanco - LDU Portoviejo | ESITO FINALE 1X2 | 1;1,78;1,67;1,93;0,56407;4;4;4,0;67494,29;41368,65;0;0;0;0;4;0;4;0;1;1;0,0;67494,29;0,0;0,0;38071,504936;13498,858;0,0;100,0;0,0;2,73817;0,022099
