concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E279;CALCIO | INGHILTERRA - I DIVISIONE | Fulham FC - Chelsea | 1X2 | 2;1,87619;1,84;1,91;0,533098;21;21;182,15;33791,24;21812,25;0;0;0;0;15;6;21;0;1;1;0,0;32440,52;0,0;0,0;18014,048656;6488,104;0,0;71,428571;0,0;1,61537;1,61537
360BET;360BET.IT;E580;CALCIO | SPAGNA - I DIVISIONE | Osasuna - Levante | 1X2 | 1;1,874444;1,83;1,89;0,533557;18;18;135,95;30903,54;21812,25;0;0;0;0;11;7;18;0;1;1;0,0;29647,67;0,0;0,0;16488,799996;5929,534;0,0;61,111111;0,0;1,477325;1,477325
360BET;360BET.IT;E464;CALCIO | PORTOGALLO - I DIVISIONE | Gil Vicente - Casa Pia Lisbona | 1X2 | 1;1,71;1,71;1,71;0,584795;10;10;134,3;30838,44;21812,25;0;0;0;0;6;4;10;0;1;1;0,0;29795,02;0,0;0,0;18034,175439;5959,004;0,0;60,0;0,0;1,474213;1,474213
360BET;360BET.IT;E70;CALCIO | DANIMARCA - I DIVISIONE | Brondby IF - Silkeborg | 1X2 | 1;1,428333;1,42;1,44;0,700133;6;6;22,4;26687,18;21812,25;0;0;0;0;5;1;6;0;1;1;0,0;26666,3;0,0;0,0;18684,572044;5333,26;0,0;83,333333;0,0;1,275764;1,275764
360BET;360BET.IT;E658;CALCIO | Serie A | Bologna FC - Lazio | 1X2 | X;3,147222;3,1;3,2;0,317807;18;18;1832,7;24670,72;10462,21;0;0;0;0;4;14;18;0;1;1;0,0;1243,77;0,0;0,0;7840,527667;248,754;0,0;22,222222;0,0;1,179369;1,179369
360BET;360BET.IT;E549;CALCIO | SPAGNA - I DIVISIONE | CF Malaga - Deportivo La Coruna | 1X2 | 1;2,371667;2,34;2,41;0,421705;6;6;8,05;23508,28;21812,25;0;0;0;0;3;3;6;0;1;1;0,0;23352,05;0,0;0,0;9913,561976;4670,41;0,0;50,0;0,0;1,123799;1,123799
360BET;360BET.IT;E751;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;1,091374;1,091374
360BET;360BET.IT;E532;CALCIO | SERBIA - II DIVISIONE | FK Smederevo - FK Teleoptik | 1X2 | 1;1,46;1,46;1,46;0,684932;3;3;4,0;22258,77;21812,25;0;0;0;0;3;0;3;0;1;1;0,0;22258,77;0,0;0,0;15245,732877;4451,754;0,0;100,0;0,0;1,064067;1,064067
360BET;360BET.IT;E328;CALCIO | ISRAELE - I DIVISIONE | Maccabi Netanya FC - Bnei Sakhnin FC | 1X2 | 1;1,63;1,62;1,65;0,613543;3;3;4,0;22258,77;21812,25;0;0;0;0;3;0;3;0;1;1;0,0;22258,77;0,0;0,0;13656,708866;4451,754;0,0;100,0;0,0;1,064067;1,064067
360BET;360BET.IT;E183;CALCIO | GERMANIA - COPPA DFB POKAL | Hallescher FC - Schalke 04 | 1X2 | 2;1,280667;1,24;1,34;0,781502;15;15;113,05;22153,68;8608,08;0;0;0;0;12;3;15;0;1;1;0,0;22147,3;0,0;0,0;17313,156239;4429,46;0,0;80,0;0,0;1,059043;1,059043
