concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E199;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,342;1,28;1,37;0,7455;15;15;37,8;126557,49;35428,24;0;0;0;0;6;9;15;0;1;1;0,0;47027,6;0,0;0,0;94348,589549;9405,52;0,0;40,0;0,0;2,053855;2,053855
360BET;360BET.IT;E159;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,163333;1,16;1,18;0,859618;24;24;292,6;119026,55;35428,24;0;0;0;0;13;11;24;0;1;1;0,0;64996,52;0,0;0,0;102317,380575;12999,304;0,0;54,166667;0,0;1,931638;1,931638
360BET;360BET.IT;E339;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,751538;1,69;1,8;0,571159;13;13;47,2;114922,57;35428,24;0;0;0;0;7;6;13;0;1;1;0,0;66054,5;0,0;0,0;65639,008476;13210,9;0,0;53,846154;0,0;1,865036;1,865036
360BET;360BET.IT;E251;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,484545;1,47;1,49;0,673631;11;11;89,4;103217,24;35428,24;0;0;0;0;5;6;11;0;1;1;0,0;49485,42;0,0;0,0;69530,359278;9897,084;0,0;45,454545;0,0;1,675075;1,675075
360BET;360BET.IT;E864;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,338261;1,29;1,46;0,747704;23;23;1702,2;102888,37;18673,2;0;0;0;0;4;19;23;0;1;1;0,0;23811,35;0,0;0,0;76930,082123;4762,27;0,0;17,391304;0,0;1,669738;1,669738
360BET;360BET.IT;E311;CALCIO | EUROPA - CONFERENCE LEAGUE | PAOK Salonicco - Brann | 1X2 | 1;1,671;1,56;1,73;0,599088;10;10;32,4;101480,45;35428,24;0;0;0;0;4;6;10;0;1;1;0,0;48693,7;0,0;0,0;60795,731193;9738,74;0,0;40,0;0,0;1,646889;1,646889
360BET;360BET.IT;E375;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | 1X2 | 1;1,609091;1,53;2,12;0,626741;11;11;23,0;101146,63;35428,24;0;0;0;0;4;7;11;0;1;1;0,0;47667,0;0,0;0,0;63392,693653;9533,4;0,0;36,363636;0,0;1,641472;1,641472
360BET;360BET.IT;E319;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,484;1,42;1,5;0,674008;15;15;109,0;100767,6;35428,24;0;0;0;0;6;9;15;0;1;1;0,0;47202,47;0,0;0,0;67918,198112;9440,494;0,0;40,0;0,0;1,635321;1,635321
360BET;360BET.IT;E300;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,592222;1,51;1,75;0,629768;9;9;79,0;100712,59;35428,24;0;0;0;0;4;5;9;0;1;1;0,0;47683,18;0,0;0,0;63425,573779;9536,636;0,0;44,444444;0,0;1,634428;1,634428
360BET;360BET.IT;E207;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,388125;1,36;1,57;0,721206;16;16;44,2;97527,92;35428,24;0;0;0;0;9;7;16;0;1;1;0,0;48395,63;0,0;0,0;70337,74522;9679,126;0,0;56,25;0,0;1,582745;1,582745
360BET;360BET.IT;E176;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Rijeka | 1X2 | 1;1,513571;1,46;1,61;0,661222;14;14;103,0;89086,91;35428,24;0;0;0;0;3;11;14;0;1;1;0,0;47375,01;0,0;0,0;58906,240013;9475,002;0,0;21,428571;0,0;1,445759;1,445759
360BET;360BET.IT;E292;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - Friburgo | 1X2 | 2;1,484545;1,44;1,58;0,674447;11;11;70,4;86191,79;35428,24;0;0;0;0;3;8;11;0;1;1;0,0;32015,15;0,0;0,0;58131,770528;6403,03;0,0;27,272727;0,0;1,398775;1,398775
360BET;360BET.IT;E362;CALCIO | EUROPA - CONFERENCE LEAGUE | Tromso - Brighton | 1X2 | 2;1,557692;1,49;1,59;0,64235;13;13;44,4;86111,39;35428,24;0;0;0;0;6;7;13;0;1;1;0,0;32606,92;0,0;0,0;55313,624956;6521,384;0,0;46,153846;0,0;1,39747;1,39747
