concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E850;CALCIO | GARA AMICHEVOLE | Standard Liegi - Royal Francs Borains | 1X2 | 1;1,2875;1,26;1,3;0,776826;8;8;16,8;48368,3;36925,21;0;0;0;0;2;6;8;0;1;1;0,0;43087,92;0,0;0,0;37573,751743;8617,584;0,0;25,0;0,0;1,832923;1,832923
360BET;360BET.IT;E739;CALCIO | GARA AMICHEVOLE | Losanna - FC Breitenrain | 1X2 | 1;1,206667;1,19;1,23;0,828893;3;3;5,8;48292,41;36925,21;0;0;0;0;2;1;3;0;1;1;0,0;43087,92;0,0;0,0;40029,218031;8617,584;0,0;66,666667;0,0;1,830048;1,830048
360BET;360BET.IT;E383;CALCIO | FINLANDIA - I DIVISIONE | IF Gnistan - IFK Mariehamn | 1X2 | 1;1,297143;1,29;1,3;0,770934;7;7;21,1;47064,74;36925,21;0;0;0;0;7;0;7;0;1;1;0,0;47064,74;0,0;0,0;36283,831417;9412,948;0,0;100,0;0,0;1,783525;1,783525
360BET;360BET.IT;E594;CALCIO | GARA AMICHEVOLE | FC Gutersloh 2000 - Schalke 04 | U/O | OVER;1,28125;1,05;1,77;0,795327;8;8;96,8;46978,37;36925,21;0;0;0;0;8;0;0;8;0;0;0,0;46978,37;0,0;0,0;37363,183097;9395,674;0,0;100,0;100,0;1,780252;1,780252
360BET;360BET.IT;E513;CALCIO | GARA AMICHEVOLE | Cambridge City - Cambridge United | U/O | OVER;1,21375;1,05;1,26;0,826503;8;8;18,8;46842,88;36925,21;0;0;0;0;8;0;0;8;0;0;0,0;46842,88;0,0;0,0;38715,768306;9368,576;0,0;100,0;100,0;1,775117;1,775117
360BET;360BET.IT;E731;CALCIO | GARA AMICHEVOLE | Lokomotive Leipzig - Hertha BSC | U/O | OVER;1,204;1,05;1,25;0,834347;5;5;12,8;46801,67;36925,21;0;0;0;0;5;0;0;5;0;0;0,0;46801,67;0,0;0,0;39048,840364;9360,334;0,0;100,0;100,0;1,773556;1,773556
360BET;360BET.IT;E474;CALCIO | GARA AMICHEVOLE | Babelsberg - St. Pauli | U/O | OVER;1,228;1,08;1,28;0,817626;5;5;12,8;46801,67;36925,21;0;0;0;0;5;0;0;5;0;0;0,0;46801,67;0,0;0,0;38266,246387;9360,334;0,0;100,0;100,0;1,773556;1,773556
360BET;360BET.IT;E688;CALCIO | GARA AMICHEVOLE | Hitchin Town - Luton Town | U/O | OVER;1,205;1,16;1,22;0,830271;4;4;10,8;46791,22;36925,21;0;0;0;0;4;0;0;4;0;0;0,0;46791,22;0,0;0,0;38849,408917;9358,244;0,0;100,0;100,0;1,77316;1,77316
360BET;360BET.IT;E583;CALCIO | GARA AMICHEVOLE | FC DEISENHOFEN - Monaco 1860 | U/O | OVER;1,24;1,21;1,26;0,806769;5;5;12,8;45438,84;36925,21;0;0;0;0;5;0;0;5;0;0;0,0;45438,84;0,0;0,0;36658,646989;9087,768;0,0;100,0;100,0;1,721911;1,721911
360BET;360BET.IT;E826;CALCIO | GARA AMICHEVOLE | Schwarz Weiss Bregenz - Hohenems | U/O | OVER;1,29;1,29;1,29;0,775194;4;4;10,8;45433,45;36925,21;0;0;0;0;4;0;0;4;0;0;0,0;45433,45;0,0;0,0;35219,728682;9086,69;0,0;100,0;100,0;1,721707;1,721707
