concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E272;CALCIO | MONDO - MONDIALI | Belgio - Senegal | 1X2 | X;3,290541;3,25;3,3;0,303912;37;37;1424,45;294176,96;30264,97;0;0;0;0;26;11;37;0;1;1;0,0;289823,76;0,0;0,0;89403,997672;57964,752;0,0;70,27027;0,0;4,989772;4,989772
360BET;360BET.IT;E421;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | 1X2 | X;5,07;5,0;5,4;0,197365;20;20;770,0;264661,22;31619,25;0;0;0;0;17;3;20;0;1;1;0,0;246059,7;0,0;0,0;52234,774973;49211,94;0,0;85,0;0,0;4,489132;4,489132
360BET;360BET.IT;E641;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | 1X2 | X;4,95;4,9;5,0;0,202041;18;18;661,0;238613,98;31619,25;0;0;0;0;14;4;18;0;1;1;0,0;238523,92;0,0;0,0;48209,763306;47704,784;0,0;77,777778;0,0;4,047324;4,047324
360BET;360BET.IT;E310;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,950769;1,87;2,02;0,513377;13;13;650,0;226106,72;30264,97;0;0;0;0;13;0;0;13;0;0;0,0;226106,72;0,0;0,0;116078,01889;45221,344;0,0;100,0;100,0;3,835178;3,835178
360BET;360BET.IT;E466;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O TIRI TOTALI INCL.TS | OVER;2,311667;1,75;2,53;0,442476;12;12;511,9;154219,96;27380,29;0;0;0;0;12;0;0;12;0;0;0,0;154219,96;0,0;0,0;68238,621994;30843,992;0,0;100,0;100,0;2,615849;2,615849
360BET;360BET.IT;E353;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;5;5;56,95;148077,23;49895,58;0;0;0;0;5;0;0;5;0;0;0,0;148077,23;0,0;0,0;58069,501961;29615,446;0,0;100,0;100,0;2,511657;2,511657
360BET;360BET.IT;E313;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;3,192857;2,17;3,82;0,325661;7;7;350,0;143760,92;30264,97;0;0;0;0;7;0;0;7;0;0;0,0;143760,92;0,0;0,0;46817,378106;28752,184;0,0;100,0;100,0;2,438445;2,438445
360BET;360BET.IT;E315;CALCIO | MONDO - MONDIALI | Belgio - Senegal | U/O TIRI TOTALI INCL.TS | OVER;2,29;1,7;2,68;0,454252;13;13;541,9;138642,18;29383,26;0;0;0;0;13;0;0;13;0;0;0,0;138642,18;0,0;0,0;62978,480747;27728,436;0,0;100,0;100,0;2,351622;2,351622
360BET;360BET.IT;E460;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O FALLI COMMESSI TEAM INCL.TS | OVER;1,775;1,75;1,95;0,564103;8;8;400,0;127475,1;31619,25;0;0;0;0;8;0;0;8;0;0;0,0;127475,1;0,0;0,0;71909,030769;25495,02;0,0;100,0;100,0;2,162208;2,162208
360BET;360BET.IT;E665;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O FALLI COMMESSI INCL.TS | OVER;1,75;1,75;1,75;0,571429;8;8;400,0;121128,71;26514,51;0;0;0;0;8;0;0;8;0;0;0,0;121128,71;0,0;0,0;69216,405714;24225,742;0,0;100,0;100,0;2,054562;2,054562
360BET;360BET.IT;E576;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;13;13;64,65;118348,97;49741,97;0;0;0;0;13;0;0;13;0;0;0,0;118348,97;0,0;0,0;58588,59901;23669,794;0,0;100,0;100,0;2,007412;2,007412
360BET;360BET.IT;E459;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O FALLI COMMESSI INCL.TS | OVER;1,7;1,7;1,7;0,588235;8;8;360,0;118032,11;29383,26;0;0;0;0;8;0;0;8;0;0;0,0;118032,11;0,0;0,0;69430,652941;23606,422;0,0;100,0;100,0;2,002038;2,002038
360BET;360BET.IT;E668;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;3,275;2,5;3,45;0,309633;6;6;300,0;116263,88;31619,25;0;0;0;0;6;0;0;6;0;0;0,0;116263,88;0,0;0,0;35999,182622;23252,776;0,0;100,0;100,0;1,972045;1,972045
360BET;360BET.IT;E669;CALCIO | MONDO - MONDIALI | Stati Uniti - Bosnia-Erzegovina | U/O TIRI TOTALI INCL.TS | OVER;2,385;2,38;2,39;0,419289;6;6;300,0;114015,52;26514,51;0;0;0;0;6;0;0;6;0;0;0,0;114015,52;0,0;0,0;47805,459583;22803,104;0,0;100,0;100,0;1,933909;1,933909
360BET;360BET.IT;E234;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,535;1,53;1,55;0,651486;4;4;25,65;104789,56;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;104789,56;0,0;0,0;68268,973308;20957,912;0,0;100,0;100,0;1,77742;1,77742
360BET;360BET.IT;E681;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,254444;1,24;1,26;0,79719;9;9;103,65;104569,22;49741,97;0;0;0;0;9;0;0;9;0;0;0,0;104569,22;0,0;0,0;83361,48515;20913,844;0,0;100,0;100,0;1,773683;1,773683
360BET;360BET.IT;E277;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,697059;1,67;1,73;0,589341;17;17;80,15;102260,84;49741,97;0;0;0;1;16;0;0;17;0;0;0,0;102151,81;109,03;0,0;60266,537406;20484,877;0,0;94,117647;100,0;1,734528;1,734528
360BET;360BET.IT;E603;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,328511;1,29;1,34;0,752769;47;47;1561,15;95254,43;49741,97;0;0;0;0;31;16;47;0;1;1;0,0;69175,23;0,0;0,0;71704,55959;13835,046;0,0;65,957447;0,0;1,615687;1,615687
360BET;360BET.IT;E677;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | 1X2 | 1;2,036957;2,02;2,06;0,490951;23;23;222,4;91420,6;49895,58;0;0;0;0;16;7;23;0;1;1;0,0;82362,12;0,0;0,0;44883,074463;16472,424;0,0;69,565217;0,0;1,550658;1,550658
360BET;360BET.IT;E465;CALCIO | MONDO - MONDIALI | Inghilterra - Repubblica Democratica del Congo | U/O INFO1 TIRI IN PORTA INCL.TS | OVER;3,796667;3,76;3,87;0,263438;3;3;150,0;91267,48;31619,25;0;0;0;0;3;0;0;3;0;0;0,0;91267,48;0,0;0,0;24043,286693;18253,496;0,0;100,0;100,0;1,548061;1,548061
ADMIRAL;AFRAGOLA ITALIA;E7286;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000149
ADMIRAL;AFRAGOLA ITALIA;E7343;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000149
