concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E312;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,845;1,57;2,1;0,546739;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12482,055045;4566,0;0,0;100,0;100,0;2,392181;2,392181
360BET;360BET.IT;E272;CALCIO | Serie A | Bologna FC - Lazio | 1X2 | X;3,2;3,2;3,2;0,3125;7;7;1500,0;21696,85;10462,21;0;0;0;0;1;6;7;0;1;1;0,0;181,35;0,0;0,0;6780,265625;36,27;0,0;14,285714;0,0;2,273447;2,273447
360BET;360BET.IT;E151;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;2,218766;2,218766
360BET;360BET.IT;E101;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;2,126293;2,126293
360BET;360BET.IT;E65;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;2,126293;2,126293
360BET;360BET.IT;E64;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;2,126293;2,126293
360BET;360BET.IT;E290;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,216667;1,18;1,24;0,822324;6;6;79,2;18959,8;9423,95;0;0;0;0;3;3;6;0;1;1;0,0;18094,56;0,0;0,0;15591,092963;3618,912;0,0;50,0;0,0;1,986652;1,986652
360BET;360BET.IT;E284;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,468235;1,43;1,5;0,68124;17;17;126,3;18488,08;9423,95;0;0;0;0;8;9;17;0;1;1;0,0;16411,79;0,0;0,0;12594,821223;3282,358;0,0;47,058824;0,0;1,937224;1,937224
360BET;360BET.IT;E249;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;1,578233;1,578233
360BET;360BET.IT;E250;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;1,578233;1,578233
360BET;360BET.IT;E301;CALCIO | Serie A | Roma - Fiorentina | 1X2 | X;3,916667;3,85;4,0;0,255356;6;6;23,4;14538,05;10462,21;0;0;0;0;1;5;6;0;1;1;0,0;3484,36;0,0;0,0;3712,377293;696,872;0,0;16,666667;0,0;1,523331;1,523331
360BET;360BET.IT;E248;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | 1X2 | 1;2,248333;2,24;2,25;0,444775;6;6;1700,0;12472,7;7200,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5547,546792;0,0;0,0;0,0;0,0;1,306919;1,306919
