concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E564;CALCIO | Serie A | Inter - Udinese | 1X2 + GG/NG | 1 + GOAL;2,67;2,65;2,75;0,374614;5;5;187,0;42306,55;31353,5;0;0;0;0;4;1;5;0;1;1;0,0;34770,81;0,0;0,0;15848,628679;6954,162;0,0;80,0;0,0;2,025806;2,025806
360BET;360BET.IT;E384;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Sandefjord | 1X2 + GG/NG | 1 + GOAL;1,97;1,95;2,06;0,507821;6;6;6,0;40096,89;31353,5;0;0;0;0;4;2;6;0;1;1;0,0;32513,5;0,0;0,0;20362,022903;6502,7;0,0;66,666667;0,0;1,919998;1,919998
360BET;360BET.IT;E67;CALCIO | BULGARIA - I DIVISIONE | Ludgorets - FK SEPTEMVRI SOFIA | 1X2 + GG/NG | 1 + GOAL;2,8875;2,85;2,9;0,34634;4;4;4,0;40014,68;31353,5;0;0;0;0;3;1;4;0;1;1;0,0;32478,94;0,0;0,0;13858,683787;6495,788;0,0;75,0;0,0;1,916062;1,916062
360BET;360BET.IT;E295;CALCIO | GERMANIA-I DIVISIONE FEMMINILE | Bayer Leverkusen - Bayern Munich | 1X2 + GG/NG | 2 + GOAL;2,496667;2,49;2,5;0,400535;3;3;3,0;38936,89;31353,5;0;0;0;0;1;2;3;0;1;1;0,0;31353,5;0,0;0,0;15595,60574;6270,7;0,0;33,333333;0,0;1,864453;1,864453
360BET;360BET.IT;E688;CALCIO | TURCHIA - I DIVISIONE | Gaziantep FK - Fenerbahce | 1X2 + GG/NG | 2 + GOAL;3,1;3,1;3,1;0,322581;3;3;3,0;38936,89;31353,5;0;0;0;0;1;2;3;0;1;1;0,0;31353,5;0,0;0,0;12560,287097;6270,7;0,0;33,333333;0,0;1,864453;1,864453
360BET;360BET.IT;E643;CALCIO | Serie A | Torino - Roma | 1X2 + GG/NG | 2 + GOAL;3,15;3,15;3,15;0,31746;3;3;3,0;38936,89;31353,5;0;0;0;0;1;2;3;0;1;1;0,0;31353,5;0,0;0,0;12360,91746;6270,7;0,0;33,333333;0,0;1,864453;1,864453
360BET;360BET.IT;E348;CALCIO | ISLANDA - I DIVISIONE | Vikingur Reykjavik - Keflavik IF | 1X2 + GG/NG | 1 + GOAL;2,01;2,01;2,01;0,497512;2;2;2,0;38889,24;31353,5;0;0;0;0;1;1;2;0;1;1;0,0;31353,5;0,0;0,0;19347,880597;6270,7;0,0;50,0;0,0;1,862171;1,862171
360BET;360BET.IT;E706;CALCIO | UCRAINA - I DIVISIONE | FC Shaktar Donetsk - FC Chernomorets Odessa | 1X2 + GG/NG | 1 + GOAL;2,8;2,8;2,8;0,357143;2;2;2,0;38889,24;31353,5;0;0;0;0;1;1;2;0;1;1;0,0;31353,5;0,0;0,0;13889,014286;6270,7;0,0;50,0;0,0;1,862171;1,862171
360BET;360BET.IT;E432;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Braga - Estoril Praia | 1X2 + GG/NG | 1 + GOAL;3,05;3,05;3,05;0,327869;2;2;2,0;38889,24;31353,5;0;0;0;0;1;1;2;0;1;1;0,0;31353,5;0,0;0,0;12750,570492;6270,7;0,0;50,0;0,0;1,862171;1,862171
360BET;360BET.IT;E575;CALCIO | Serie A | Inter - Udinese | 1X2 | 1;1,233333;1,2;1,28;0,811058;36;36;2790,2;32531,8;11758,66;0;0;0;0;18;18;36;0;1;1;0,0;27360,9;0,0;0,0;26385,169003;5472,18;0,0;50,0;0,0;1,557752;1,557752
360BET;360BET.IT;E509;CALCIO | SVEZIA - I DIVISIONE | Sirius - Degerfors | U/O + GG/NG | GOAL + OVER;1,97;1,97;1,97;0,507614;1;1;1,0;31353,5;31353,5;0;0;0;0;1;0;0;1;0;0;0,0;31353,5;0,0;0,0;15915,482234;6270,7;0,0;100,0;100,0;1,50133;1,50133
360BET;360BET.IT;E502;CALCIO | SVEZIA - I DIVISIONE | Djurgarden - GAIS | U/O + GG/NG | GOAL + OVER;1,98;1,98;1,98;0,505051;1;1;1,0;31353,5;31353,5;0;0;0;0;1;0;0;1;0;0;0,0;31353,5;0,0;0,0;15835,10101;6270,7;0,0;100,0;100,0;1,50133;1,50133
360BET;360BET.IT;E650;CALCIO | Serie A | Torino - Roma | 1X2 | 2;1,55;1,52;1,61;0,645286;24;24;497,9;26334,69;10755,88;0;0;0;0;15;9;24;0;1;1;0,0;24543,99;0,0;0,0;16993,397605;4908,798;0,0;62,5;0,0;1,26101;1,26101
360BET;360BET.IT;E633;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,863;1,65;2,1;0,540188;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12332,486346;4566,0;0,0;100,0;100,0;1,093191;1,093191
360BET;360BET.IT;E532;CALCIO | Serie A | Como - Parma Calcio | 1X2 | 1;1,226129;1,22;1,25;0,815608;31;31;2689,1;22178,87;10755,88;0;0;0;0;14;17;31;0;1;1;0,0;16752,12;0,0;0,0;18089,272238;3350,424;0,0;45,16129;0,0;1,062012;1,062012
360BET;360BET.IT;E332;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,013943;1,013943
360BET;360BET.IT;E274;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;0,971685;0,971685
360BET;360BET.IT;E251;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;0,971685;0,971685
360BET;360BET.IT;E252;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;0,971685;0,971685
360BET;360BET.IT;E619;CALCIO | Serie A | Roma - Inter | DC 1X | 1X;1,476667;1,45;1,49;0,677312;3;3;20,2;20062,31;10755,88;0;0;0;0;3;0;0;3;0;0;0,0;20062,31;0,0;0,0;13588,450343;4012,462;0,0;100,0;100,0;0,960663;0,960663
ADMIRAL;ANCONA FLAMINIA;E1141;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,944444;6,0;7,5;0,145136;9;9;34,5;41225,1;40408,24;0;0;0;0;9;0;0;9;0;0;0,0;41225,1;0,0;0,0;5983,260342;8245,02;0,0;100,0;100,0;14,140969;0,322066
ADMIRAL;ANCONA FLAMINIA;E1284;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;13,860771;0,315684
ADMIRAL;ANCONA FLAMINIA;E897;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;13,860771;0,315684
ADMIRAL;ANCONA FLAMINIA;E1309;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;13,860771;0,315684
ADMIRAL;ANCONA FLAMINIA;E844;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;13,860771;0,315684
ADMIRAL;ANCONA FLAMINIA;E953;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;13,860771;0,315684
ADMIRAL;ANCONA FLAMINIA;E881;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;13,860771;0,315684
ADMIRAL;ANCONA FLAMINIA;E1142;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Napoli;6,5;6,5;6,5;0,153846;4;4;104,5;973,67;650,0;0;0;0;0;4;0;0;4;0;0;0,0;973,67;0,0;0,0;149,795385;194,734;0,0;100,0;100,0;0,333987;0,007607
ADMIRAL;ANCONA FLAMINIA;E1139;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Juventus;6,083333;5,5;7,0;0,166306;6;6;126,0;812,22;550,0;0;0;0;0;6;0;0;6;0;0;0,0;812,22;0,0;0,0;135,076991;162,444;0,0;100,0;100,0;0,278606;0,006345
ADMIRAL;ANCONA FLAMINIA;E1136;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como;35,0;35,0;35,0;0,028571;1;1;20,0;700,0;700,0;0;0;0;0;1;0;0;1;0;0;0,0;700,0;0,0;0,0;20,0;140,0;0,0;100,0;100,0;0,240113;0,005469
ADMIRAL;ANCONA FLAMINIA;E936;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Inter;30,0;30,0;30,0;0,033333;1;1;20,0;600,0;600,0;0;0;0;0;1;0;0;1;0;0;0,0;600,0;0,0;0,0;20,0;120,0;0,0;100,0;100,0;0,205811;0,004687
ADMIRAL;ANCONA FLAMINIA;E1188;CALCIO | MONDO - MONDIALI | Canada - Marocco | ESITO FINALE 1X2 | 2;1,75;1,75;1,75;0,571429;4;4;6,5;545,65;216,15;0;0;0;0;4;0;4;0;1;1;0,0;545,65;0,0;0,0;311,8;109,13;0,0;100,0;0,0;0,187168;0,004263
