concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E353;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | X;4,892857;4,7;5,0;0,20441;14;14;1647,8;82375,4;23374,0;0;0;1;0;0;13;14;0;1;1;0,0;0,0;0,0;4783,2;16838,388166;478,32;0,0;0,0;0,0;5,335212;5,335212
360BET;360BET.IT;E486;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X + GG/NG | 1X + GOAL;2,9;2,9;2,9;0,344828;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;0;1;0;0;0,0;49906,74;0,0;0,0;17209,22069;9981,348;0,0;100,0;100,0;3,232312;3,232312
360BET;360BET.IT;E510;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 + GG/NG | X + GOAL;5,2;5,2;5,2;0,192308;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;9597,45;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E407;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 + GG/NG | X + GOAL;5,4;5,4;5,4;0,185185;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;9241,988889;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E343;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 + GG/NG | X + GOAL;7,6;7,6;7,6;0,131579;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;6566,676316;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E527;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 + GG/NG | 1 + GOAL;8,0;8,0;8,0;0,125;1;1;9,6;49906,74;49906,74;0;0;0;0;1;0;1;0;1;1;0,0;49906,74;0,0;0,0;6238,3425;9981,348;0,0;100,0;0,0;3,232312;3,232312
360BET;360BET.IT;E535;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | X;3,106667;3,1;3,2;0,321909;15;15;1167,35;49331,19;23374,0;0;0;0;0;2;13;15;0;1;1;0,0;811,31;0,0;0,0;15880,134415;162,262;0,0;13,333333;0,0;3,195036;3,195036
360BET;360BET.IT;E413;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 2;5,828571;5,8;6,0;0,171593;7;7;482,0;45739,13;23374,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;7848,504245;0,0;0,0;0,0;0,0;2,962388;2,962388
360BET;360BET.IT;E457;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,034948;2,034948
360BET;360BET.IT;E449;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,992558;1,992558
360BET;360BET.IT;E414;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | X;3,95;3,95;3,95;0,253165;10;10;564,8;29760,83;21000,17;0;0;1;0;0;9;10;0;1;1;0,0;0,0;0,0;4783,2;7534,387342;478,32;0,0;0,0;0,0;1,927521;1,927521
360BET;360BET.IT;E533;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | 1;3,492308;3,45;3,5;0,286351;13;13;1435,0;29587,25;19894,0;0;0;0;0;0;13;13;0;1;1;0,0;0,0;0,0;0,0;8472,348384;0,0;0,0;0,0;0,0;1,916279;1,916279
360BET;360BET.IT;E444;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;1,816003;1,816003
360BET;360BET.IT;E442;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,373644;1,373644
360BET;360BET.IT;E459;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;1,124259;1,124259
360BET;360BET.IT;E351;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | 1;1,35;1,32;1,39;0,740892;44;44;688,55;16081,64;2269,7;0;0;0;0;19;25;44;0;1;1;0,0;8638,6;0,0;0,0;11914,759056;1727,72;0,0;43,181818;0,0;1,04156;1,04156
360BET;360BET.IT;E412;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,597857;1,57;1,6;0,625853;14;14;841,5;14092,76;6428,8;0;0;0;0;7;7;14;0;1;1;0,0;2969,51;0,0;0,0;8819,996804;593,902;0,0;50,0;0,0;0,912746;0,912746
360BET;360BET.IT;E534;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | 2;2,27;2,26;2,31;0,440562;20;20;530,4;13750,95;4783,2;0;0;1;0;6;13;20;0;1;1;0,0;3628,34;0,0;4783,2;6058,151362;1203,988;0,0;30,0;0,0;0,890608;0,890608
360BET;360BET.IT;E176;CALCIO | EUROPA - CHAMPIONS LEAGUE | Tre Fiori - Larne FC | U/O INFO1 TEMPO INFO2 | OVER;2,093333;1,84;2,23;0,481466;3;3;55,6;12932,16;8419,16;0;0;0;0;3;0;0;3;0;0;0,0;12932,16;0,0;0,0;6226,392941;2586,432;0,0;100,0;100,0;0,837578;0,837578
360BET;360BET.IT;E76;CALCIO | EUROPA - CHAMPIONS LEAGUE | FC Ararat-Armenia - Riga | U/O INFO1 TEMPO INFO2 | OVER;2,473333;2,07;2,7;0,410274;3;3;55,6;12932,16;8419,16;0;0;0;0;3;0;0;3;0;0;0,0;12932,16;0,0;0,0;5305,723185;2586,432;0,0;100,0;100,0;0,837578;0,837578
ADMIRAL;AFRAGOLA ITALIA;E6500;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,00017
ADMIRAL;AFRAGOLA ITALIA;E6545;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,00017
ADMIRAL;ANCONA FLAMINIA;E905;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;6,035851;0,057082
ADMIRAL;ANCONA FLAMINIA;E3911;CALCIO | MONDO - MONDIALI | Argentina - Egitto | RIS. ESATTO | 3-3;200,0;200,0;200,0;0,005;2;2;2,0;62000,0;40000,0;0;0;0;0;2;0;0;2;0;0;0,0;62000,0;0,0;0,0;310,0;12400,0;0,0;100,0;100,0;4,456247;0,042143
ADMIRAL;ANCONA FLAMINIA;E3185;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3267;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3154;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3243;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E843;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3182;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3206;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3281;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E5589;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E812;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E2338;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E882;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3312;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;3,131511;0,029615
ADMIRAL;ANCONA FLAMINIA;E3513;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,125;6,0;7,5;0,141667;4;4;6,0;40854,06;40408,24;0;0;0;0;4;0;0;4;0;0;0,0;40854,06;0,0;0,0;5787,6585;8170,812;0,0;100,0;100,0;2,936384;0,02777
ADMIRAL;ANCONA FLAMINIA;E5461;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;2,904341;0,027467
