concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E217;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 1X2 | 1;1,336154;1,32;1,35;0,748446;13;13;87,4;28885,25;11271,96;0;0;0;0;9;4;13;0;1;1;0,0;28494,63;0,0;0,0;21619,052085;5698,926;0,0;69,230769;0,0;2,318787;2,318787
360BET;360BET.IT;E259;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - FC Polissya Zhytomyr | 1X2 | 1;1,570769;1,41;1,62;0,637359;13;13;132,0;23511,52;11271,96;0;0;0;0;6;7;13;0;1;1;0,0;22868,48;0,0;0,0;14985,279635;4573,696;0,0;46,153846;0,0;1,887406;1,887406
360BET;360BET.IT;E152;CALCIO | EUROPA - CHAMPIONS LEAGUE | Gornik Zabrze - Fenerbahce | 1X2 | 2;1,497917;1,48;1,51;0,667614;24;24;114,2;23461,51;11271,96;0;0;0;0;18;6;24;0;1;1;0,0;20663,73;0,0;0,0;15663,226025;4132,746;0,0;75,0;0,0;1,883392;1,883392
360BET;360BET.IT;E203;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lech Poznan - Aarhus | 1X2 | 1;1,738235;1,66;1,78;0,575452;17;17;71,5;22348,08;11271,96;0;0;0;0;14;3;17;0;1;1;0,0;22145,6;0,0;0,0;12860,23875;4429,12;0,0;82,352941;0,0;1,79401;1,79401
360BET;360BET.IT;E12;CALCIO | AFRICA - COPPA D'AFRICA F. | Camerun - Mali | 1X2 | 1;1,966667;1,96;1,97;0,508478;3;3;3,0;18885,8;11271,96;0;0;0;0;2;1;3;0;1;1;0,0;18883,84;0,0;0,0;9603,00442;3776,768;0,0;66,666667;0,0;1,516073;1,516073
360BET;360BET.IT;E239;CALCIO | EUROPA - CHAMPIONS LEAGUE | Universitatea Craiova - Levski Sofia | 1X2 | 2;3,75;3,7;3,8;0,266714;2;2;2,0;18883,84;11271,96;0;0;0;0;2;0;2;0;1;1;0,0;18883,84;0,0;0,0;5036,58606;3776,768;0,0;100,0;0,0;1,515915;1,515915
360BET;360BET.IT;E307;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Santa Coloma | 1X2 | 1;1,107143;1,09;1,13;0,903324;7;7;17,4;17027,91;8648,5;0;0;0;0;5;2;7;0;1;1;0,0;16793,18;0,0;0,0;15381,728203;3358,636;0,0;71,428571;0,0;1,366929;1,366929
360BET;360BET.IT;E506;CALCIO | GARA AMICHEVOLE | Real Saragozza - Utebo | 1X2 | 1;1,2475;1,19;1,32;0,802809;4;4;6,8;16492,28;8648,5;0;0;0;0;4;0;4;0;1;1;0,0;16492,28;0,0;0,0;13240,145936;3298,456;0,0;100,0;0,0;1,323931;1,323931
360BET;360BET.IT;E633;CALCIO | PORTOGALLO - I DIVISIONE | Benfica - Academico de Viseu FC | 1X2 + U/O TEMPO | 1 + OVER;2,12;2,12;2,12;0,471698;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;7414,929245;0,0;0,0;0,0;0,0;1,261908;1,261908
360BET;360BET.IT;E550;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 1X2 + U/O TEMPO | 1 + OVER;2,7;2,7;2,7;0,37037;1;1;1,0;15719,65;15719,65;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;5822,092593;0,0;0,0;0,0;0,0;1,261908;1,261908
