concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E816;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | 1X2 | X;3,25;3,2;3,3;0,307708;9;9;2489,0;27022,88;11115,0;0;0;0;0;0;9;9;0;1;1;0,0;0,0;0,0;0,0;8315,169741;0,0;0,0;0,0;0,0;1,827719;1,827719
360BET;360BET.IT;E554;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | 1X2 | 1;1,314889;1,3;1,34;0,760619;45;45;395,9;18455,02;3765,62;0;0;0;0;29;16;45;0;1;1;0,0;16684,23;0,0;0,0;14037,239456;3336,846;0,0;64,444444;0,0;1,248224;1,248224
360BET;360BET.IT;E834;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | 1X2 | X;3,6;3,6;3,6;0,277778;7;7;1584,0;18097,2;11115,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;5027,0;0,0;0,0;0,0;0,0;1,224022;1,224022
360BET;360BET.IT;E540;CALCIO | ITALIA - COPPA | Hellas Verona - Virtus Entella | 1X2 | 1;1,662222;1,64;1,68;0,601652;18;18;533,0;17385,39;7660,9;0;0;0;0;11;7;18;0;1;1;0,0;9192,87;0,0;0,0;10459,948937;1838,574;0,0;61,111111;0,0;1,175878;1,175878
360BET;360BET.IT;E778;CALCIO | ROMANIA - I DIVISIONE | Steaua Bucarest - Botosani | COMBO GG/NG | GOAL/GOAL;12,0;12,0;12,0;0,083333;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1428,666667;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E775;CALCIO | ROMANIA - I DIVISIONE | FC Corvinul Hunedoara 1921 - Cluj | COMBO GG/NG | GOAL/GOAL;13,0;13,0;13,0;0,076923;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1318,769231;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E770;CALCIO | ROMANIA - I DIVISIONE | ASC Otelul Galati - Universitatea Craiova | COMBO GG/NG | GOAL/GOAL;14,0;14,0;14,0;0,071429;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1224,571429;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E776;CALCIO | ROMANIA - I DIVISIONE | Rapid Bucarest - FC Dinamo Bucuresti 1948 | COMBO GG/NG | GOAL/GOAL;14,0;14,0;14,0;0,071429;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1224,571429;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E773;CALCIO | ROMANIA - I DIVISIONE | Champions FC Arges - FC Farul Constanta | COMBO GG/NG | GOAL/GOAL;15,0;15,0;15,0;0,066667;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1142,933333;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E780;CALCIO | ROMANIA - I DIVISIONE | Universitatea Cluj - Uta Arad | COMBO GG/NG | GOAL/GOAL;15,0;15,0;15,0;0,066667;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1142,933333;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E781;CALCIO | ROMANIA - I DIVISIONE | Voluntari - Petrolul Ploiesti | COMBO GG/NG | GOAL/GOAL;15,0;15,0;15,0;0,066667;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1142,933333;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E769;CALCIO | ROMANIA - I DIVISIONE | AFK Csikszereda Miercurea Ciuc - Sepsi OSK Sfantu Gheorghe | COMBO GG/NG | GOAL/GOAL;17,0;17,0;17,0;0,058824;1;1;8,4;17144,0;17144,0;0;0;0;0;1;0;0;1;0;0;0,0;17144,0;0,0;0,0;1008,470588;3428,8;0,0;100,0;100,0;1,159551;1,159551
360BET;360BET.IT;E950;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;6;6;49,2;14407,86;13819,15;0;0;0;0;1;5;6;0;1;1;0,0;13819,15;0,0;0,0;7746,16129;2763,83;0,0;16,666667;0,0;0,97449;0,97449
360BET;360BET.IT;E395;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;0,934672;0,934672
360BET;360BET.IT;E835;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;0,934672;0,934672
360BET;360BET.IT;E931;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;0,934672;0,934672
360BET;360BET.IT;E911;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;0,934672;0,934672
360BET;360BET.IT;E263;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;0,934672;0,934672
360BET;360BET.IT;E907;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;0,934672;0,934672
360BET;360BET.IT;E936;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;0,934672;0,934672
ADMIRAL;AFRAGOLA ITALIA;E11893;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;7,9e-05
ADMIRAL;ANCONA FLAMINIA;E10383;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | ESITO FINALE 1X2 | 2;2,08125;2,05;2,2;0,480811;8;8;34,0;58348,33;47883,64;0;0;0;0;5;3;8;0;1;1;0,0;48958,24;0,0;0,0;28054,54079;9791,648;0,0;62,5;0,0;2,21129;0,018476
ADMIRAL;ANCONA FLAMINIA;E6268;CALCIO | ITALIA - COPPA | Frosinone Calcio - SS Juve Stabia | ESITO FINALE 1X2 | 1;1,692;1,65;1,7;0,591075;10;10;165,0;54126,64;47883,64;0;0;0;0;9;1;10;0;1;1;0,0;53961,04;0,0;0,0;31992,878592;10792,208;0,0;90,0;0,0;2,051296;0,017139
ADMIRAL;ANCONA FLAMINIA;E6394;CALCIO | ITALIA - COPPA | Genoa - Ascoli | ESITO FINALE 1X2 | 1;1,429286;1,42;1,43;0,699652;14;14;214,0;52086,91;47883,64;0;0;0;0;11;3;14;0;1;1;0,0;51522,31;0,0;0,0;36442,734727;10304,462;0,0;78,571429;0,0;1,973994;0,016493
ADMIRAL;ANCONA FLAMINIA;E9762;CALCIO | REP. CECA- I DIVISIONE | FC Slovan Liberec - Slavia Praga | ESITO FINALE 1X2 | 2;1,73;1,73;1,73;0,578035;5;5;12,0;48204,49;47883,64;0;0;0;0;4;1;5;0;1;1;0,0;48038,89;0,0;0,0;27863,867052;9607,778;0,0;80,0;0,0;1,826858;0,015264
ADMIRAL;ANCONA FLAMINIA;E8506;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Sandefjord | ESITO FINALE 1X2 | 1;1,73;1,73;1,73;0,578035;3;3;10,0;48102,64;47883,64;0;0;0;0;2;1;3;0;1;1;0,0;47937,04;0,0;0,0;27804,99422;9587,408;0,0;66,666667;0,0;1,822998;0,015232
ADMIRAL;ANCONA FLAMINIA;E2556;CALCIO | BRASILE - II DIVISIONE | Operario PR - Avai | ESITO FINALE 1X2 | 1;1,78;1,78;1,78;0,561798;3;3;10,0;48102,36;47883,64;0;0;0;0;2;1;3;0;1;1;0,0;47936,76;0,0;0,0;27023,797753;9587,352;0,0;66,666667;0,0;1,822987;0,015232
ADMIRAL;ANCONA FLAMINIA;E2933;CALCIO | CROAZIA - I DIVISIONE | HNK Gorica - Hajduk Spalato | ESITO FINALE 1X2 | 2;1,7;1,7;1,7;0,588235;4;4;4,0;48096,41;47883,64;0;0;0;0;4;0;4;0;1;1;0,0;48096,41;0,0;0,0;28292,005882;9619,282;0,0;100,0;0,0;1,822762;0,01523
