concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E425;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | 1X2 | 1;1,245;1,24;1,25;0,803226;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;39433,864935;9750,126;0,0;50,0;0,0;1,813323;1,813323
360BET;360BET.IT;E420;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | 1X2 | 1;1,38;1,37;1,39;0,724676;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;35577,498608;9750,126;0,0;50,0;0,0;1,813323;1,813323
360BET;360BET.IT;E415;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | 1X2 | 1;1,45;1,45;1,45;0,689655;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;33858,186207;9750,126;0,0;50,0;0,0;1,813323;1,813323
360BET;360BET.IT;E385;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | 1X2 | 1;1,325;1,31;1,34;0,754814;2;2;17,4;49055,65;48750,63;0;0;0;0;2;0;2;0;1;1;0,0;49055,65;0,0;0,0;37027,877549;9811,13;0,0;100,0;0,0;1,811893;1,811893
360BET;360BET.IT;E390;CALCIO | ITALIA - COPPA | Udinese - Padova | 1X2 | 1;1,435;1,39;1,48;0,69755;2;2;5,4;48783,56;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;34028,975598;9750,126;0,0;50,0;0,0;1,801843;1,801843
360BET;360BET.IT;E445;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | 1X2 | 1;1,223333;1,21;1,24;0,817523;3;3;5,4;48776,54;48750,63;0;0;0;0;1;2;3;0;1;1;0,0;48750,63;0,0;0,0;39875,959976;9750,126;0,0;33,333333;0,0;1,801584;1,801584
360BET;360BET.IT;E179;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Qingdao Hainiu FC | 1X2 | 1;1,39;1,38;1,4;0,719462;2;2;4,4;48775,33;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;35091,981729;9750,126;0,0;50,0;0,0;1,801539;1,801539
360BET;360BET.IT;E466;CALCIO | SCOZIA - COPPA | Heart of Midlothian FC - Inverness | 1X2 | 1;1,17;1,17;1,17;0,854701;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;41667,205128;9750,126;0,0;100,0;0,0;1,800627;1,800627
360BET;360BET.IT;E600;CALCIO | TURCHIA - I DIVISIONE | Galatasaray - Corum FK | 1X2 | 1;1,19;1,19;1,19;0,840336;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;40966,915966;9750,126;0,0;100,0;0,0;1,800627;1,800627
360BET;360BET.IT;E374;CALCIO | IRLANDA DEL NORD - I DIV F. | Lisburn Rangers - Cliftonville LFC | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;40289,77686;9750,126;0,0;100,0;100,0;1,800627;1,800627
