concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E558;CALCIO | NORVEGIA - II DIVISIONE | Aasane Fotball - Kongsvinger IL Toppfotball | U/O | OVER;1,26;1,26;1,26;0,793651;5;5;23,8;30746,83;27592,12;0;0;0;0;5;0;0;5;0;0;0,0;30746,83;0,0;0,0;24402,246032;6149,366;0,0;100,0;100,0;1,622513;1,622513
360BET;360BET.IT;E271;CALCIO | FINLANDIA - I DIVISIONE | Ilves Tampere - IFK Mariehamn | 1X2 | 1;1,284;1,25;1,3;0,778962;5;5;7,8;30243,07;27592,12;0;0;0;0;2;3;5;0;1;1;0,0;29515,99;0,0;0,0;23558,215386;5903,198;0,0;40,0;0,0;1,59593;1,59593
360BET;360BET.IT;E517;CALCIO | LETTONIA - I DIVISIONE | Riga - Ogre United | U/O | OVER;1,253333;1,14;1,42;0,804917;3;3;15,8;30232,51;27592,12;0;0;0;0;3;0;0;3;0;0;0,0;30232,51;0,0;0,0;24334,667982;6046,502;0,0;100,0;100,0;1,595372;1,595372
360BET;360BET.IT;E559;CALCIO | NORVEGIA - II DIVISIONE | FK Haugesund - Raufoss IL | 1X2 | 1;1,31;1,31;1,31;0,763359;4;4;25,8;30039,88;27592,12;0;0;0;0;3;1;4;0;1;1;0,0;29527,93;0,0;0,0;22931,206107;5905,586;0,0;75,0;0,0;1,585207;1,585207
360BET;360BET.IT;E500;CALCIO | ISOLE FAROE - I DIVISIONE | Vikingur Gota - B68 Toftir | 1X2 | 1;1,26;1,26;1,26;0,793651;2;2;4,8;29515,99;27592,12;0;0;0;0;2;0;2;0;1;1;0,0;29515,99;0,0;0,0;23425,388889;5903,198;0,0;100,0;0,0;1,557562;1,557562
360BET;360BET.IT;E227;CALCIO | EUROPA - CHAMPIONS LEAGUE | Stella Rossa - Hapoel Beer Sheva FC | 1X2 | 1;1,303333;1,3;1,31;0,767273;3;3;24,4;28139,88;27592,12;0;0;0;0;2;1;3;0;1;1;0,0;27627,93;0,0;0,0;21590,982501;5525,586;0,0;66,666667;0,0;1,484944;1,484944
360BET;360BET.IT;E212;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Sparta Praga | 1X2 | 1;1,495;1,48;1,51;0,668964;2;2;22,4;28104,07;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;18800,601687;5518,424;0,0;50,0;0,0;1,483054;1,483054
360BET;360BET.IT;E249;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Hradec Kralove | 1X2 | 1;1,316667;1,3;1,32;0,759518;6;6;11,4;27818,56;27592,12;0;0;0;0;6;0;6;0;1;1;0,0;27818,56;0,0;0,0;21128,704274;5563,712;0,0;100,0;0,0;1,467988;1,467988
360BET;360BET.IT;E261;CALCIO | EUROPA - EUROPA LEAGUE | Omonia Nicosia - Lincoln Red Imps | 1X2 | 1;1,148;1,1;1,16;0,871473;5;5;9,4;27782,75;27592,12;0;0;0;0;5;0;5;0;1;1;0,0;27782,75;0,0;0,0;24211,926332;5556,55;0,0;100,0;0,0;1,466098;1,466098
360BET;360BET.IT;E770;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Lucerna | GG/NG | GOAL;1,395;1,39;1,4;0,716855;2;2;3,4;27717,91;27592,12;0;0;0;0;2;0;0;2;0;0;0,0;27717,91;0,0;0,0;19869,724794;5543,582;0,0;100,0;100,0;1,462677;1,462677
360BET;360BET.IT;E274;CALCIO | FINLANDIA - I DIVISIONE | Kuopion Palloseura - TPS | 1X2 | 1;1,46;1,44;1,48;0,68506;2;2;8,4;27694,89;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;18972,663007;5518,424;0,0;50,0;0,0;1,461462;1,461462
360BET;360BET.IT;E506;CALCIO | ITALIA - COPPA | Ascoli - Potenza | 1X2 | 1;1,625;1,59;1,66;0,61567;2;2;32,4;27677,27;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;17040,071134;5518,424;0,0;50,0;0,0;1,460532;1,460532
360BET;360BET.IT;E244;CALCIO | EUROPA - CONFERENCE LEAGUE | SK Rapid - Paide Linnameeskond | 1X2 | 1;1,135;1,12;1,15;0,881211;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;24346,102484;5518,424;0,0;50,0;0,0;1,457932;1,457932
360BET;360BET.IT;E241;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Drita - Tre Fiori | 1X2 | 1;1,18;1,17;1,19;0,847518;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;23415,240968;5518,424;0,0;50,0;0,0;1,457932;1,457932
360BET;360BET.IT;E232;CALCIO | EUROPA - CONFERENCE LEAGUE | Copenaghen - Debrecen | 1X2 | 1;1,195;1,18;1,21;0,836952;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;23123,308587;5518,424;0,0;50,0;0,0;1,457932;1,457932
360BET;360BET.IT;E235;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Midtjylland - Bohemian Dublino | 1X2 | 1;1,23;1,22;1,24;0,813062;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;22463,2734;5518,424;0,0;50,0;0,0;1,457932;1,457932
360BET;360BET.IT;E245;CALCIO | EUROPA - CONFERENCE LEAGUE | San Gallo 1879 - Sheriff Tiraspol | 1X2 | 1;1,29;1,29;1,29;0,775194;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;21417,054264;5518,424;0,0;50,0;0,0;1,457932;1,457932
360BET;360BET.IT;E238;CALCIO | EUROPA - CONFERENCE LEAGUE | Hajduk Spalato - Vilnius FK Zalgiris | 1X2 | 1;1,375;1,37;1,38;0,727282;2;2;3,4;27628,0;27592,12;0;0;0;0;1;1;2;0;1;1;0,0;27592,12;0,0;0,0;20093,356606;5518,424;0,0;50,0;0,0;1,457932;1,457932
360BET;360BET.IT;E191;CALCIO | ESTONIA - I DIVISIONE | Levadia Tallinn - FC Nomme United | U/O | OVER;3,63;1,26;6,0;0,480159;2;2;4,4;27604,12;27592,12;0;0;0;0;2;0;0;2;0;0;0,0;27604,12;0,0;0,0;13254,359206;5520,824;0,0;100,0;100,0;1,456672;1,456672
360BET;360BET.IT;E414;CALCIO | INGHILTERRA - COPPA | Colchester United - Southampton | U/O | OVER;1,15;1,15;1,15;0,869565;1;1;2,4;27592,12;27592,12;0;0;0;0;1;0;0;1;0;0;0,0;27592,12;0,0;0,0;23993,147826;5518,424;0,0;100,0;100,0;1,456039;1,456039
ADMIRAL;AFRAGOLA ITALIA;E11628;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;7,5e-05
ADMIRAL;ANCONA FLAMINIA;E1452;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;2,755438;0,025111
ADMIRAL;ANCONA FLAMINIA;E8587;CALCIO | OLANDA - I DIVISIONE | Zwolle - Ajax | ESITO FINALE 1X2 | 2;1,484;1,45;1,52;0,674004;15;15;72,2;77408,21;33829,58;0;0;0;0;10;5;15;0;1;1;0,0;71665,77;0,0;0,0;52173,473129;14333,154;0,0;66,666667;0,0;2,5399;0,023147
ADMIRAL;ANCONA FLAMINIA;E2029;CALCIO | BELGIO - I DIVISIONE | Anderlecht - RAAL La Louviere | ESITO FINALE 1X2 | 1;1,75;1,75;1,75;0,571429;6;6;9,8;76609,96;33829,58;0;0;0;0;5;1;6;0;1;1;0,0;76577,64;0,0;0,0;43777,12;15315,528;0,0;83,333333;0,0;2,513708;0,022908
ADMIRAL;ANCONA FLAMINIA;E10349;CALCIO | SVEZIA - I DIVISIONE | Malmoe - Degerfors | ESITO FINALE 1X2 | 1;1,6;1,45;2,5;0,648276;7;7;16,0;74561,0;33829,58;0;0;0;0;6;1;7;0;1;1;0,0;74430,92;0,0;0,0;48336,096552;14886,184;0,0;85,714286;0,0;2,446478;0,022295
ADMIRAL;ANCONA FLAMINIA;E9718;CALCIO | SCOZIA - I DIVISIONE | Kilmarnock - Celtic | ESITO FINALE 1X2 | 2;1,381667;1,37;1,4;0,723832;6;6;7,0;68515,98;33829,58;0;0;0;0;6;0;6;0;1;1;0,0;68515,98;0,0;0,0;49594,0375;13703,196;0,0;100,0;0,0;2,248131;0,020488
ADMIRAL;ANCONA FLAMINIA;E2957;CALCIO | CILE - I DIVISIONE | La Calera - Colo Colo | ESITO FINALE 1X2 | 2;1,75;1,75;1,75;0,571429;5;5;5,0;68215,11;33829,58;0;0;0;0;5;0;5;0;1;1;0,0;68215,11;0,0;0,0;38980,062857;13643,022;0,0;100,0;0,0;2,238259;0,020398
ADMIRAL;ANCONA FLAMINIA;E8534;CALCIO | OLANDA - I DIVISIONE | Sparta Rotterdam - Feyenoord | ESITO FINALE 1X2 | 2;1,66;1,6;1,7;0,602941;5;5;8,2;67932,45;33829,58;0;0;0;0;5;0;5;0;1;1;0,0;67932,45;0,0;0,0;40959,271324;13586,49;0,0;100,0;0,0;2,228984;0,020313
ADMIRAL;ANCONA FLAMINIA;E7968;CALCIO | NORVEGIA - I DIVISIONE | Kristiansund - Molde | ESITO FINALE 1X2 | 2;1,65;1,65;1,65;0,606061;5;5;14,0;67884,19;33829,58;0;0;0;0;4;1;5;0;1;1;0,0;67721,56;0,0;0,0;41141,933333;13544,312;0,0;80,0;0,0;2,227401;0,020299
ADMIRAL;ANCONA FLAMINIA;E2979;CALCIO | CILE - I DIVISIONE | Universidad de Chile - Palestino | GG/NG | GG;1,77;1,77;1,77;0,564972;2;2;2,0;66158,7;33829,58;0;0;0;0;2;0;0;2;0;0;0,0;66158,7;0,0;0,0;37377,79661;13231,74;0,0;100,0;100,0;2,170784;0,019783
