concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E494;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,211154;1,21;1,22;0,825665;26;26;276,0;94439,21;41380,25;0;0;0;0;17;9;26;0;1;1;0,0;66307,98;0,0;0,0;77975,117112;13261,596;0,0;65,384615;0,0;2,664661;2,664661
360BET;360BET.IT;E509;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,364348;1,31;1,38;0,733028;23;23;288,0;93059,46;41380,25;0;0;0;0;14;9;23;0;1;1;0,0;64928,23;0,0;0,0;68215,155765;12985,646;0,0;60,869565;0,0;2,62573;2,62573
360BET;360BET.IT;E447;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,337222;1,3;1,46;0,748495;18;18;174,0;75315,91;41380,25;0;0;0;0;9;9;18;0;1;1;0,0;56920,32;0,0;0,0;56373,55269;11384,064;0,0;50,0;0,0;2,125085;2,125085
360BET;360BET.IT;E244;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,28087;1,24;1,31;0,780807;23;23;267,0;74642,47;41380,25;0;0;0;0;10;13;23;0;1;1;0,0;54429,46;0,0;0,0;58281,343594;10885,892;0,0;43,478261;0,0;2,106084;2,106084
360BET;360BET.IT;E162;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | 1X2 | 1;1,368889;1,36;1,37;0,730523;9;9;14,7;69079,26;41380,25;0;0;0;0;4;5;9;0;1;1;0,0;51675,24;0,0;0,0;50464,012631;10335,048;0,0;44,444444;0,0;1,949114;1,949114
360BET;360BET.IT;E134;CALCIO | EUROPA - CONFERENCE LEAGUE | Ajax - Sion | 1X2 | 1;1,378333;1,37;1,39;0,725545;6;6;9,6;68513,15;41380,25;0;0;0;0;3;3;6;0;1;1;0,0;51363,72;0,0;0,0;49709,346285;10272,744;0,0;50,0;0,0;1,933141;1,933141
360BET;360BET.IT;E140;CALCIO | EUROPA - CONFERENCE LEAGUE | Brighton - Tromso | 1X2 | 1;1,146;1,14;1,15;0,872616;5;5;8,6;65203,59;41380,25;0;0;0;0;3;2;5;0;1;1;0,0;51363,72;0,0;0,0;56897,716979;10272,744;0,0;60,0;0,0;1,83976;1,83976
360BET;360BET.IT;E430;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,342;1,31;1,45;0,745718;15;15;279,5;62433,05;41380,25;0;0;0;0;6;9;15;0;1;1;0,0;43947,85;0,0;0,0;46557,442411;8789,57;0,0;40,0;0,0;1,761587;1,761587
360BET;360BET.IT;E193;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,219;1,21;1,22;0,82035;10;10;17,5;61196,57;41380,25;0;0;0;0;4;6;10;0;1;1;0,0;43728,57;0,0;0,0;50202,578424;8745,714;0,0;40,0;0,0;1,726699;1,726699
360BET;360BET.IT;E311;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | 1X2 | 2;1,622727;1,61;1,63;0,616255;11;11;61,35;61082,99;41380,25;0;0;0;0;5;6;11;0;1;1;0,0;43555,49;0,0;0,0;37642,722692;8711,098;0,0;45,454545;0,0;1,723495;1,723495
360BET;360BET.IT;E150;CALCIO | EUROPA - CONFERENCE LEAGUE | Friburgo - Motherwell | 1X2 | 1;1,221667;1,21;1,23;0,818598;6;6;8,5;59485,77;41380,25;0;0;0;0;2;4;6;0;1;1;0,0;42216,39;0,0;0,0;48694,943091;8443,278;0,0;33,333333;0,0;1,678428;1,678428
360BET;360BET.IT;E325;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Nottingham Forest | 1X2 | 1;1,477778;1,46;1,5;0,676745;9;9;119,8;57430,31;41380,25;0;0;0;0;6;3;9;0;1;1;0,0;52201,22;0,0;0,0;38865,67276;10440,244;0,0;66,666667;0,0;1,620432;1,620432
360BET;360BET.IT;E483;CALCIO | Serie A | Fiorentina - Frosinone Calcio | 1X2 | 1;1,646154;1,59;1,66;0,607539;13;13;107,8;56937,66;41380,25;0;0;0;0;10;3;13;0;1;1;0,0;53224,35;0,0;0,0;34591,849557;10644,87;0,0;76,923077;0,0;1,606531;1,606531
360BET;360BET.IT;E384;CALCIO | OLANDA - I DIVISIONE | Telstar - Ajax | 1X2 | 2;1,623333;1,62;1,63;0,616022;3;3;4,4;51783,02;41380,25;0;0;0;0;3;0;3;0;1;1;0,0;51783,02;0,0;0,0;31899,459416;10356,604;0,0;100,0;0,0;1,46109;1,46109
360BET;360BET.IT;E32;CALCIO | ARABIA S. - I DIVISIONE | Al-Ittifaq FC - Al Nassr Club | 1X2 | 2;1,263333;1,25;1,27;0,791601;3;3;6,4;50890,8;41380,25;0;0;0;0;2;1;3;0;1;1;0,0;42293,97;0,0;0,0;40285,210709;8458,794;0,0;66,666667;0,0;1,435916;1,435916
360BET;360BET.IT;E371;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Aalesunds | 1X2 | 1;1,245;1,24;1,25;0,803226;2;2;5,6;50527,58;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;50527,58;0,0;0,0;40585,056194;10105,516;0,0;100,0;0,0;1,425667;1,425667
360BET;360BET.IT;E352;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Finn Harps | 1X2 | 1;1,265;1,26;1,27;0,790526;2;2;5,6;50527,58;41380,25;0;0;0;0;2;0;2;0;1;1;0,0;50527,58;0,0;0,0;39943,375016;10105,516;0,0;100,0;0,0;1,425667;1,425667
360BET;360BET.IT;E380;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | U/O | OVER;1,275;1,27;1,28;0,784326;2;2;5,6;50527,58;41380,25;0;0;0;0;2;0;0;2;0;0;0,0;50527,58;0,0;0,0;39630,083969;10105,516;0,0;100,0;100,0;1,425667;1,425667
360BET;360BET.IT;E353;CALCIO | IRLANDA - II DIVISIONE | UC Dublin - Finn Harps | U/O | OVER;1,41;1,41;1,41;0,70922;2;2;5,6;50527,58;41380,25;0;0;0;0;2;0;0;2;0;0;0,0;50527,58;0,0;0,0;35835,163121;10105,516;0,0;100,0;100,0;1,425667;1,425667
360BET;360BET.IT;E377;CALCIO | OLANDA - I DIVISIONE | Cambuur - Twente | U/O | OVER;1,435;1,43;1,44;0,696873;2;2;5,6;50527,58;41380,25;0;0;0;0;2;0;0;2;0;0;0,0;50527,58;0,0;0,0;35211,284625;10105,516;0,0;100,0;100,0;1,425667;1,425667
ADMIRAL;AFRAGOLA ITALIA;E1945;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,001615
ADMIRAL;ANCONA FLAMINIA;E1403;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,9;6,0;7,5;0,146007;10;10;35,5;41455,49;40408,24;0;0;0;0;10;0;0;10;0;0;0,0;41455,49;0,0;0,0;6052,805243;8291,098;0,0;100,0;100,0;12,456524;0,267828
ADMIRAL;ANCONA FLAMINIA;E1596;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;12,141847;0,261062
ADMIRAL;ANCONA FLAMINIA;E769;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;12,141847;0,261062
ADMIRAL;ANCONA FLAMINIA;E1653;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;12,141847;0,261062
ADMIRAL;ANCONA FLAMINIA;E698;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;12,141847;0,261062
ADMIRAL;ANCONA FLAMINIA;E979;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;12,141847;0,261062
ADMIRAL;ANCONA FLAMINIA;E739;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;12,141847;0,261062
