concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E553;CALCIO | MONDO - MONDIALI | Haiti - Scozia | 1X2 | 2;1,530784;1,39;1,56;0,65389;102;102;819,6;398584,68;50000,0;0;0;0;2;60;40;102;0;1;1;0,0;268451,11;66221,69;0,0;260630,651927;86801,067;0,0;58,823529;0,0;3,260284;3,260284
360BET;360BET.IT;E857;CALCIO | MONDO - MONDIALI | Qatar - Svizzera | 1X2 | 2;1,230789;1,21;1,31;0,812703;114;114;1579,5;381504,99;50000,0;0;0;0;2;68;44;114;0;1;1;0,0;232415,6;66221,69;0,0;310050,258434;79593,965;0,0;59,649123;0,0;3,120578;3,120578
360BET;360BET.IT;E284;CALCIO | MONDO - MONDIALI | Argentina - Algeria | 1X2 | 1;1,399342;1,39;1,43;0,714672;76;76;988,6;379577,61;50000,0;0;0;0;2;52;22;76;0;1;1;0,0;286047,77;66221,69;0,0;271273,603042;90320,399;0,0;68,421053;0,0;3,104813;3,104813
360BET;360BET.IT;E392;CALCIO | MONDO - MONDIALI | Brasile - Marocco | 1X2 | 1;1,651915;1,59;1,68;0,605456;94;94;1018,6;320046,82;50000,0;0;0;0;2;47;45;94;0;1;1;0,0;182353,42;66221,69;0,0;193774,233294;69581,529;0,0;50,0;0,0;2,617872;2,617872
360BET;360BET.IT;E270;CALCIO | MONDO - MONDIALI | Arabia Saudita - Uruguay | 1X2 | 2;1,462029;1,43;1,57;0,684268;69;69;994,4;310841,17;50000,0;0;0;0;2;35;32;69;0;1;1;0,0;172304,42;66221,69;0,0;212698,747578;67571,729;0,0;50,724638;0,0;2,542573;2,542573
360BET;360BET.IT;E492;CALCIO | MONDO - MONDIALI | Francia - Senegal | 1X2 | 1;1,468228;1,41;1,48;0,681167;79;79;556,5;256461,47;42853,97;0;0;0;0;43;36;79;0;1;1;0,0;192923,42;0,0;0,0;174693,210144;38584,684;0,0;54,43038;0,0;2,097766;2,097766
360BET;360BET.IT;E832;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | 1X2 | 1;1,277123;1,26;1,33;0,783099;73;73;567,8;253585,09;42853,97;0;0;0;0;51;22;73;0;1;1;0,0;225511,26;0,0;0,0;198582,309528;45102,252;0,0;69,863014;0,0;2,074238;2,074238
360BET;360BET.IT;E606;CALCIO | MONDO - MONDIALI | Iraq - Norvegia | 1X2 | 2;1,218493;1,21;1,28;0,820827;73;73;1091,8;238029,5;50000,0;0;0;0;2;50;21;73;0;1;1;0,0;144479,01;66221,69;0,0;195380,946491;62006,647;0,0;68,493151;0,0;1,946998;1,946998
360BET;360BET.IT;E307;CALCIO | MONDO - MONDIALI | Australia - Turchia | 1X2 | 2;1,723684;1,7;1,92;0,580638;76;76;659,3;236289,13;42853,97;0;0;0;0;44;32;76;0;1;1;0,0;201810,86;0,0;0,0;137198,433159;40362,172;0,0;57,894737;0,0;1,932763;1,932763
360BET;360BET.IT;E1024;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | 1X2 | 2;1,408;1,39;1,45;0,71032;45;45;634,2;229793,68;42853,97;0;0;0;0;30;15;45;0;1;1;0,0;211594,98;0,0;0,0;163227,075842;42318,996;0,0;66,666667;0,0;1,879632;1,879632
360BET;360BET.IT;E338;CALCIO | MONDO - MONDIALI | Austria - Giordania | 1X2 | 1;1,329365;1,32;1,38;0,752317;63;63;475,0;220113,03;50000,0;0;0;0;2;41;20;63;0;1;1;0,0;127525,93;66221,69;0,0;165594,819988;58616,031;0,0;65,079365;0,0;1,800448;1,800448
360BET;360BET.IT;E628;CALCIO | MONDO - MONDIALI | Messico - Sudafrica | 1X2 | 1;1,433023;1,4;1,52;0,698107;86;86;702,2;186674,05;39447,67;0;0;0;0;45;41;86;0;1;1;0,0;131191,51;0,0;0,0;130318,452823;26238,302;0,0;52,325581;0,0;1,526929;1,526929
360BET;360BET.IT;E954;CALCIO | MONDO - MONDIALI | Stati Uniti - Paraguay | 1X2 | 1;2,052063;1,94;2,1;0,487913;63;63;824,4;158715,45;50000,0;0;0;0;3;29;31;63;0;1;1;0,0;67815,09;66235,57;0,0;77439,323039;46680,803;0,0;46,031746;0,0;1,298237;1,298237
360BET;360BET.IT;E845;CALCIO | MONDO - MONDIALI | Portogallo - Uzbekistan | 1X2 | 1;1,252;1,25;1,27;0,79874;20;20;687,5;156404,09;50000,0;0;0;0;2;13;5;20;0;1;1;0,0;81706,19;66221,69;0,0;124926,227477;49452,083;0,0;65,0;0,0;1,279331;1,279331
360BET;360BET.IT;E581;CALCIO | MONDO - MONDIALI | Inghilterra - Croazia | 1X2 | 1;1,735333;1,7;1,76;0,576313;30;30;259,3;146473,57;50000,0;0;0;0;2;14;14;30;0;1;1;0,0;59899,79;66221,69;0,0;84414,671792;45090,803;0,0;46,666667;0,0;1,198103;1,198103
360BET;360BET.IT;E809;CALCIO | MONDO - MONDIALI | Olanda - Giappone | DC 1X | 1X;1,292162;1,28;1,3;0,773922;37;37;1118,0;146015,14;50000,0;0;0;0;2;35;0;0;37;0;0;0,0;79793,45;66221,69;0,0;113004,346998;49069,535;0,0;94,594595;100,0;1,194353;1,194353
360BET;360BET.IT;E433;CALCIO | MONDO - MONDIALI | Canada - Bosnia-Erzegovina | 1X2 | X;3,542647;3,45;3,6;0,282292;34;34;1308,2;130262,49;42853,97;0;0;0;0;7;27;34;0;1;1;0,0;43747,98;0,0;0,0;36772,050086;8749,596;0,0;20,588235;0,0;1,065502;1,065502
360BET;360BET.IT;E595;CALCIO | MONDO - MONDIALI | Inghilterra - Ghana | 1X2 | 1;1,323333;1,31;1,33;0,755706;9;9;229,9;120070,3;50000,0;0;0;0;2;5;2;9;0;1;1;0,0;52972,96;66221,69;0,0;90737,853221;43705,437;0,0;55,555556;0,0;0,982133;0,982133
360BET;360BET.IT;E956;CALCIO | MONDO - MONDIALI | Stati Uniti - Paraguay | 1X2 | X;3,302174;3,2;3,55;0,303168;23;23;976,2;118738,7;42853,97;0;0;0;0;2;21;23;0;1;1;0,0;63448,3;0,0;0,0;35997,787683;12689,66;0,0;8,695652;0,0;0,971241;0,971241
360BET;360BET.IT;E357;CALCIO | MONDO - MONDIALI | Belgio - Egitto | 1X2 | 1;1,652174;1,56;1,68;0,605355;46;46;173,9;112765,91;22005,86;0;0;0;0;25;21;46;0;1;1;0,0;79858,15;0,0;0,0;68263,393933;15971,63;0,0;54,347826;0,0;0,922386;0,922386
ADMIRAL;AFRAGOLA ITALIA;E8613;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;4,865053;4,6e-05
ADMIRAL;AFRAGOLA ITALIA;E8624;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;4,865053;4,6e-05
ADMIRAL;AFRAGOLA ITALIA;E4057;CALCIO | MONDO - MONDIALI | Austria - Giordania | U/O | OVER;1,18;1,18;1,18;0,847458;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;187,194915;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E5546;CALCIO | MONDO - MONDIALI | Iraq - Norvegia | U/O | OVER;1,18;1,18;1,18;0,847458;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;187,194915;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E6666;CALCIO | MONDO - MONDIALI | Portogallo - Repubblica Democratica del Congo | U/O | OVER;1,18;1,18;1,18;0,847458;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;187,194915;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E6868;CALCIO | MONDO - MONDIALI | Qatar - Svizzera | U/O | OVER;1,2;1,2;1,2;0,833333;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;184,075;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E4171;CALCIO | MONDO - MONDIALI | Belgio - Egitto | U/O | OVER;1,25;1,25;1,25;0,8;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;176,712;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E4927;CALCIO | MONDO - MONDIALI | Francia - Senegal | U/O | OVER;1,25;1,25;1,25;0,8;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;176,712;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E6516;CALCIO | MONDO - MONDIALI | Olanda - Giappone | U/O | OVER;1,25;1,25;1,25;0,8;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;176,712;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E5277;CALCIO | MONDO - MONDIALI | Haiti - Scozia | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;173,929134;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E3697;CALCIO | MONDO - MONDIALI | Arabia Saudita - Uruguay | U/O | OVER;1,28;1,28;1,28;0,78125;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;172,570312;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E3806;CALCIO | MONDO - MONDIALI | Argentina - Algeria | U/O | OVER;1,28;1,28;1,28;0,78125;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;172,570312;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E4418;CALCIO | MONDO - MONDIALI | Brasile - Marocco | U/O | OVER;1,28;1,28;1,28;0,78125;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;172,570312;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E7746;CALCIO | MONDO - MONDIALI | Uzbekistan - Colombia | U/O | OVER;1,28;1,28;1,28;0,78125;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;172,570312;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E3980;CALCIO | MONDO - MONDIALI | Australia - Turchia | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;167,340909;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E5699;CALCIO | MONDO - MONDIALI | Messico - Sudafrica | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;166,082707;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E4570;CALCIO | MONDO - MONDIALI | Canada - Bosnia-Erzegovina | U/O | OVER;1,35;1,35;1,35;0,740741;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;163,622222;44,178;0,0;100,0;100,0;4,298566;4,1e-05
ADMIRAL;AFRAGOLA ITALIA;E5101;CALCIO | MONDO - MONDIALI | Ghana - Panama | U/O | OVER;1,35;1,35;1,35;0,740741;1;1;1,0;220,89;220,89;0;0;0;0;1;0;0;1;0;0;0,0;220,89;0,0;0,0;163,622222;44,178;0,0;100,0;100,0;4,298566;4,1e-05
