concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E533;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;2,635231;2,635231
360BET;360BET.IT;E352;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E478;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E524;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E513;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E256;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E511;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E526;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;2,633459;2,633459
360BET;360BET.IT;E325;CALCIO | GARA AMICHEVOLE | Venlo - SC Fortuna Cologne | 1X2 | 2;2,25;2,25;2,25;0,444444;2;2;5,0;9504,36;7473,79;0;0;0;0;1;1;2;0;1;1;0,0;7473,79;0,0;0,0;4224,16;1494,758;0,0;50,0;0,0;1,811207;1,811207
360BET;360BET.IT;E271;CALCIO | GARA AMICHEVOLE | FC Porto - Aston Villa | 1X2 | 2;2,75;2,75;2,75;0,363636;2;2;5,0;9504,36;7473,79;0;0;0;0;1;1;2;0;1;1;0,0;7473,79;0,0;0,0;3456,130909;1494,758;0,0;50,0;0,0;1,811207;1,811207
360BET;360BET.IT;E269;CALCIO | GARA AMICHEVOLE | Estoril Praia - SCU Torreense | 1X2 | 2;3,95;3,95;3,95;0,253165;2;2;5,0;9504,36;7473,79;0;0;0;0;1;1;2;0;1;1;0,0;7473,79;0,0;0,0;2406,167089;1494,758;0,0;50,0;0,0;1,811207;1,811207
360BET;360BET.IT;E225;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | KFF Mitrovica - PFC Ludogorets Razgrad | DC X2 | X2;2,28;2,06;2,5;0,442718;2;2;46,0;7578,79;7473,79;0;0;0;0;2;0;0;2;0;0;0,0;7578,79;0,0;0,0;3355,270136;1515,758;0,0;100,0;100,0;1,444259;1,444259
360BET;360BET.IT;E227;CALCIO | EUROPA - CHAMPIONS LEAGUE F. | PAOK Salonicco - Neftchi Baku PFC | 1X2 | 1;1,14;1,11;1,17;0,877801;2;2;5,0;7495,38;7473,79;0;0;0;0;2;0;2;0;1;1;0,0;7495,38;0,0;0,0;6579,451143;1499,076;0,0;100,0;0,0;1,428364;1,428364
360BET;360BET.IT;E289;CALCIO | GARA AMICHEVOLE | Lens - Royal Charleroi | 1X2 | 1;1,34;1,34;1,34;0,746269;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;5577,455224;1494,758;0,0;100,0;0,0;1,424249;1,424249
360BET;360BET.IT;E310;CALCIO | GARA AMICHEVOLE | Stade Lavallois MFC - US Concarneau | 1X2 | 1;1,68;1,68;1,68;0,595238;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;4448,684524;1494,758;0,0;100,0;0,0;1,424249;1,424249
360BET;360BET.IT;E283;CALCIO | GARA AMICHEVOLE | Kaiserslautern - FC Sudtirol | 1X2 | 1;1,72;1,72;1,72;0,581395;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;4345,226744;1494,758;0,0;100,0;0,0;1,424249;1,424249
360BET;360BET.IT;E306;CALCIO | GARA AMICHEVOLE | Real Valladolid - Getafe | 1X2 | 2;1,84;1,84;1,84;0,543478;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;1;0;1;1;0,0;7473,79;0,0;0,0;4061,842391;1494,758;0,0;100,0;0,0;1,424249;1,424249
360BET;360BET.IT;E292;CALCIO | GARA AMICHEVOLE | Lipsia - Ingolstadt | DC X2 | X2;3,71;3,71;3,71;0,269542;1;1;4,0;7473,79;7473,79;0;0;0;0;1;0;0;1;0;0;0,0;7473,79;0,0;0,0;2014,498652;1494,758;0,0;100,0;100,0;1,424249;1,424249
360BET;360BET.IT;E294;CALCIO | GARA AMICHEVOLE | Lipsia - Ingolstadt | U/O | OVER;1,32;1,32;1,32;0,757576;4;4;8,4;4626,2;3191,84;0;0;0;0;4;0;0;4;0;0;0,0;4626,2;0,0;0,0;3504,69697;925,24;0,0;100,0;100,0;0,881596;0,881596
360BET;360BET.IT;E388;CALCIO | NORVEGIA - II DIVISIONE | Stromsgodset - Lyn 1896 FK | OV 1°T + OV 2°T | SI;1,63;1,63;1,63;0,613497;2;2;4,0;3955,84;2671,67;0;0;0;0;2;0;0;2;0;0;0,0;3955,84;0,0;0,0;2426,895706;791,168;0,0;100,0;100,0;0,753848;0,753848
ADMIRAL;AFRAGOLA ITALIA;E7835;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000132
ADMIRAL;ANCONA FLAMINIA;E929;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;6,817728;0,044368
ADMIRAL;ANCONA FLAMINIA;E4366;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,537163;0,023019
ADMIRAL;ANCONA FLAMINIA;E4503;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,537163;0,023019
