concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E269;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;5,206337;5,206337
360BET;360BET.IT;E261;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;5,097884;5,097884
360BET;360BET.IT;E256;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,646175;4,646175
360BET;360BET.IT;E254;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,514416;3,514416
360BET;360BET.IT;E271;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,876373;2,876373
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;2,093297;2,093297
360BET;360BET.IT;E334;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | 1X2 | 2;2,282222;2,26;2,31;0,438221;9;9;41,0;7628,87;4783,2;0;0;1;0;5;3;9;0;1;1;0,0;2404,2;0,0;4783,2;3343,132831;959,16;0,0;55,555556;0,0;1,264134;1,264134
360BET;360BET.IT;E189;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 | 1;1,360455;1,32;1,39;0,735257;22;22;258,5;7010,5;2269,7;0;0;0;0;11;11;22;0;1;1;0,0;5433,49;0,0;0,0;5154,515765;1086,698;0,0;50,0;0,0;1,161668;1,161668
360BET;360BET.IT;E234;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1841,568571;1289,098;0,0;100,0;100,0;1,068044;1,068044
360BET;360BET.IT;E237;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1718,797333;1289,098;0,0;100,0;100,0;1,068044;1,068044
360BET;360BET.IT;E216;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1516,585882;1289,098;0,0;100,0;100,0;1,068044;1,068044
360BET;360BET.IT;E219;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1289,098;1289,098;0,0;100,0;100,0;1,068044;1,068044
360BET;360BET.IT;E218;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;805,68625;1289,098;0,0;100,0;100,0;1,068044;1,068044
360BET;360BET.IT;E239;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;758,292941;1289,098;0,0;100,0;100,0;1,068044;1,068044
360BET;360BET.IT;E309;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 TEMPO X | X;2,305;2,3;2,31;0,433842;2;2;136,8;5782,98;4783,2;0;0;1;0;1;0;2;0;1;1;0,0;999,78;0,0;4783,2;2508,896838;678,276;0,0;50,0;0,0;0,958263;0,958263
360BET;360BET.IT;E281;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,911372;0,911372
360BET;360BET.IT;E188;CALCIO | MONDO - MONDIALI | Argentina - Egitto | 1X2 TEMPO X | X;2,43;2,39;2,47;0,411597;3;3;107,8;5310,28;4783,2;0;0;1;0;0;2;3;0;1;1;0,0;0,0;0,0;4783,2;2185,695273;478,32;0,0;0,0;0,0;0,879935;0,879935
