concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E167;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;4;4;145,5;46093,76;45601,25;0;0;0;0;2;2;4;0;1;1;0,0;45720,47;0,0;0,0;36582,349206;9144,094;0,0;50,0;0,0;2,612651;2,612651
360BET;360BET.IT;E374;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,575;1,33;1,82;0,650665;2;2;153,0;45803,92;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45803,92;0,0;0,0;29803,013302;9160,784;0,0;100,0;100,0;2,596223;2,596223
360BET;360BET.IT;E262;CALCIO | EUROPA - EUROPA LEAGUE | Aluminij Kidricevo - Sheriff Tiraspol | 1X2 | 2;1,96;1,94;1,98;0,510257;2;2;130,5;45731,19;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45731,19;0,0;0,0;23334,669478;9146,238;0,0;100,0;0,0;2,592101;2,592101
360BET;360BET.IT;E238;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,46;1,42;1,5;0,685446;2;2;131,5;45664,55;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;45664,55;0,0;0,0;31300,583568;9132,91;0,0;100,0;0,0;2,588323;2,588323
360BET;360BET.IT;E196;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,37;1,36;1,38;0,729966;2;2;129,0;45617,14;45601,25;0;0;0;0;1;1;2;0;1;1;0,0;45601,25;0,0;0,0;33298,956628;9120,25;0,0;50,0;0,0;2,585636;2,585636
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,385;1,38;1,39;0,722031;2;2;129,0;45616,88;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45616,88;0,0;0,0;32936,804713;9123,376;0,0;100,0;100,0;2,585621;2,585621
360BET;360BET.IT;E472;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | U/O | UNDER;1,3;1,01;1,59;0,809515;2;2;129,0;45602,26;45601,25;0;0;0;0;2;0;0;2;0;0;0,0;45602,26;0,0;0,0;36915,709571;9120,452;0,0;100,0;100,0;2,584793;2,584793
360BET;360BET.IT;E267;CALCIO | EUROPA - EUROPA LEAGUE | Derry City - CSKA Sofia | DC X2 | X2;1,2;1,2;1,2;0,833333;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;38001,041667;9120,25;0,0;100,0;100,0;2,584735;2,584735
360BET;360BET.IT;E540;CALCIO | NORVEGIA - I DIVISIONE | Bodo Glimt - Fredrikstad | U/O | OVER;1,27;1,27;1,27;0,787402;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35906,496063;9120,25;0,0;100,0;100,0;2,584735;2,584735
360BET;360BET.IT;E283;CALCIO | EUROPA - EUROPA LEAGUE | Universitatea Cluj - Dinamo Kiev | PASSAGGIO TURNO | 2;1,29;1,29;1,29;0,775194;1;1;128,0;45601,25;45601,25;0;0;0;0;1;0;0;1;0;0;0,0;45601,25;0,0;0,0;35349,806202;9120,25;0,0;100,0;100,0;2,584735;2,584735
