concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E304;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,544816;4,544816
360BET;360BET.IT;E296;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,450143;4,450143
360BET;360BET.IT;E291;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,055828;4,055828
360BET;360BET.IT;E288;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,067872;3,067872
360BET;360BET.IT;E400;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,61825;1,6;1,64;0,618005;40;40;1526,0;18867,68;5367,6;0;0;0;0;19;21;40;0;1;1;0,0;2322,84;0,0;0,0;11660,31376;464,568;0,0;47,5;0,0;2,729201;2,729201
360BET;360BET.IT;E306;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;2,517408;2,517408
360BET;360BET.IT;E230;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;6;6;1325,0;15745,42;5367,6;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;4435,329577;0,0;0,0;0,0;0,0;2,277568;2,277568
360BET;360BET.IT;E341;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 2;1,872222;1,85;1,92;0,5342;18;18;782,8;13046,1;5367,6;0;0;0;0;5;13;18;0;1;1;0,0;2020,62;0,0;0,0;6969,223241;404,124;0,0;27,777778;0,0;1,887112;1,887112
360BET;360BET.IT;E295;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,827321;1,827321
360BET;360BET.IT;E266;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,588182;1,57;1,6;0,629675;22;22;511,4;9953,7;3888,52;0;0;0;0;8;14;22;0;1;1;0,0;3386,59;0,0;0,0;6267,596049;677,318;0,0;36,363636;0,0;1,439798;1,439798
360BET;360BET.IT;E229;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | 1;1,711333;1,71;1,72;0,584342;30;30;896,6;8009,42;4493,88;0;0;0;0;11;19;30;0;1;1;0,0;1463,46;0,0;0,0;4680,240437;292,692;0,0;36,666667;0,0;1,158559;1,158559
360BET;360BET.IT;E340;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,16;4,1;4,2;0,240418;10;10;736,5;7829,66;3888,52;0;0;0;0;1;9;10;0;1;1;0,0;80,14;0,0;0,0;1882,392125;16,028;0,0;10,0;0,0;1,132557;1,132557
360BET;360BET.IT;E414;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;3;3;43,5;6926,09;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;805,359302;0,0;0,0;0,0;0,0;1,001856;1,001856
360BET;360BET.IT;E508;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring QUAL | T/T | TEAM 1;1,575;1,5;1,65;0,636364;6;6;515,0;6719,82;1930,02;0;0;0;0;6;0;0;6;0;0;0,0;6719,82;0,0;0,0;4276,249091;1343,964;0,0;100,0;100,0;0,972019;0,972019
360BET;360BET.IT;E509;MOTOCICLISMO | MONDO - MOTOMONDIALE | Moto2 GP Sachsenring QUAL | T/T | TEAM 2;1,862;1,73;2,1;0,539823;5;5;450,0;6622,07;1930,02;0;0;0;0;5;0;0;5;0;0;0,0;6622,07;0,0;0,0;3574,747244;1324,414;0,0;100,0;100,0;0,957879;0,957879
360BET;360BET.IT;E134;CALCIO | FINLANDIA - II DIVISIONE | KTP Kotka - Japs | 1X2 | 1;1,32;1,32;1,32;0,757576;1;1;500,0;6135,36;6135,36;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;4648,0;0,0;0,0;0,0;0,0;0,887477;0,887477
360BET;360BET.IT;E96;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Yunnan Yukun | 1X2 | 1;1,66;1,66;1,66;0,60241;1;1;500,0;6135,36;6135,36;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3696,0;0,0;0,0;0,0;0,0;0,887477;0,887477
360BET;360BET.IT;E220;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 + MULTIGOL | X+MULTIGOAL X-Y;5,6;5,6;5,6;0,178571;1;1;500,0;6135,36;6135,36;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;1095,6;0,0;0,0;0,0;0,0;0,887477;0,887477
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,795572;0,795572
360BET;360BET.IT;E274;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,0;7,0;7,0;0,142857;2;2;94,0;5277,0;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;753,857143;0,0;0,0;0,0;0,0;0,763316;0,763316
ADMIRAL;AFRAGOLA ITALIA;E5705;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000269
ADMIRAL;AFRAGOLA ITALIA;E5746;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000269
ADMIRAL;ANCONA FLAMINIA;E824;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;6,932688;0,090436
ADMIRAL;ANCONA FLAMINIA;E2532;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,596806;0,04692
ADMIRAL;ANCONA FLAMINIA;E2621;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,596806;0,04692
ADMIRAL;ANCONA FLAMINIA;E2479;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,596806;0,04692
ADMIRAL;ANCONA FLAMINIA;E2594;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,596806;0,04692
