concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E599;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | 1X2 | 1;1,319149;1,3;1,34;0,75815;47;47;400,4;48619,62;13900,32;0;0;0;0;30;17;47;0;1;1;0,0;45678,39;0,0;0,0;36860,941748;9135,678;0,0;63,829787;0,0;1,923367;1,923367
360BET;360BET.IT;E578;CALCIO | ITALIA - COPPA | Genoa - Ascoli | 1X2 | 1;1,43871;1,43;1,44;0,695071;31;31;245,2;40097,89;13900,32;0;0;0;0;20;11;31;0;1;1;0,0;37493,24;0,0;0,0;27870,882825;7498,648;0,0;64,516129;0,0;1,586251;1,586251
360BET;360BET.IT;E774;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | 1X2 | 1;1,259333;1,25;1,27;0,794101;15;15;220,6;35383,2;13900,32;0;0;0;0;9;6;15;0;1;1;0,0;33575,72;0,0;0,0;28097,825212;6715,144;0,0;60,0;0,0;1,399741;1,399741
360BET;360BET.IT;E744;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | 1X2 | 1;1,450417;1,44;1,46;0,689488;24;24;379,5;31394,83;13900,32;0;0;0;0;17;7;24;0;1;1;0,0;28912,11;0,0;0,0;21646,371816;5782,422;0,0;70,833333;0,0;1,241963;1,241963
360BET;360BET.IT;E746;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | GG/NG | GOAL;1,534;1,53;1,55;0,651908;5;5;64,6;28881,47;13900,32;0;0;0;0;5;0;0;5;0;0;0,0;28881,47;0,0;0,0;18828,063513;5776,294;0,0;100,0;100,0;1,142536;1,142536
360BET;360BET.IT;E760;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | 1X2 | 1;1,34;1,24;1,39;0,747027;20;20;386,4;27402,71;13900,32;0;0;0;0;13;7;20;0;1;1;0,0;24819,45;0,0;0,0;20470,551188;4963,89;0,0;65,0;0,0;1,084037;1,084037
360BET;360BET.IT;E935;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | 1X2 | X;3,25625;3,25;3,3;0,30711;8;8;2389,0;26702,88;11115,0;0;0;0;0;0;8;8;0;1;1;0,0;0,0;0,0;0,0;8200,70965;0,0;0,0;0,0;0,0;1,056352;1,056352
360BET;360BET.IT;E307;CALCIO | FRANCIA - SUPERCOPPA | Lens - Paris Saint-Germain | 1X2 | 2;1,745;1,73;1,76;0,573094;8;8;205,4;21034,61;13900,32;0;0;0;0;5;3;8;0;1;1;0,0;19753,53;0,0;0,0;12054,810755;3950,706;0,0;62,5;0,0;0,832118;0,832118
360BET;360BET.IT;E616;CALCIO | ITALIA - COPPA | Sassuolo Calcio - Cesena FC | 1X2 | 1;1,515;1,5;1,53;0,660131;6;6;27,8;20898,23;13900,32;0;0;0;0;5;1;6;0;1;1;0,0;20318,44;0,0;0,0;13795,563595;4063,688;0,0;83,333333;0,0;0,826723;0,826723
360BET;360BET.IT;E934;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Levante | 1X2 | 1;2,114615;2,07;2,13;0,472953;13;13;399,4;20598,9;9011,6;0;0;0;0;5;8;13;0;1;1;0,0;13739,91;0,0;0,0;9742,31047;2747,982;0,0;38,461538;0,0;0,814882;0,814882
360BET;360BET.IT;E588;CALCIO | ITALIA - COPPA | Hellas Verona - Virtus Entella | 1X2 | 1;1,6525;1,64;1,66;0,605165;16;16;499,8;20301,28;7660,9;0;0;0;0;11;5;16;0;1;1;0,0;12284,73;0,0;0,0;12285,615192;2456,946;0,0;68,75;0,0;0,803108;0,803108
360BET;360BET.IT;E574;CALCIO | ITALIA - COPPA | Frosinone Calcio - SS Juve Stabia | U/O | OVER;1,52;1,25;1,79;0,67933;6;6;26,2;19128,97;13900,32;0;0;0;0;6;0;0;6;0;0;0,0;19128,97;0,0;0,0;12994,875709;3825,794;0,0;100,0;100,0;0,756732;0,756732
360BET;360BET.IT;E624;CALCIO | ITALIA - COPPA | Venezia - Modena | 1X2 | 1;1,524;1,52;1,54;0,656186;5;5;277,4;18576,36;13900,32;0;0;0;0;3;2;5;0;1;1;0,0;16237,36;0,0;0,0;12189,545865;3247,472;0,0;60,0;0,0;0,734871;0,734871
360BET;360BET.IT;E619;CALCIO | ITALIA - COPPA | Torino - Carrarese Calcio 1908 | 1X2 | 1;1,385556;1,36;1,41;0,721917;9;9;76,4;18513,84;13900,32;0;0;0;0;5;4;9;0;1;1;0,0;16411,27;0,0;0,0;13365,446965;3282,254;0,0;55,555556;0,0;0,732398;0,732398
360BET;360BET.IT;E172;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - POFC Botev Vratsa | 1X2 | 1;1,306667;1,3;1,31;0,765316;3;3;7,8;18365,35;13900,32;0;0;0;0;3;0;3;0;1;1;0,0;18365,35;0,0;0,0;14055,298199;3673,07;0,0;100,0;0,0;0,726524;0,726524
360BET;360BET.IT;E623;CALCIO | ITALIA - COPPA | Udinese - Padova | 1X2 | 1;1,379;1,35;1,48;0,725669;10;10;68,4;18303,87;13900,32;0;0;0;0;6;4;10;0;1;1;0,0;16413,97;0,0;0,0;13282,544673;3282,794;0,0;60,0;0,0;0,724091;0,724091
360BET;360BET.IT;E831;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | 1X2 | 2;1,22;1,22;1,22;0,819672;3;3;5,8;18208,74;13900,32;0;0;0;0;3;0;3;0;1;1;0,0;18208,74;0,0;0,0;14925,196721;3641,748;0,0;100,0;0,0;0,720328;0,720328
360BET;360BET.IT;E950;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | 1X2 | X;3,6;3,6;3,6;0,277778;7;7;1584,0;18097,2;11115,0;0;0;0;0;0;7;7;0;1;1;0,0;0,0;0,0;0,0;5027,0;0,0;0,0;0,0;0,0;0,715916;0,715916
