concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E150;CALCIO | BRASILE - U20 I DIVISIONE | Ituano FC SP - Maua FC SP | 1X2 | 1;1,41;1,41;1,41;0,70922;4;4;5,0;69818,03;43567,48;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;49516,333333;0,0;0,0;0,0;0,0;2,268215;2,268215
360BET;360BET.IT;E226;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;7;7;22,9;62868,81;43567,48;0;0;0;0;2;5;7;0;1;1;0,0;10321,73;0,0;0,0;49895,880952;2064,346;0,0;28,571429;0,0;2,042452;2,042452
360BET;360BET.IT;E141;CALCIO | BRASILE - U20 I DIVISIONE | Desportivo Brasil - Uniao Sao Joao EC SP | 1X2 | 1;1,48;1,48;1,48;0,675676;4;4;9,05;62108,36;43567,48;0;0;0;0;1;3;4;0;1;1;0,0;895,38;0,0;0,0;41965,108108;179,076;0,0;25,0;0,0;2,017747;2,017747
360BET;360BET.IT;E478;CALCIO | IRLANDA - COPPA | Athlone Town - Midleton | 1X2 | 1;1,351111;1,35;1,37;0,74014;18;18;85,4;55017,82;43567,48;0;0;0;0;2;16;18;0;1;1;0,0;7427,29;0,0;0,0;40720,888072;1485,458;0,0;11,111111;0,0;1,787393;1,787393
360BET;360BET.IT;E754;CALCIO | ROMANIA - I DIVISIONE | Universitatea Craiova - Uta Arad | 1X2 | 1;1,43;1,43;1,43;0,699301;3;3;7,4;53993,79;43567,48;0;0;0;0;1;2;3;0;1;1;0,0;10202,51;0,0;0,0;37757,895105;2040,502;0,0;33,333333;0,0;1,754125;1,754125
360BET;360BET.IT;E780;CALCIO | SLOVENIA - I DIVISIONE | NK Celje - NS MURA | 1X2 | 1;1,31;1,31;1,31;0,763359;4;4;7,0;53858,36;43567,48;0;0;0;0;1;3;4;0;1;1;0,0;8,21;0,0;0,0;41113,251908;1,642;0,0;25,0;0,0;1,749725;1,749725
360BET;360BET.IT;E103;CALCIO | AUSTRALIA - NPL QUEENSLAND | Eastern Suburbs - MAGIC UNITED TFA | 1X2 | 1;1,3;1,3;1,3;0,769231;3;3;4,0;53850,15;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;41423,192308;0,0;0,0;0,0;0,0;1,749458;1,749458
360BET;360BET.IT;E189;CALCIO | CINA - I DIVISIONE | Henan - Qingdao Hainiu FC | 1X2 | 1;1,31;1,31;1,31;0,763359;3;3;4,0;53850,15;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;41106,984733;0,0;0,0;0,0;0,0;1,749458;1,749458
360BET;360BET.IT;E88;CALCIO | AUSTRALIA - II DIVISIONE F | Spring Hills FC - Box Hill United | 1X2 | 2;1,35;1,35;1,35;0,740741;3;3;4,0;53850,15;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;39889,0;0,0;0,0;0,0;0,0;1,749458;1,749458
360BET;360BET.IT;E115;CALCIO | AUSTRALIA - NPL VICTORIA | Avondale FC - ST Albans Saints Dinamo SC | 1X2 | 1;1,39;1,39;1,39;0,719424;3;3;4,0;53850,15;43567,48;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;38741,115108;0,0;0,0;0,0;0,0;1,749458;1,749458
