concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E135;CALCIO | MONDO - MONDIALI | Belgio - Senegal | DC X2 | X2;1,6825;1,67;1,73;0,594456;8;8;49,65;101085,05;49741,97;0;0;0;1;7;0;0;8;0;0;0,0;100976,02;109,03;0,0;60090,568678;20249,719;0,0;87,5;100,0;4,764358;4,764358
360BET;360BET.IT;E416;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | DC 1X | 1X;1,256667;1,24;1,26;0,795784;6;6;28,65;101066,57;49741,97;0;0;0;0;6;0;0;6;0;0;0,0;101066,57;0,0;0,0;80427,185975;20213,314;0,0;100,0;100,0;4,763487;4,763487
360BET;360BET.IT;E173;CALCIO | MONDO - MONDIALI | Colombia - Ghana | DC X2 | X2;2,55;2,55;2,55;0,392157;4;4;26,65;98181,65;49741,97;0;0;0;0;4;0;0;4;0;0;0,0;98181,65;0,0;0,0;38502,607843;19636,33;0,0;100,0;100,0;4,627514;4,627514
360BET;360BET.IT;E116;CALCIO | MONDO - MONDIALI | Australia - Egitto | DC 1X | 1X;1,53;1,53;1,53;0,653595;3;3;22,65;98171,45;49741,97;0;0;0;0;3;0;0;3;0;0;0,0;98171,45;0,0;0,0;64164,346405;19634,29;0,0;100,0;100,0;4,627034;4,627034
360BET;360BET.IT;E350;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | DC X2 | X2;2,02;2,02;2,02;0,49505;3;3;22,65;98171,45;49741,97;0;0;0;0;3;0;0;3;0;0;0,0;98171,45;0,0;0,0;48599,727723;19634,29;0,0;100,0;100,0;4,627034;4,627034
360BET;360BET.IT;E364;CALCIO | MONDO - MONDIALI | Spagna - Austria | 1X2 | 1;1,3275;1,29;1,34;0,753372;28;28;350,25;65461,31;49741,97;0;0;0;0;21;7;28;0;1;1;0,0;61464,86;0,0;0,0;49316,721892;12292,972;0,0;75,0;0,0;3,085334;3,085334
360BET;360BET.IT;E186;CALCIO | MONDO - MONDIALI | Costa d''Avorio - Norvegia | DC X2 | X2;1,31;1,31;1,31;0,763359;6;6;93,5;52349,28;39790,75;0;0;0;0;6;0;0;6;0;0;0,0;52349,28;0,0;0,0;39961,282443;10469,856;0,0;100,0;100,0;2,467335;2,467335
360BET;360BET.IT;E120;CALCIO | MONDO - MONDIALI | Australia - Egitto | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E141;CALCIO | MONDO - MONDIALI | Belgio - Senegal | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E176;CALCIO | MONDO - MONDIALI | Colombia - Ghana | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E354;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E421;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | RIGORE | SI;2,9;2,9;2,9;0,344828;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;17152,403448;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E118;CALCIO | MONDO - MONDIALI | Australia - Egitto | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E138;CALCIO | MONDO - MONDIALI | Belgio - Senegal | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E174;CALCIO | MONDO - MONDIALI | Colombia - Ghana | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E351;CALCIO | MONDO - MONDIALI | Portogallo - Croazia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E418;CALCIO | MONDO - MONDIALI | Svizzera - Algeria | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;12,15;49741,97;49741,97;0;0;0;0;1;0;0;1;0;0;0,0;49741,97;0,0;0,0;4974,197;9948,394;0,0;100,0;100,0;2,344447;2,344447
360BET;360BET.IT;E268;CALCIO | MONDO - MONDIALI | Messico - Ecuador | DC X2 | X2;1,64;1,64;1,64;0,609756;2;2;10,5;48429,48;39790,75;0;0;0;0;2;0;0;2;0;0;0,0;48429,48;0,0;0,0;29530,170732;9685,896;0,0;100,0;100,0;2,282587;2,282587
360BET;360BET.IT;E106;CALCIO | MONDO - MONDIALI | Argentina - Capo Verde | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;1,875424;1,875424
360BET;360BET.IT;E209;CALCIO | MONDO - MONDIALI | Francia - Svezia | METODO DEL GOL | RIGORE;10,0;10,0;10,0;0,1;1;1;6,3;39790,75;39790,75;0;0;0;0;1;0;0;1;0;0;0,0;39790,75;0,0;0,0;3979,075;7958,15;0,0;100,0;100,0;1,875424;1,875424
