concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E664;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,310769;1,29;1,33;0,762969;13;13;46,6;45927,55;18567,22;0;0;0;0;6;7;13;0;1;1;0,0;42489,02;0,0;0,0;35041,275391;8497,804;0,0;46,153846;0,0;2,059947;2,059947
360BET;360BET.IT;E755;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,227778;1,22;1,24;0,814505;27;27;89,7;37861,79;13534,24;0;0;0;0;12;15;27;0;1;1;0,0;27200,75;0,0;0,0;30838,615096;5440,15;0,0;44,444444;0,0;1,69818;1,69818
360BET;360BET.IT;E195;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,164;1,16;1,18;0,859147;5;5;29,8;34919,0;18567,22;0;0;0;0;4;1;5;0;1;1;0,0;32702,78;0,0;0,0;30000,543542;6540,556;0,0;80,0;0,0;1,56619;1,56619
360BET;360BET.IT;E205;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,43;1,38;1,57;0,700946;5;5;8,8;34848,13;18567,22;0;0;0;0;3;2;5;0;1;1;0,0;32629,69;0,0;0,0;24426,651085;6525,938;0,0;60,0;0,0;1,563011;1,563011
360BET;360BET.IT;E220;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,705;1,69;1,71;0,586525;4;4;7,8;34845,91;18567,22;0;0;0;0;3;1;4;0;1;1;0,0;32629,69;0,0;0,0;20438,014274;6525,938;0,0;75,0;0,0;1,562912;1,562912
360BET;360BET.IT;E737;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,4755;1,46;1,5;0,677787;20;20;69,2;33551,27;13534,24;0;0;0;0;10;10;20;0;1;1;0,0;25299,7;0,0;0,0;22740,627738;5059,94;0,0;50,0;0,0;1,504845;1,504845
360BET;360BET.IT;E34;CALCIO | ARABIA S. - COPPA | Diriyah Club - Al Nassr Club | 1X2 | 2;1,3275;1,3;1,37;0,753577;4;4;25,8;33404,36;18567,22;0;0;0;0;4;0;4;0;1;1;0,0;33404,36;0,0;0,0;25172,768183;6680,872;0,0;100,0;0,0;1,498255;1,498255
360BET;360BET.IT;E24;CALCIO | ARABIA S. - COPPA | Al-Najma - Al-Ittihad Club | 1X2 | 2;1,3775;1,35;1,4;0,726094;4;4;25,8;33404,36;18567,22;0;0;0;0;4;0;4;0;1;1;0,0;33404,36;0,0;0,0;24254,721427;6680,872;0,0;100,0;0,0;1,498255;1,498255
360BET;360BET.IT;E234;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | 1X2 | 1;1,11;1,11;1,11;0,900901;4;4;9,8;32859,09;18567,22;0;0;0;0;3;1;4;0;1;1;0,0;32629,69;0,0;0,0;29602,783784;6525,938;0,0;75,0;0,0;1,473799;1,473799
360BET;360BET.IT;E233;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | 1X2 | 1;1,1625;1,16;1,17;0,860227;4;4;9,8;32859,09;18567,22;0;0;0;0;3;1;4;0;1;1;0,0;32629,69;0,0;0,0;28266,27437;6525,938;0,0;75,0;0,0;1,473799;1,473799
