concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E297;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;4,372968;4,372968
360BET;360BET.IT;E217;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E266;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E288;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E278;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E180;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E276;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E290;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;4,370027;4,370027
360BET;360BET.IT;E155;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | 2;1,3875;1,3;1,49;0,722212;8;8;72,5;4982,49;1990,07;0;0;0;0;5;3;8;0;1;1;0,0;4653,91;0,0;0,0;3598,412658;930,782;0,0;62,5;0,0;1,575612;1,575612
360BET;360BET.IT;E128;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | 2;1,523333;1,51;1,53;0,65648;3;3;14,5;4534,76;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;4534,76;0,0;0,0;2976,981056;906,952;0,0;100,0;0,0;1,434026;1,434026
360BET;360BET.IT;E76;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | 1X2 | 1;1,203333;1,17;1,24;0,831495;3;3;5,45;4036,43;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;4036,43;0,0;0,0;3356,27244;807,286;0,0;100,0;0,0;1,276439;1,276439
360BET;360BET.IT;E95;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2;1,195;1,19;1,2;0,836835;2;2;4,45;3932,96;1990,07;0;0;0;0;2;0;0;2;0;0;0,0;3932,96;0,0;0,0;3291,237535;786,592;0,0;100,0;100,0;1,243719;1,243719
360BET;360BET.IT;E148;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | 1X2 | 1;1,518333;1,45;1,62;0,659581;6;6;165,1;3213,35;1990,07;0;0;0;0;3;3;6;0;1;1;0,0;2695,34;0,0;0,0;2119,465271;539,068;0,0;50,0;0,0;1,016157;1,016157
360BET;360BET.IT;E162;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | 1X2 | 1;1,546667;1,4;1,67;0,649443;6;6;67,1;3023,92;1990,07;0;0;0;0;3;3;6;0;1;1;0,0;2695,34;0,0;0,0;1963,86344;539,068;0,0;50,0;0,0;0,956254;0,956254
360BET;360BET.IT;E92;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | 1X2 | 2;1,52;1,52;1,52;0,657895;3;3;13,1;2695,34;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;2695,34;0,0;0,0;1773,25;539,068;0,0;100,0;0,0;0,852347;0,852347
360BET;360BET.IT;E72;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | 1X2 | 2;1,773333;1,68;1,82;0,564713;3;3;13,1;2601,32;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;2601,32;0,0;0,0;1468,999389;520,264;0,0;100,0;0,0;0,822615;0,822615
360BET;360BET.IT;E110;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | 2;1,5;1,5;1,5;0,666667;2;2;12,1;2591,87;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2591,87;0,0;0,0;1727,913333;518,374;0,0;100,0;0,0;0,819627;0,819627
