concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E348;CALCIO | GARA AMICHEVOLE | Granada - Real Betis | 1X2 | 2;1,52;1,48;1,54;0,658126;3;3;5,0;18216,54;14331,23;0;0;0;0;3;0;3;0;1;1;0,0;18216,54;0,0;0,0;11988,772376;3643,308;0,0;100,0;0,0;1,765124;1,765124
360BET;360BET.IT;E286;CALCIO | GARA AMICHEVOLE | Celta Vigo - Sporting Gijon | DC X2 | X2;2,11;2,11;2,11;0,473934;2;2;2,0;17758,78;14331,23;0;0;0;0;2;0;0;2;0;0;0,0;17758,78;0,0;0,0;8416,483412;3551,756;0,0;100,0;100,0;1,720768;1,720768
360BET;360BET.IT;E419;CALCIO | GARA AMICHEVOLE | Real Oviedo - Deportivo La Coruna | 1X2 | 2;2,29;2,29;2,29;0,436681;2;2;2,0;17758,78;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;17758,78;0,0;0,0;7754,925764;3551,756;0,0;100,0;0,0;1,720768;1,720768
360BET;360BET.IT;E331;CALCIO | GARA AMICHEVOLE | FC Porto - Aston Villa | 1X2 | 2;2,47;2,47;2,47;0,404858;2;2;2,0;17758,78;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;17758,78;0,0;0,0;7189,789474;3551,756;0,0;100,0;0,0;1,720768;1,720768
360BET;360BET.IT;E259;CALCIO | GARA AMICHEVOLE | Bologna FC - Iraklis | 1X2 | 1;1,112;1,08;1,13;0,899499;5;5;16,0;17687,85;14331,23;0;0;0;0;3;2;5;0;1;1;0,0;17203,67;0,0;0,0;15910,209984;3440,734;0,0;60,0;0,0;1,713896;1,713896
360BET;360BET.IT;E328;CALCIO | GARA AMICHEVOLE | Estoril Praia - SCU Torreense | DC 12 | 12;1,24;1,24;1,24;0,806452;2;2;3,0;16979,64;14331,23;0;0;0;0;2;0;0;2;0;0;0,0;16979,64;0,0;0,0;13693,258065;3395,928;0,0;100,0;100,0;1,645272;1,645272
360BET;360BET.IT;E232;CALCIO | GARA AMICHEVOLE | AFC Telford United - Walsall | 1X2 | 2;1,62;1,6;1,63;0,617331;3;3;3,0;16941,42;14331,23;0;0;0;0;3;0;3;0;1;1;0,0;16941,42;0,0;0,0;10458,468635;3388,284;0,0;100,0;0,0;1,641569;1,641569
360BET;360BET.IT;E409;CALCIO | GARA AMICHEVOLE | Queens Park Rangers - Fiorentina | 1X2 | 2;2,36;2,36;2,36;0,423729;3;3;3,0;15068,74;14331,23;0;0;0;0;2;1;3;0;1;1;0,0;14648,92;0,0;0,0;6385,059322;2929,784;0,0;66,666667;0,0;1,460112;1,460112
360BET;360BET.IT;E262;CALCIO | GARA AMICHEVOLE | Bolton - Everton | 1X2 | 2;1,94;1,92;1,96;0,515519;2;2;2,0;14648,92;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;14648,92;0,0;0,0;7551,792304;2929,784;0,0;100,0;0,0;1,419433;1,419433
360BET;360BET.IT;E240;CALCIO | GARA AMICHEVOLE | Aguilas FC - Almeria | GG/NG | GOAL;1,78;1,78;1,78;0,561798;2;2;4,0;14441,76;14331,23;0;0;0;0;2;0;0;2;0;0;0,0;14441,76;0,0;0,0;8113,348315;2888,352;0,0;100,0;100,0;1,39936;1,39936
360BET;360BET.IT;E372;CALCIO | GARA AMICHEVOLE | Lecce - NK Istra 1961 | 1X2 | 1;1,825;1,75;1,9;0,548872;2;2;2,0;14343,23;14331,23;0;0;0;0;2;0;2;0;1;1;0,0;14343,23;0,0;0,0;7872,599925;2868,646;0,0;100,0;0,0;1,389813;1,389813
360BET;360BET.IT;E438;CALCIO | GARA AMICHEVOLE | Shrewsbury Town - West Bromwich | DC 12 | 12;1,22;1,22;1,22;0,819672;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;11746,909836;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E483;CALCIO | GARA AMICHEVOLE | Valencia - Castellon | DC 12 | 12;1,23;1,23;1,23;0,813008;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;11651,406504;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E275;CALCIO | GARA AMICHEVOLE | CD Lugo - RC Celta Fortuna | DC 1X | 1X;1,39;1,39;1,39;0,719424;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;10310,23741;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E451;CALCIO | GARA AMICHEVOLE | Standard Liegi - Juventus | DC 1X | 1X;2,08;2,08;2,08;0,480769;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;0;1;0;0;0,0;14331,23;0,0;0,0;6890,014423;2866,246;0,0;100,0;100,0;1,38865;1,38865
360BET;360BET.IT;E441;CALCIO | GARA AMICHEVOLE | Sporting Lisbona - Monaco | 1X2 | 2;3,5;3,5;3,5;0,285714;1;1;1,0;14331,23;14331,23;0;0;0;0;1;0;1;0;1;1;0,0;14331,23;0,0;0,0;4094,637143;2866,246;0,0;100,0;0,0;1,38865;1,38865
360BET;360BET.IT;E808;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,339932;1,339932
360BET;360BET.IT;E546;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E737;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,339031;1,339031
360BET;360BET.IT;E799;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,339031;1,339031
ADMIRAL;AFRAGOLA ITALIA;E10990;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;8,9e-05
ADMIRAL;ANCONA FLAMINIA;E1300;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;5,98782;0,029836
ADMIRAL;ANCONA FLAMINIA;E6026;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E6163;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E5841;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E6122;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E1148;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E5959;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E6068;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E6196;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E9127;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E1109;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E3609;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E1189;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E6245;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;3,106591;0,015479
ADMIRAL;ANCONA FLAMINIA;E6900;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144444;6;6;10,0;41022,68;40408,24;0;0;0;0;6;0;0;6;0;0;0,0;41022,68;0,0;0,0;5925,498222;8204,536;0,0;100,0;100,0;2,92504;0,014575
