concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E404;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;3,934112;3,934112
360BET;360BET.IT;E305;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E372;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E395;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E385;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E261;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E383;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E397;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;3,931466;3,931466
360BET;360BET.IT;E212;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | GG/NG TEMPO INFO1 | GOAL;3,45;3,45;3,45;0,289855;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1853,0;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E228;CALCIO | EUROPA - EUROPA LEAGUE | Hammarby - Anderlecht | GG/NG TEMPO INFO1 | GOAL;3,7;3,7;3,7;0,27027;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1727,797297;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E244;CALCIO | EUROPA - EUROPA LEAGUE | Twente - Ferencvaros | GG/NG TEMPO INFO1 | GOAL;3,9;3,9;3,9;0,25641;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1639,192308;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E240;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | GG/NG TEMPO INFO1 | GOAL;4,4;4,4;4,4;0,227273;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1452,920455;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E115;CALCIO | EUROPA - CONFERENCE LEAGUE | Bate Borisov - Sion | GG/NG TEMPO INFO1 | GOAL;4,6;4,6;4,6;0,217391;1;1;100,0;6392,85;6392,85;0;0;0;0;1;0;0;1;0;0;0,0;6392,85;0,0;0,0;1389,75;1278,57;0,0;100,0;100,0;1,818728;1,818728
360BET;360BET.IT;E233;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | X;4,175;2,1;4,9;0,273172;4;4;15,0;5330,03;2870,91;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;1456,013722;0,0;0,0;0,0;0,0;1,516362;1,516362
360BET;360BET.IT;E136;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | 1X2 | X;3,1;3,1;3,1;0,322581;2;2;13,0;5301,31;2870,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1710,1;0,0;0,0;0,0;0,0;1,508191;1,508191
360BET;360BET.IT;E163;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | X;4,0;4,0;4,0;0,25;2;2;13,0;5301,31;2870,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1325,3275;0,0;0,0;0,0;0,0;1,508191;1,508191
360BET;360BET.IT;E198;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | X;4,0;4,0;4,0;0,25;2;2;13,0;5301,31;2870,91;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;1325,3275;0,0;0,0;0,0;0,0;1,508191;1,508191
360BET;360BET.IT;E192;CALCIO | EUROPA - CONFERENCE LEAGUE | Valur Reykjavik - HSK Zrinjski Mostar | GG/NG | GOAL;1,6675;1,66;1,67;0,599704;4;4;66,0;3340,12;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;3340,12;0,0;0,0;2003,084013;668,024;0,0;100,0;100,0;0,950244;0,950244
360BET;360BET.IT;E224;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Pafos | GG/NG | GOAL;1,9025;1,87;1,93;0,525693;4;4;63,0;3281,91;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;3281,91;0,0;0,0;1725,275532;656,382;0,0;100,0;100,0;0,933684;0,933684
360BET;360BET.IT;E138;CALCIO | EUROPA - CONFERENCE LEAGUE | Hapoel Tel Aviv FC - Ludgorets | GG/NG | GOAL;2,045;2,02;2,06;0,489024;4;4;62,0;3225,52;1747,99;0;0;0;0;4;0;0;4;0;0;0,0;3225,52;0,0;0,0;1577,356817;645,104;0,0;100,0;100,0;0,917641;0,917641
ADMIRAL;AFRAGOLA ITALIA;E7374;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000122
ADMIRAL;ANCONA FLAMINIA;E1047;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,666087;0,040937
ADMIRAL;ANCONA FLAMINIA;E658;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,265;1,25;1,28;0,790625;2;2;2,0;43621,39;43568,87;0;0;0;0;2;0;2;0;1;1;0,0;43621,39;0,0;0,0;34488,161469;8724,278;0,0;100,0;0,0;3,982102;0,021264
ADMIRAL;ANCONA FLAMINIA;E4469;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4603;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4315;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4562;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4427;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4509;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4635;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E6416;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E602;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E3949;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E852;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E4680;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;3,977307;0,021239
ADMIRAL;ANCONA FLAMINIA;E5322;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144444;6;6;10,0;41022,68;40408,24;0;0;0;0;6;0;0;6;0;0;0,0;41022,68;0,0;0,0;5925,498222;8204,536;0,0;100,0;100,0;3,744871;0,019997
ADMIRAL;ANCONA FLAMINIA;E5902;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;3,68878;0,019698
ADMIRAL;ANCONA FLAMINIA;E1404;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;3,68878;0,019698
ADMIRAL;ANCONA FLAMINIA;E595;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,68878;0,019698
ADMIRAL;ANCONA FLAMINIA;E6095;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,68878;0,019698
