concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E388;CALCIO | GARA AMICHEVOLE | Indonesia XI - Aston Villa | 1X2 | 2;1,02;1,02;1,02;0,980392;6;6;6,0;32446,89;14194,39;0;0;0;0;4;2;6;0;1;1;0,0;7714,97;0,0;0,0;31810,676471;1542,994;0,0;66,666667;0,0;1,810746;1,810746
360BET;360BET.IT;E413;CALCIO | GARA AMICHEVOLE | Magdeburgo - West Ham United | 1X2 | 2;1,82;1,82;1,82;0,549451;3;3;3,0;32432,21;14194,39;0;0;0;0;1;2;3;0;1;1;0,0;7700,29;0,0;0,0;17819,895604;1540,058;0,0;33,333333;0,0;1,809926;1,809926
360BET;360BET.IT;E311;CALCIO | GARA AMICHEVOLE | Cardiff City - Roma | 1X2 | 2;1,568333;1,54;1,59;0,637744;6;6;26,0;30050,95;14194,39;0;0;0;0;4;2;6;0;1;1;0,0;3072,23;0,0;0,0;19164,821485;614,446;0,0;66,666667;0,0;1,677037;1,677037
360BET;360BET.IT;E398;CALCIO | GARA AMICHEVOLE | KSV Hessen Kassel - Schalke 04 | 1X2 | 2;1,06;1,06;1,06;0,943396;3;3;3,0;24736,26;14194,39;0;0;0;0;1;2;3;0;1;1;0,0;4,34;0,0;0,0;23336,09434;0,868;0,0;33,333333;0,0;1,380443;1,380443
360BET;360BET.IT;E367;CALCIO | GARA AMICHEVOLE | Hannover - Zwolle | 1X2 | 1;1,54;1,54;1,54;0,649351;2;2;2,0;24731,92;14194,39;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;16059,688312;0,0;0,0;0,0;0,0;1,380201;1,380201
360BET;360BET.IT;E426;CALCIO | GARA AMICHEVOLE | Manchester United - Atletico Madrid | 1X2 | 1;2,18;2,11;2,25;0,459189;2;2;2,0;24731,92;14194,39;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;11356,626772;0,0;0,0;0,0;0,0;1,380201;1,380201
360BET;360BET.IT;E496;CALCIO | GARA AMICHEVOLE | Real Saragozza - UD Barbastro | 1X2 | 1;1,313333;1,29;1,34;0,761607;3;3;4,0;21791,74;14194,39;0;0;0;0;1;2;3;0;1;1;0,0;2462,61;0,0;0,0;16596,743424;492,522;0,0;33,333333;0,0;1,21612;1,21612
360BET;360BET.IT;E488;CALCIO | GARA AMICHEVOLE | Real Betis - Almeria | 1X2 | 1;1,61;1,61;1,61;0,621118;2;2;2,0;19329,13;14194,39;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;12005,670807;0,0;0,0;0,0;0,0;1,07869;1,07869
360BET;360BET.IT;E342;CALCIO | GARA AMICHEVOLE | FC Hansa Rostock - Borussia Monchengladbach | 1X2 | X;4,5;4,5;4,5;0,222222;2;2;2,0;18237,82;10537,53;0;0;0;0;1;1;2;0;1;1;0,0;7700,29;0,0;0,0;4052,848889;1540,058;0,0;50,0;0,0;1,017788;1,017788
360BET;360BET.IT;E460;CALCIO | GARA AMICHEVOLE | Oud-Heverlee Leuven - Lille | 1X2 | 2;1,61;1,59;1,63;0,621214;2;2;3,0;16657,0;14194,39;0;0;0;0;1;1;2;0;1;1;0,0;2462,61;0,0;0,0;10347,559517;492,522;0,0;50,0;0,0;0,929568;0,929568
