concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E273;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,156775;4,156775
360BET;360BET.IT;E265;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,070185;4,070185
360BET;360BET.IT;E260;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;3,709537;3,709537
360BET;360BET.IT;E257;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;2,805934;2,805934
360BET;360BET.IT;E275;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,296516;2,296516
360BET;360BET.IT;E179;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PARZIALE/FINALE | X-1;4,5;4,5;4,5;0,222222;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3215,766667;2894,19;0,0;100,0;100,0;1,914495;1,914495
360BET;360BET.IT;E351;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-1;4,6;4,6;4,6;0,217391;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3145,858696;2894,19;0,0;100,0;100,0;1,914495;1,914495
360BET;360BET.IT;E318;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;558,9;2794,5;0,0;100,0;100,0;1,848551;1,848551
360BET;360BET.IT;E220;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1;27,0;27,0;27,0;0,037037;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;517,5;2794,5;0,0;100,0;100,0;1,848551;1,848551
360BET;360BET.IT;E264;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,671303;1,671303
