concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E363;CALCIO | GARA AMICHEVOLE | Napoli - Carrarese Calcio 1908 | 1X2 | 1;1,255;1,25;1,26;0,796825;8;8;35,6;26490,41;16082,86;0;0;0;0;5;3;8;0;1;1;0,0;21173,42;0,0;0,0;21108,23146;4234,684;0,0;62,5;0,0;3,398579;3,398579
360BET;360BET.IT;E358;CALCIO | GARA AMICHEVOLE | Karlsruhe - Inter | 1X2 | 2;1,288571;1,2;1,32;0,776775;7;7;23,4;23257,85;16082,86;0;0;0;0;4;3;7;0;1;1;0,0;20947,05;0,0;0,0;18066,123598;4189,41;0,0;57,142857;0,0;2,983859;2,983859
360BET;360BET.IT;E376;CALCIO | GARA AMICHEVOLE | Siviglia - AD Ceuta | 1X2 | 1;1,731429;1,68;1,86;0,57878;7;7;17,2;22485,38;16082,86;0;0;0;0;2;5;7;0;1;1;0,0;17109,64;0,0;0,0;13014,085967;3421,928;0,0;28,571429;0,0;2,884755;2,884755
360BET;360BET.IT;E349;CALCIO | GARA AMICHEVOLE | Goztepe SK - NK Rudes Zagreb | 1X2 | 1;1,4275;1,42;1,45;0,700583;4;4;6,2;19574,81;16082,86;0;0;0;0;2;2;4;0;1;1;0,0;16089,22;0,0;0,0;13713,77534;3217,844;0,0;50,0;0,0;2,511345;2,511345
360BET;360BET.IT;E115;CALCIO | BRASILE - I DIVISIONE | Bragantino SP - Coritiba | 1X2 | 1;1,62;1,62;1,62;0,617284;2;2;4,2;19328,75;16082,86;0;0;0;0;1;1;2;0;1;1;0,0;16082,86;0,0;0,0;11931,32716;3216,572;0,0;50,0;0,0;2,479776;2,479776
360BET;360BET.IT;E118;CALCIO | BRASILE - I DIVISIONE | Cruzeiro - Botafogo FR RJ | 1X2 | 1;1,765;1,76;1,77;0,566577;2;2;4,2;19328,75;16082,86;0;0;0;0;1;1;2;0;1;1;0,0;16082,86;0,0;0,0;10951,221029;3216,572;0,0;50,0;0,0;2,479776;2,479776
360BET;360BET.IT;E343;CALCIO | GARA AMICHEVOLE | Frosinone Calcio - Ascoli | 1X2 | 1;1,696;1,48;1,75;0,592278;5;5;7,0;18478,47;16082,86;0;0;0;0;1;4;5;0;1;1;0,0;16082,86;0,0;0,0;10944,391112;3216,572;0,0;20,0;0,0;2,37069;2,37069
360BET;360BET.IT;E334;CALCIO | GARA AMICHEVOLE | Cannes - Roma | 1X2 | 2;1,11;1,1;1,12;0,900974;4;4;13,0;18380,33;16082,86;0;0;0;0;2;2;4;0;1;1;0,0;16309,23;0,0;0,0;16560,199919;3261,846;0,0;50,0;0,0;2,358099;2,358099
360BET;360BET.IT;E346;CALCIO | GARA AMICHEVOLE | Glasgow Rangers - West Ham United | 1X2 | 1;2,6;2,6;2,6;0,384615;4;4;6,0;18238,77;16082,86;0;0;0;0;1;3;4;0;1;1;0,0;16082,86;0,0;0,0;7014,911538;3216,572;0,0;25,0;0,0;2,339938;2,339938
360BET;360BET.IT;E318;CALCIO | GARA AMICHEVOLE | Ajax - Burnley | 1X2 | 1;2,073333;2,04;2,11;0,482407;3;3;9,0;17116,0;16082,86;0;0;0;0;3;0;3;0;1;1;0,0;17116,0;0,0;0,0;8256,881151;3423,2;0,0;100,0;0,0;2,195892;2,195892
