concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E171;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,484444;1,17;1,54;0,678373;9;9;57,1;62425,35;39669,59;0;0;0;0;9;0;0;9;0;0;0,0;62425,35;0,0;0,0;42347,683703;12485,07;0,0;100,0;100,0;2,750246;2,750246
360BET;360BET.IT;E298;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O | OVER;1,5475;1,18;1,61;0,650565;12;12;93,9;55210,96;39669,59;0;0;0;0;12;0;0;12;0;0;0,0;55210,96;0,0;0,0;35918,296625;11042,192;0,0;100,0;100,0;2,432404;2,432404
360BET;360BET.IT;E153;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,400909;1,03;2,47;0,769098;11;11;31,0;53165,01;39669,59;0;0;0;0;11;0;0;11;0;0;0,0;53165,01;0,0;0,0;40889,076885;10633,002;0,0;100,0;100,0;2,342267;2,342267
360BET;360BET.IT;E286;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,45;1,25;1,75;0,708571;5;5;6,5;46691,19;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;46691,19;0,0;0,0;33084,0432;9338,238;0,0;100,0;100,0;2,057053;2,057053
360BET;360BET.IT;E242;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,433333;1,03;1,63;0,725563;12;12;69,5;45197,3;39669,59;0;0;0;0;12;0;0;12;0;0;0,0;45197,3;0,0;0,0;32793,485886;9039,46;0,0;100,0;100,0;1,991237;1,991237
360BET;360BET.IT;E111;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,162;1,05;1,33;0,87218;5;5;5,0;44238,59;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;44238,59;0,0;0,0;38584,033383;8847,718;0,0;100,0;100,0;1,949;1,949
360BET;360BET.IT;E701;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,32;1,32;1,32;0,757576;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;33511,530303;8847,044;0,0;100,0;100,0;1,948851;1,948851
360BET;360BET.IT;E698;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;32054,507246;8847,044;0,0;100,0;100,0;1,948851;1,948851
360BET;360BET.IT;E703;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29490,146667;8847,044;0,0;100,0;100,0;1,948851;1,948851
360BET;360BET.IT;E333;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29102,118421;8847,044;0,0;100,0;100,0;1,948851;1,948851
360BET;360BET.IT;E568;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29102,118421;8847,044;0,0;100,0;100,0;1,948851;1,948851
360BET;360BET.IT;E702;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29102,118421;8847,044;0,0;100,0;100,0;1,948851;1,948851
