concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E286;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | 2;1,376364;1,3;1,49;0,727768;11;11;104,9;17371,8;9928,05;0;0;0;0;8;3;11;0;1;1;0,0;17043,22;0,0;0,0;12642,633628;3408,644;0,0;72,727273;0,0;2,178594;2,178594
360BET;360BET.IT;E227;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | 2;1,49;1,45;1,53;0,671416;7;7;46,3;16802,59;9928,05;0;0;0;0;7;0;7;0;1;1;0,0;16802,59;0,0;0,0;11281,529441;3360,518;0,0;100,0;0,0;2,107209;2,107209
360BET;360BET.IT;E304;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | 1X2 | 1;1,467273;1,36;1,67;0,685553;11;11;99,5;15185,81;9928,05;0;0;0;0;8;3;11;0;1;1;0,0;14857,23;0,0;0,0;10410,674876;2971,446;0,0;72,727273;0,0;1,904449;1,904449
360BET;360BET.IT;E195;CALCIO | EUROPA - CONFERENCE LEAGUE | RKS Rakow Czestochowa - Valletta | U/O | OVER;1,3875;1,14;1,47;0,729502;4;4;26,8;14869,47;9928,05;0;0;0;0;4;0;0;4;0;0;0,0;14869,47;0,0;0,0;10847,31297;2973,894;0,0;100,0;100,0;1,864777;1,864777
360BET;360BET.IT;E155;CALCIO | EUROPA - CONFERENCE LEAGUE | LNZ Cherkasy - Gent | DC X2 | X2;1,193333;1,19;1,2;0,838002;3;3;6,85;13861,01;9928,05;0;0;0;0;3;0;0;3;0;0;0,0;13861,01;0,0;0,0;11615,552264;2772,202;0,0;100,0;100,0;1,738306;1,738306
360BET;360BET.IT;E515;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,734223;1,734223
360BET;360BET.IT;E417;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E482;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E506;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E496;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E352;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E494;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E508;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;1,733057;1,733057
360BET;360BET.IT;E139;CALCIO | EUROPA - CONFERENCE LEAGUE | HJK Helsinki - Coleraine | 1X2 | 1;1,34;1,31;1,39;0,746657;7;7;61,2;12522,04;9928,05;0;0;0;0;6;1;7;0;1;1;0,0;12216,25;0,0;0,0;9349,673508;2443,25;0,0;85,714286;0,0;1,570386;1,570386
360BET;360BET.IT;E242;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FC Midtjylland | DC 1X | 1X;1,273333;1,27;1,28;0,785351;3;3;14,85;12472,74;9928,05;0;0;0;0;3;0;0;3;0;0;0,0;12472,74;0,0;0,0;9795,479454;2494,548;0,0;100,0;100,0;1,564204;1,564204
360BET;360BET.IT;E162;CALCIO | EUROPA - CONFERENCE LEAGUE | Lugano - KF DUKAGJINI | 1X2 | 1;1,20875;1,19;1,22;0,827364;8;8;112,2;12468,77;9928,05;0;0;0;0;7;1;8;0;1;1;0,0;12274,37;0,0;0,0;10316,211043;2454,874;0,0;87,5;0,0;1,563706;1,563706
360BET;360BET.IT;E171;CALCIO | EUROPA - CONFERENCE LEAGUE | Motherwell - HB Torshavn | 1X2 | 1;1,128;1,12;1,13;0,886536;5;5;11,6;12372,65;9928,05;0;0;0;0;5;0;5;0;1;1;0,0;12372,65;0,0;0,0;10968,800016;2474,53;0,0;100,0;0,0;1,551651;1,551651
360BET;360BET.IT;E197;CALCIO | EUROPA - CONFERENCE LEAGUE | Rijeka - Derry City | 1X2 | 1;1,14;1,14;1,14;0,877193;5;5;11,6;12372,65;9928,05;0;0;0;0;5;0;5;0;1;1;0,0;12372,65;0,0;0,0;10853,201754;2474,53;0,0;100,0;0,0;1,551651;1,551651
