concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E485;CALCIO | ITALIA - COPPA | Torino - Carrarese Calcio 1908 | 1X2 | 1;1,41;1,41;1,41;0,70922;2;2;3,4;70760,02;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;50184,411348;9750,126;0,0;50,0;0,0;1,830589;1,830589
360BET;360BET.IT;E238;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Qingdao Hainiu FC | 1X2 | 1;1,39;1,38;1,4;0,719443;4;4;7,4;64858,99;48750,63;0;0;0;0;1;3;4;0;1;1;0,0;48750,63;0,0;0,0;46662,351471;9750,126;0,0;25,0;0,0;1,677927;1,677927
360BET;360BET.IT;E331;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Trefelin BGC | 1X2 | 1;1,276667;1,27;1,28;0,783301;3;3;5,4;64834,29;48750,63;0;0;0;0;1;2;3;0;1;1;0,0;48750,63;0,0;0,0;50784,733391;9750,126;0,0;33,333333;0,0;1,677288;1,677288
360BET;360BET.IT;E333;CALCIO | GALLES - I DIVISIONE | Llandudno FC - Holywell Town | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;3,4;61365,13;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;46313,965169;9750,126;0,0;50,0;0,0;1,587539;1,587539
360BET;360BET.IT;E529;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | 1X2 | 1;1,245;1,24;1,25;0,803226;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;39433,864935;9750,126;0,0;50,0;0,0;1,27009;1,27009
360BET;360BET.IT;E523;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | 1X2 | 1;1,38;1,37;1,39;0,724676;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;35577,498608;9750,126;0,0;50,0;0,0;1,27009;1,27009
360BET;360BET.IT;E518;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | 1X2 | 1;1,45;1,45;1,45;0,689655;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;33858,186207;9750,126;0,0;50,0;0,0;1,27009;1,27009
360BET;360BET.IT;E479;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | 1X2 | 1;1,325;1,31;1,34;0,754814;2;2;17,4;49055,65;48750,63;0;0;0;0;2;0;2;0;1;1;0,0;49055,65;0,0;0,0;37027,877549;9811,13;0,0;100,0;0,0;1,269088;1,269088
360BET;360BET.IT;E488;CALCIO | ITALIA - COPPA | Udinese - Padova | 1X2 | 1;1,435;1,39;1,48;0,69755;2;2;5,4;48783,56;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;34028,975598;9750,126;0,0;50,0;0,0;1,262049;1,262049
360BET;360BET.IT;E545;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | 1X2 | 1;1,223333;1,21;1,24;0,817523;3;3;5,4;48776,54;48750,63;0;0;0;0;1;2;3;0;1;1;0,0;48750,63;0,0;0,0;39875,959976;9750,126;0,0;33,333333;0,0;1,261868;1,261868
