concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E325;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,530702;4,530702
360BET;360BET.IT;E317;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,436323;4,436323
360BET;360BET.IT;E312;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,043233;4,043233
360BET;360BET.IT;E309;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,058345;3,058345
360BET;360BET.IT;E327;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;2,50959;2,50959
360BET;360BET.IT;E272;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1X2 | 1;1,588667;1,57;1,62;0,629493;30;30;646,8;13199,23;3888,52;0;0;0;0;11;19;30;0;1;1;0,0;5530,45;0,0;0,0;8308,823916;1106,09;0,0;36,666667;0,0;1,903333;1,903333
360BET;360BET.IT;E316;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,821647;1,821647
360BET;360BET.IT;E392;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1X2 | 1;1,63;1,63;1,63;0,613497;27;27;534,9;10172,44;3888,52;0;0;0;0;8;19;27;0;1;1;0,0;3520,23;0,0;0,0;6240,760736;704,046;0,0;29,62963;0,0;1,466869;1,466869
360BET;360BET.IT;E238;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;6;6;637,0;8501,29;3888,52;0;0;0;0;1;5;6;0;1;1;0,0;1127,19;0,0;0,0;2394,729577;225,438;0,0;16,666667;0,0;1,225889;1,225889
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | 1;4,155;3,95;4,2;0,240793;10;10;375,0;7420,73;3888,52;0;0;0;0;1;9;10;0;1;1;0,0;1127,19;0,0;0,0;1786,857213;225,438;0,0;10,0;0,0;1,070072;1,070072
