concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E594;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,32619;1,25;1,45;0,754762;21;21;415,5;159057,68;41380,25;0;0;0;0;10;11;21;0;1;1;0,0;140244,86;0,0;0,0;120050,643581;28048,972;0,0;47,619048;0,0;2,217282;2,217282
360BET;360BET.IT;E475;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Nottingham Forest | 1X2 | 1;1,485;1,46;1,5;0,673465;14;14;134,8;157488,0;41380,25;0;0;0;0;11;3;14;0;1;1;0,0;152258,91;0,0;0,0;106062,681041;30451,782;0,0;78,571429;0,0;2,1954;2,1954
360BET;360BET.IT;E460;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | 1X2 | 2;1,624;1,61;1,63;0,615772;15;15;71,35;142001,02;41380,25;0;0;0;0;9;6;15;0;1;1;0,0;124473,52;0,0;0,0;87440,291794;24894,704;0,0;60,0;0,0;1,97951;1,97951
360BET;360BET.IT;E397;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | 1X2 | 1;1,330588;1,32;1,35;0,75158;17;17;97,0;122165,34;40267,59;0;0;0;0;10;7;17;0;1;1;0,0;102894,31;0,0;0,0;91816,969109;20578,862;0,0;58,823529;0,0;1,702998;1,702998
360BET;360BET.IT;E545;CALCIO | OLANDA - I DIVISIONE | Feyenoord - ADO Den Haag | U/O | OVER;1,273333;1,27;1,28;0,785351;3;3;7,4;118476,95;41380,25;0;0;0;0;3;0;0;3;0;0;0,0;118476,95;0,0;0,0;93045,997068;23695,39;0,0;100,0;100,0;1,651582;1,651582
360BET;360BET.IT;E695;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,373125;1,31;1,39;0,728373;32;32;415,8;114747,42;41380,25;0;0;0;0;18;14;32;0;1;1;0,0;78444,59;0,0;0,0;83578,899696;15688,918;0,0;56,25;0,0;1,599592;1,599592
360BET;360BET.IT;E675;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,212571;1,21;1,23;0,824708;35;35;444,8;111087,67;41380,25;0;0;0;0;23;12;35;0;1;1;0,0;79959,98;0,0;0,0;91614,835035;15991,996;0,0;65,714286;0,0;1,548574;1,548574
360BET;360BET.IT;E326;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,215;1,2;1,22;0,823067;14;14;82,65;96056,94;41380,25;0;0;0;0;6;8;14;0;1;1;0,0;61715,05;0,0;0,0;79061,323422;12343,01;0,0;42,857143;0,0;1,339044;1,339044
360BET;360BET.IT;E616;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,309;1,18;1,46;0,766099;20;20;286,6;93723,68;41380,25;0;0;0;0;9;11;20;0;1;1;0,0;75000,47;0,0;0,0;71801,573721;15000,094;0,0;45,0;0,0;1,306519;1,306519
360BET;360BET.IT;E479;CALCIO | INGHILTERRA - I DIVISIONE | Manchester United - Ipswich Town | 1X2 | 1;1,434286;1,42;1,45;0,697239;7;7;53,0;93054,54;40267,59;0;0;0;0;5;2;7;0;1;1;0,0;89444,5;0,0;0,0;64881,234625;17888,9;0,0;71,428571;0,0;1,297191;1,297191
360BET;360BET.IT;E392;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | 1X2 | 1;1,2804;1,24;1,31;0,781088;25;25;389,8;83092,09;41380,25;0;0;0;0;10;15;25;0;1;1;0,0;62551,46;0,0;0,0;64902,256239;12510,292;0,0;40,0;0,0;1,158313;1,158313
360BET;360BET.IT;E653;CALCIO | Serie A | Cagliari Calcio - Inter | 1X2 | 2;1,436;1,41;1,51;0,696564;25;25;286,4;81164,26;19139,66;0;0;0;0;11;14;25;0;1;1;0,0;45390,32;0,0;0,0;56536,103837;9078,064;0,0;44,0;0,0;1,131439;1,131439
360BET;360BET.IT;E620;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | U/O | OVER;1,41;1,3;1,51;0,712175;6;6;56,8;79119,29;40267,59;0;0;0;0;6;0;0;6;0;0;0,0;79119,29;0,0;0,0;56346,772834;15823,858;0,0;100,0;100,0;1,102932;1,102932
360BET;360BET.IT;E374;CALCIO | FRANCIA - I DIVISIONE | Strasburgo - Lens | DC X2 | X2;1,33;1,33;1,33;0,75188;3;3;8,0;78779,55;40267,59;0;0;0;0;3;0;0;3;0;0;0,0;78779,55;0,0;0,0;59232,744361;15755,91;0,0;100,0;100,0;1,098196;1,098196
360BET;360BET.IT;E396;CALCIO | GERMANIA - I DIVISIONE | Bayern Monaco - Stoccarda | U/O | OVER;1,206667;1,2;1,21;0,828742;3;3;23,0;77443,11;40267,59;0;0;0;0;3;0;0;3;0;0;0,0;77443,11;0,0;0,0;64180,355165;15488,622;0,0;100,0;100,0;1,079566;1,079566
360BET;360BET.IT;E405;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | 1X2 | 1;1,57;1,56;1,58;0,636969;4;4;7,0;77151,54;40267,59;0;0;0;0;3;1;4;0;1;1;0,0;77143,95;0,0;0,0;49143,101996;15428,79;0,0;75,0;0,0;1,075501;1,075501
360BET;360BET.IT;E558;CALCIO | OLANDA - I DIVISIONE | Willem II - Heerenveen | GG O OV 2.5 | SI;1,23;1,23;1,23;0,813008;2;2;5,0;77096,7;40267,59;0;0;0;0;2;0;0;2;0;0;0,0;77096,7;0,0;0,0;62680,243902;15419,34;0,0;100,0;100,0;1,074737;1,074737
360BET;360BET.IT;E418;CALCIO | GERMANIA - II DIVISIONE | Karlsruhe - Wolfsburg | GG O OV 2.5 | SI;1,25;1,25;1,25;0,8;2;2;5,0;77096,7;40267,59;0;0;0;0;2;0;0;2;0;0;0,0;77096,7;0,0;0,0;61677,36;15419,34;0,0;100,0;100,0;1,074737;1,074737
360BET;360BET.IT;E424;CALCIO | GERMANIA - III DIVISIONE | TSV Havelse - SV Waldhof Mannheim 07 | GG O OV 2.5 | SI;1,25;1,25;1,25;0,8;2;2;5,0;77096,7;40267,59;0;0;0;0;2;0;0;2;0;0;0,0;77096,7;0,0;0,0;61677,36;15419,34;0,0;100,0;100,0;1,074737;1,074737
360BET;360BET.IT;E417;CALCIO | GERMANIA - II DIVISIONE | Energie Cottbus - Greuther Furth | GG O OV 2.5 | SI;1,26;1,26;1,26;0,793651;2;2;5,0;77096,7;40267,59;0;0;0;0;2;0;0;2;0;0;0,0;77096,7;0,0;0,0;61187,857143;15419,34;0,0;100,0;100,0;1,074737;1,074737
ADMIRAL;AFRAGOLA ITALIA;E2052;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,001685
ADMIRAL;ANCONA FLAMINIA;E1540;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,944444;6,0;7,5;0,145136;9;9;34,5;41225,1;40408,24;0;0;0;0;9;0;0;9;0;0;0,0;41225,1;0,0;0,0;5983,260342;8245,02;0,0;100,0;100,0;12,447616;0,277797
ADMIRAL;ANCONA FLAMINIA;E1720;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;12,200971;0,272292
ADMIRAL;ANCONA FLAMINIA;E970;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;12,200971;0,272292
ADMIRAL;ANCONA FLAMINIA;E1772;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;12,200971;0,272292
ADMIRAL;ANCONA FLAMINIA;E903;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;12,200971;0,272292
ADMIRAL;ANCONA FLAMINIA;E1134;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;12,200971;0,272292
ADMIRAL;ANCONA FLAMINIA;E944;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;12,200971;0,272292
