concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E367;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;1,900253;1,900253
360BET;360BET.IT;E318;CALCIO | Serie A | Bologna FC - Lazio | 1X2 | X;3,2;3,2;3,2;0,3125;7;7;1500,0;21696,85;10462,21;0;0;0;0;1;6;7;0;1;1;0,0;181,35;0,0;0,0;6780,265625;36,27;0,0;14,285714;0,0;1,805935;1,805935
360BET;360BET.IT;E175;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,765;1,55;2,05;0,572259;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12117,58185;4235,0;0,0;100,0;100,0;1,762499;1,762499
360BET;360BET.IT;E120;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,596667;1,53;1,63;0,626863;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12720,60243;4058,496;0,0;100,0;100,0;1,689042;1,689042
360BET;360BET.IT;E81;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,633333;1,55;1,8;0,615293;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12485,815054;4058,496;0,0;100,0;100,0;1,689042;1,689042
360BET;360BET.IT;E82;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;1,689042;1,689042
360BET;360BET.IT;E340;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,216667;1,18;1,24;0,822324;6;6;79,2;18959,8;9423,95;0;0;0;0;3;3;6;0;1;1;0,0;18094,56;0,0;0,0;15591,092963;3618,912;0,0;50,0;0,0;1,578117;1,578117
360BET;360BET.IT;E334;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,468235;1,43;1,5;0,68124;17;17;126,3;18488,08;9423,95;0;0;0;0;8;9;17;0;1;1;0,0;16411,79;0,0;0,0;12594,821223;3282,358;0,0;47,058824;0,0;1,538853;1,538853
360BET;360BET.IT;E285;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;1,253685;1,253685
360BET;360BET.IT;E286;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;1,253685;1,253685
360BET;360BET.IT;E353;CALCIO | Serie A | Roma - Fiorentina | 1X2 | X;3,916667;3,85;4,0;0,255356;6;6;23,4;14538,05;10462,21;0;0;0;0;1;5;6;0;1;1;0,0;3484,36;0,0;0,0;3712,377293;696,872;0,0;16,666667;0,0;1,210073;1,210073
360BET;360BET.IT;E284;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | 1X2 | 1;2,248333;2,24;2,25;0,444775;6;6;1700,0;12472,7;7200,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5547,546792;0,0;0,0;0,0;0,0;1,038164;1,038164
360BET;360BET.IT;E172;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,002977;1,002977
360BET;360BET.IT;E173;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,002977;1,002977
360BET;360BET.IT;E190;CALCIO | ITALIA - III DIVISIONE | AC Reggiana 1919 - Ravenna FC | 1X2 | X;3,1;3,1;3,1;0,322581;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3374,906452;0,0;0,0;0,0;0,0;0,870821;0,870821
360BET;360BET.IT;E195;CALCIO | ITALIA - III DIVISIONE | Folgore Caratese - Dolomiti Bellunesi | 1X2 | 2;3,1;3,1;3,1;0,322581;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3374,906452;0,0;0,0;0,0;0,0;0,870821;0,870821
360BET;360BET.IT;E199;CALCIO | ITALIA - III DIVISIONE | Team Altamura - Monopoli | 1X2 | 1;3,1;3,1;3,1;0,322581;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3374,906452;0,0;0,0;0,0;0,0;0,870821;0,870821
360BET;360BET.IT;E197;CALCIO | ITALIA - III DIVISIONE | Livorno - Torres | 1X2 | 2;3,35;3,35;3,35;0,298507;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;3123,047761;0,0;0,0;0,0;0,0;0,870821;0,870821
360BET;360BET.IT;E202;CALCIO | ITALIA - III DIVISIONE | US Salernitana - Sorrento | 1X2 | X;3,75;3,75;3,75;0,266667;1;1;2,0;10462,21;10462,21;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2789,922667;0,0;0,0;0,0;0,0;0,870821;0,870821
360BET;360BET.IT;E98;CALCIO | GERMANIA - COPPA DFB POKAL | Altglienicke - Wolfsburg | U/O | OVER;1,23;1,08;1,31;0,819505;3;3;209,4;10265,92;8608,08;0;0;0;0;3;0;0;3;0;0;0,0;10265,92;0,0;0,0;8412,974391;2053,184;0,0;100,0;100,0;0,854483;0,854483
ADMIRAL;AFRAGOLA ITALIA;E2547;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,001212
ADMIRAL;ANCONA FLAMINIA;E1665;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,863636;6,0;7,5;0,14672;11;11;36,5;42091,92;40408,24;0;0;0;0;11;0;0;11;0;0;0,0;42091,92;0,0;0,0;6175,72426;8418,384;0,0;100,0;100,0;12,296019;0,204088
ADMIRAL;ANCONA FLAMINIA;E2052;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;11,804178;0,195924
ADMIRAL;ANCONA FLAMINIA;E616;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;11,804178;0,195924
ADMIRAL;ANCONA FLAMINIA;E2126;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;11,804178;0,195924
ADMIRAL;ANCONA FLAMINIA;E519;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;11,804178;0,195924
ADMIRAL;ANCONA FLAMINIA;E925;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;11,804178;0,195924
ADMIRAL;ANCONA FLAMINIA;E574;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;11,804178;0,195924
ADMIRAL;ANCONA FLAMINIA;E635;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI;2,48;1,44;4,5;0,527778;3;3;3,0;39050,29;33412,5;0;0;0;0;3;0;0;3;0;0;0,0;39050,29;0,0;0,0;20609,875278;7810,058;0,0;100,0;100,0;11,407489;0,18934
ADMIRAL;ANCONA FLAMINIA;E698;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | ESITO FINALE 1X2 | 1;1,53;1,53;1,53;0,653595;5;5;24,5;1122,66;636,43;0;0;0;0;5;0;5;0;1;1;0,0;1122,66;0,0;0,0;733,764706;224,532;0,0;100,0;0,0;0,327955;0,005443
ADMIRAL;ANCONA FLAMINIA;E1666;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Napoli;6,5;6,5;6,5;0,153846;4;4;104,5;973,67;650,0;0;0;0;0;4;0;0;4;0;0;0,0;973,67;0,0;0,0;149,795385;194,734;0,0;100,0;100,0;0,284431;0,004721
ADMIRAL;ANCONA FLAMINIA;E722;CALCIO | EUROPA - CHAMPIONS LEAGUE | LASK Linz - Celtic | ESITO FINALE 1X2 | 1;1,98;1,98;1,98;0,505051;2;2;2,0;866,82;636,43;0;0;0;0;2;0;2;0;1;1;0,0;866,82;0,0;0,0;437,787879;173,364;0,0;100,0;0,0;0,253218;0,004203
ADMIRAL;ANCONA FLAMINIA;E795;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | ESITO FINALE 1X2 | 1;2,3;2,3;2,3;0,434783;2;2;2,0;866,82;636,43;0;0;0;0;2;0;2;0;1;1;0,0;866,82;0,0;0,0;376,878261;173,364;0,0;100,0;0,0;0,253218;0,004203
