concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E279;CALCIO | GARA AMICHEVOLE | Losanna - FC Breitenrain | 1X2 | 1;1,206667;1,19;1,23;0,828893;3;3;5,8;48292,41;36925,21;0;0;0;0;2;1;3;0;1;1;0,0;43087,92;0,0;0,0;40029,218031;8617,584;0,0;66,666667;0,0;1,998363;1,998363
360BET;360BET.IT;E299;CALCIO | GARA AMICHEVOLE | Standard Liegi - Royal Francs Borains | 1X2 | 1;1,266667;1,26;1,27;0,789485;3;3;5,8;48292,41;36925,21;0;0;0;0;2;1;3;0;1;1;0,0;43087,92;0,0;0,0;38126,116298;8617,584;0,0;66,666667;0,0;1,998363;1,998363
360BET;360BET.IT;E204;CALCIO | FINLANDIA - I DIVISIONE | IF Gnistan - IFK Mariehamn | 1X2 | 1;1,295;1,29;1,3;0,772212;4;4;11,8;45560,59;36925,21;0;0;0;0;4;0;4;0;1;1;0,0;45560,59;0,0;0,0;35182,447257;9112,118;0,0;100,0;0,0;1,885319;1,885319
360BET;360BET.IT;E611;CALCIO | SVEZIA - I DIVISIONE | ?rgryte - Hacken | U/O | OVER;1,37;1,13;1,45;0,73848;4;4;20,8;45475,77;36925,21;0;0;0;0;4;0;0;4;0;0;0,0;45475,77;0,0;0,0;33582,961062;9095,154;0,0;100,0;100,0;1,881809;1,881809
360BET;360BET.IT;E267;CALCIO | GARA AMICHEVOLE | Hitchin Town - Luton Town | U/O | OVER;1,22;1,22;1,22;0,819672;3;3;8,8;45409,54;36925,21;0;0;0;0;3;0;0;3;0;0;0,0;45409,54;0,0;0,0;37220,934426;9081,908;0,0;100,0;100,0;1,879068;1,879068
360BET;360BET.IT;E256;CALCIO | GARA AMICHEVOLE | FC Gutersloh 2000 - Schalke 04 | U/O | OVER;1,24;1,24;1,24;0,806452;3;3;8,8;45409,54;36925,21;0;0;0;0;3;0;0;3;0;0;0,0;45409,54;0,0;0,0;36620,596774;9081,908;0,0;100,0;100,0;1,879068;1,879068
360BET;360BET.IT;E278;CALCIO | GARA AMICHEVOLE | Lokomotive Leipzig - Hertha BSC | U/O | OVER;1,243333;1,24;1,25;0,804301;3;3;8,8;45409,54;36925,21;0;0;0;0;3;0;0;3;0;0;0,0;45409,54;0,0;0,0;36522,941849;9081,908;0,0;100,0;100,0;1,879068;1,879068
360BET;360BET.IT;E237;CALCIO | GARA AMICHEVOLE | Babelsberg - St. Pauli | U/O | OVER;1,26;1,26;1,26;0,793651;3;3;8,8;45409,54;36925,21;0;0;0;0;3;0;0;3;0;0;0,0;45409,54;0,0;0,0;36039,31746;9081,908;0,0;100,0;100,0;1,879068;1,879068
360BET;360BET.IT;E243;CALCIO | GARA AMICHEVOLE | Cambridge City - Cambridge United | U/O | OVER;1,26;1,26;1,26;0,793651;3;3;8,8;45409,54;36925,21;0;0;0;0;3;0;0;3;0;0;0,0;45409,54;0,0;0,0;36039,31746;9081,908;0,0;100,0;100,0;1,879068;1,879068
360BET;360BET.IT;E254;CALCIO | GARA AMICHEVOLE | FC DEISENHOFEN - Monaco 1860 | U/O | OVER;1,26;1,26;1,26;0,793651;3;3;8,8;45409,54;36925,21;0;0;0;0;3;0;0;3;0;0;0,0;45409,54;0,0;0,0;36039,31746;9081,908;0,0;100,0;100,0;1,879068;1,879068
