concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E280;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;7,935711;7,935711
360BET;360BET.IT;E206;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E248;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E271;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E260;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E164;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E258;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E273;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;7,930374;7,930374
360BET;360BET.IT;E225;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;1,463364;1,463364
360BET;360BET.IT;E327;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Cobolli F.;80,0;80,0;80,0;0,0125;1;1;20,0;1600,0;1600,0;0;0;0;0;1;0;0;1;0;0;0,0;1600,0;0,0;0,0;20,0;320,0;0,0;100,0;100,0;0,918189;0,918189
360BET;360BET.IT;E217;CALCIO | MONDO - MONDIALI | Portogallo - Spagna | 1X2 | 2;1,943333;1,93;1,97;0,514628;3;3;38,75;1459,16;582,09;0;0;0;0;2;1;3;0;1;1;0,0;1098,84;0,0;0,0;750,924419;219,768;0,0;66,666667;0,0;0,837366;0,837366
360BET;360BET.IT;E106;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA SI/NO | SI;3,142857;1,45;5,0;0,37667;21;21;338,0;1353,53;250,0;0;0;0;0;21;0;0;21;0;0;0,0;1353,53;0,0;0,0;509,834488;270,706;0,0;100,0;100,0;0,776748;0,776748
360BET;360BET.IT;E223;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Fabian Ruiz;25,0;25,0;25,0;0,04;5;5;46,0;1150,0;250,0;0;0;0;0;5;0;0;5;0;0;0,0;1150,0;0,0;0,0;46,0;230,0;0,0;100,0;100,0;0,659949;0,659949
360BET;360BET.IT;E166;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | U/O | OVER;1,33;1,33;1,33;0,75188;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;826,195489;219,768;0,0;100,0;100,0;0,63059;0,63059
360BET;360BET.IT;E203;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O | OVER;1,37;1,37;1,37;0,729927;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;802,072993;219,768;0,0;100,0;100,0;0,63059;0,63059
360BET;360BET.IT;E163;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | U/O | OVER;1,385;1,38;1,39;0,722031;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;793,396622;219,768;0,0;100,0;100,0;0,63059;0,63059
360BET;360BET.IT;E188;CALCIO | GERMANIA - I DIVISIONE | SV 07 Elversberg - Bayer Leverkusen | U/O | OVER;1,425;1,41;1,44;0,701832;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;771,201241;219,768;0,0;100,0;100,0;0,63059;0,63059
360BET;360BET.IT;E204;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;768,41958;219,768;0,0;100,0;100,0;0,63059;0,63059
360BET;360BET.IT;E187;CALCIO | GERMANIA - I DIVISIONE | Lipsia - Borussia Monchengladbach | U/O | OVER;1,455;1,45;1,46;0,687293;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;755,225413;219,768;0,0;100,0;100,0;0,63059;0,63059
360BET;360BET.IT;E185;CALCIO | GERMANIA - I DIVISIONE | Borussia Dortmund - Amburgo | U/O | OVER;1,47;1,47;1,47;0,680272;2;2;25,75;1098,84;582,09;0;0;0;0;2;0;0;2;0;0;0,0;1098,84;0,0;0,0;747,510204;219,768;0,0;100,0;100,0;0,63059;0,63059
ADMIRAL;AFRAGOLA ITALIA;E5156;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,00017
ADMIRAL;ANCONA FLAMINIA;E689;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;2,92861;0,057011
