concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E855;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,44963;1,42;1,5;0,689949;189;189;2816,35;136437,97;15338,16;0;0;0;0;111;78;189;0;1;1;0,0;100698,82;0,0;0,0;94135,239933;20139,764;0,0;58,730159;0,0;3,226208;3,226208
360BET;360BET.IT;E1066;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,585904;1,56;1,68;0,630713;83;83;574,05;105415,21;20637,65;0;0;0;0;52;31;83;0;1;1;0,0;90490,18;0,0;0,0;66486,713359;18098,036;0,0;62,650602;0,0;2,492644;2,492644
360BET;360BET.IT;E954;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,883053;1,79;1,93;0,531346;95;95;517,9;101221,22;20637,65;0;0;0;0;57;38;95;0;1;1;0,0;82013,42;0,0;0,0;53783,536749;16402,684;0,0;60,0;0,0;2,393473;2,393473
360BET;360BET.IT;E686;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | 1X2 | 1;1,832857;1,77;1,88;0,545753;42;42;223,6;83688,07;20637,65;0;0;0;0;26;16;42;0;1;1;0,0;73426,0;0,0;0,0;45673,038525;14685,2;0,0;61,904762;0,0;1,978885;1,978885
360BET;360BET.IT;E715;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,353673;1,32;1,39;0,738849;98;98;952,55;83100,97;5757,97;0;0;0;0;66;32;98;0;1;1;0,0;56292,0;0,0;0,0;61399,03796;11258,4;0,0;67,346939;0,0;1,965003;1,965003
360BET;360BET.IT;E181;CALCIO | FINLANDIA - COPPA | STADE RENNES FC - PARIS SAINT-GERMAIN | 1X2 | 2;1,530952;1,51;1,55;0,653216;63;63;648,65;76877,37;15338,16;0;0;0;0;41;22;63;0;1;1;0,0;56740,08;0,0;0,0;50217,544092;11348,016;0,0;65,079365;0,0;1,81784;1,81784
360BET;360BET.IT;E591;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,251321;1,21;1,27;0,799404;53;53;807,4;70938,77;8608,08;0;0;0;0;35;18;53;0;1;1;0,0;54179,97;0,0;0,0;56708,754712;10835,994;0,0;66,037736;0,0;1,677416;1,677416
360BET;360BET.IT;E796;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,541889;1,52;1,56;0,648571;90;90;1847,4;64606,4;4842,0;0;0;0;0;47;43;90;0;1;1;0,0;44097,4;0,0;0,0;41901,867975;8819,48;0,0;52,222222;0,0;1,527681;1,527681
360BET;360BET.IT;E1048;CALCIO | Serie B | Hellas Verona - Ascoli | 1X2 | 1;1,671;1,66;1,71;0,598534;50;50;265,2;64016,14;20637,65;0;0;0;0;28;22;50;0;1;1;0,0;57573,18;0,0;0,0;38315,867632;11514,636;0,0;56,0;0,0;1,513723;1,513723
360BET;360BET.IT;E545;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,258333;1,22;1,29;0,7949;36;36;326,8;54122,86;8608,08;0;0;0;0;25;11;36;0;1;1;0,0;39399,33;0,0;0,0;43022,263205;7879,866;0,0;69,444444;0,0;1,279787;1,279787
360BET;360BET.IT;E341;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,467714;1,39;1,5;0,68145;70;70;603,65;51851,92;5521,55;0;0;0;0;44;26;70;0;1;1;0,0;31753,63;0,0;0,0;35334,512532;6350,726;0,0;62,857143;0,0;1,226089;1,226089
360BET;360BET.IT;E561;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,32;1,28;1,36;0,757883;39;39;423,45;45436,03;5757,97;0;0;0;0;24;15;39;0;1;1;0,0;24840,14;0,0;0,0;34435,193196;4968,028;0,0;61,538462;0,0;1,074379;1,074379
360BET;360BET.IT;E1011;CALCIO | Serie A | Venezia - Lecce | 1X2 | 1;2,070714;1,99;2,37;0,484253;42;42;159,15;41607,97;14156,52;0;0;0;0;23;19;42;0;1;1;0,0;34752,8;0,0;0,0;20148,77497;6950,56;0,0;54,761905;0,0;0,983861;0,983861
360BET;360BET.IT;E67;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Cercle Brugge | 1X2 | 1;1,283462;1,28;1,29;0,779154;26;26;722,6;39188,95;5521,55;0;0;0;0;18;8;26;0;1;1;0,0;29497,46;0,0;0,0;30534,212356;5899,492;0,0;69,230769;0,0;0,926661;0,926661
360BET;360BET.IT;E955;CALCIO | Serie A | Torino - Milan | 1X2 | X;3,544444;3,45;3,7;0,282366;18;18;143,7;37117,94;16607,87;0;0;0;0;5;13;18;0;1;1;0,0;7384,72;0,0;0,0;10480,850989;1476,944;0,0;27,777778;0,0;0,87769;0,87769
360BET;360BET.IT;E354;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | 1X + GG/NG | 1X + GOAL;2,616667;2,55;2,65;0,382291;3;3;20,95;35021,05;20637,65;0;0;0;0;3;0;0;3;0;0;0,0;35021,05;0,0;0,0;13388,242077;7004,21;0,0;100,0;100,0;0,828107;0,828107
360BET;360BET.IT;E227;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | X2 + UNDER/OVER | X2 + OVER;1,565;1,56;1,57;0,638984;2;2;19,95;34794,17;20637,65;0;0;0;0;2;0;0;2;0;0;0,0;34794,17;0,0;0,0;22232,923424;6958,834;0,0;100,0;100,0;0,822742;0,822742
360BET;360BET.IT;E212;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | 1X2 | 2;1,958421;1,92;2,01;0,510695;19;19;74,0;34522,2;15338,16;0;0;0;0;10;9;19;0;1;1;0,0;26894,96;0,0;0,0;17630,331312;5378,992;0,0;52,631579;0,0;0,816311;0,816311
360BET;360BET.IT;E1079;CALCIO | Serie B | Pisa - Padova | 1X2 | 1;1,756842;1,74;1,79;0,569256;38;38;189,25;33579,67;15338,16;0;0;0;0;23;15;38;0;1;1;0,0;28969,12;0,0;0,0;19115,438314;5793,824;0,0;60,526316;0,0;0,794024;0,794024
360BET;360BET.IT;E907;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,227407;1,16;1,42;0,817225;27;27;1314,6;32620,86;9423,95;0;0;0;0;13;14;27;0;1;1;0,0;21601,28;0,0;0,0;26658,570712;4320,256;0,0;48,148148;0,0;0,771352;0,771352
ADMIRAL;AFRAGOLA ITALIA;E5672;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000396
ADMIRAL;ANCONA FLAMINIA;E3589;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,863636;6,0;7,5;0,14672;11;11;36,5;42091,92;40408,24;0;0;0;0;11;0;0;11;0;0;0,0;42091,92;0,0;0,0;6175,72426;8418,384;0,0;100,0;100,0;7,203663;0,066675
ADMIRAL;ANCONA FLAMINIA;E4551;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;6,915516;0,064008
ADMIRAL;ANCONA FLAMINIA;E1541;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;6,915516;0,064008
ADMIRAL;ANCONA FLAMINIA;E1292;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;6,915516;0,064008
ADMIRAL;ANCONA FLAMINIA;E4691;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;6,915516;0,064008
ADMIRAL;ANCONA FLAMINIA;E2118;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;6,915516;0,064008
ADMIRAL;ANCONA FLAMINIA;E1385;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;6,915516;0,064008
ADMIRAL;ANCONA FLAMINIA;E1619;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI;3,076667;1,83;5,0;0,387705;3;3;3,0;39050,29;33412,5;0;0;0;0;3;0;0;3;0;0;0,0;39050,29;0,0;0,0;15139,989484;7810,058;0,0;100,0;100,0;6,683115;0,061857
ADMIRAL;ANCONA FLAMINIA;E3185;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,459167;1,45;1,47;0,685355;24;24;953,2;17139,25;5667,23;0;0;0;0;16;8;24;0;1;1;0,0;13069,24;0,0;0,0;11746,463856;2613,848;0,0;66,666667;0,0;2,933232;0,027149
ADMIRAL;ANCONA FLAMINIA;E3283;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | ESITO FINALE 1X2 | 2;1,886;1,82;2,05;0,530723;15;15;842,5;15087,64;5667,23;0;0;0;0;9;6;15;0;1;1;0,0;12280,14;0,0;0,0;8007,360914;2456,028;0,0;60,0;0,0;2,582117;0,023899
ADMIRAL;ANCONA FLAMINIA;E3349;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,204545;1,18;1,22;0,830328;11;11;901,5;14228,93;5667,23;0;0;0;0;4;7;11;0;1;1;0,0;11333,84;0,0;0,0;11814,684221;2266,768;0,0;36,363636;0,0;2,435157;0,022539
ADMIRAL;ANCONA FLAMINIA;E3018;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | ESITO FINALE 1X2 | 1;1,515556;1,5;1,53;0,659863;9;9;71,7;12316,5;5667,23;0;0;0;0;8;1;9;0;1;1;0,0;12228,91;0,0;0,0;8127,204678;2445,782;0,0;88,888889;0,0;2,107861;0,01951
ADMIRAL;ANCONA FLAMINIA;E3781;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X | 1X;1,305;1,3;1,31;0,766295;4;4;54,0;11563,96;5667,23;0;0;0;0;4;0;0;4;0;0;0,0;11563,96;0,0;0,0;8861,402114;2312,792;0,0;100,0;100,0;1,97907;0,018318
ADMIRAL;ANCONA FLAMINIA;E5074;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | ESITO FINALE 1X2 | 2;1,436;1,42;1,45;0,696427;5;5;67,5;11303,89;5667,23;0;0;0;0;4;1;5;0;1;1;0,0;11220,27;0,0;0,0;7872,338939;2244,054;0,0;80,0;0,0;1,934562;0,017906
ADMIRAL;ANCONA FLAMINIA;E3628;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | ESITO FINALE 1X2 | 2;1,785;1,77;1,8;0,560246;6;6;60,0;11156,87;5667,23;0;0;0;0;4;2;6;0;1;1;0,0;11008,39;0,0;0,0;6250,592015;2201,678;0,0;66,666667;0,0;1,9094;0,017673
ADMIRAL;ANCONA FLAMINIA;E3602;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 1X | 1X;2,003333;1,99;2,01;0,499179;3;3;53,0;10965,44;5667,23;0;0;0;0;3;0;0;3;0;0;0,0;10965,44;0,0;0,0;5473,718976;2193,088;0,0;100,0;100,0;1,876639;0,01737
ADMIRAL;ANCONA FLAMINIA;E4962;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | 1X | 1X;1,24;1,24;1,24;0,806452;2;2;48,0;10893,99;5667,23;0;0;0;0;2;0;0;2;0;0;0,0;10893,99;0,0;0,0;8785,475806;2178,798;0,0;100,0;100,0;1,864411;0,017257
ADMIRAL;ANCONA FLAMINIA;E3085;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | 1X | 1X;1,3;1,3;1,3;0,769231;2;2;48,0;10893,99;5667,23;0;0;0;0;2;0;0;2;0;0;0,0;10893,99;0,0;0,0;8379,992308;2178,798;0,0;100,0;100,0;1,864411;0,017257
ADMIRAL;ANCONA FLAMINIA;E2208;CALCIO | FRANCIA - I DIVISIONE | Lens - Auxerre | ESITO FINALE 1X2 | 1;1,58;1,58;1,58;0,632911;2;2;48,0;10893,99;5667,23;0;0;0;0;2;0;2;0;1;1;0,0;10893,99;0,0;0,0;6894,93038;2178,798;0,0;100,0;0,0;1,864411;0,017257
ADMIRAL;ANCONA FLAMINIA;E3398;CALCIO | ITALIA - I DIVISIONE | Parma Calcio - Cagliari Calcio | GG/NG | NG;1,73;1,73;1,73;0,578035;2;2;48,0;10893,99;5667,23;0;0;0;0;2;0;0;2;0;0;0,0;10893,99;0,0;0,0;6297,104046;2178,798;0,0;100,0;100,0;1,864411;0,017257
ADMIRAL;ANCONA MONTEBELLO;E4637;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | ESITO FINALE 1X2 | 1;1,35;1,35;1,35;0,740741;3;3;23,1;17353,07;14979,83;0;0;0;0;2;1;3;0;1;1;0,0;16679,76;0,0;0,0;12854,125926;3335,952;0,0;66,666667;0,0;3,932556;0,027488
ADMIRAL;ANCONA MONTEBELLO;E3972;CALCIO | ITALIA - II DIVISIONE | Hellas Verona - Ascoli | D.C. IN+U/O INFO1 | 1X+OV;1,44;1,43;1,45;0,694478;2;2;58,1;16796,72;14979,83;0;0;0;0;2;0;0;2;0;0;0,0;16796,72;0,0;0,0;11664,951435;3359,344;0,0;100,0;100,0;3,806476;0,026607
ADMIRAL;ANCONA MONTEBELLO;E2568;CALCIO | GRECIA - I DIVISIONE | Olympiakos - Atromitos Atene | ESITO FINALE 1X2 | 1;1,23;1,23;1,23;0,813008;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;1;0;1;1;0,0;14979,83;0,0;0,0;12178,723577;2995,966;0,0;100,0;0,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E1483;CALCIO | BELGIO - I DIVISIONE | Club Bruges - Cercle Brugge | ESITO FINALE 1X2 | 1;1,27;1,27;1,27;0,787402;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;1;0;1;1;0,0;14979,83;0,0;0,0;11795,141732;2995,966;0,0;100,0;0,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E5318;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Vaduz | ESITO FINALE 1X2 | 1;1,27;1,27;1,27;0,787402;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;1;0;1;1;0,0;14979,83;0,0;0,0;11795,141732;2995,966;0,0;100,0;0,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E5375;CALCIO | TURCHIA - I DIVISIONE | Fenerbahce - Konyaspor Club | ESITO FINALE 1X2 | 1;1,27;1,27;1,27;0,787402;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;1;0;1;1;0,0;14979,83;0,0;0,0;11795,141732;2995,966;0,0;100,0;0,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E4023;CALCIO | ITALIA - II DIVISIONE | Palermo FC - SS Juve Stabia | D.C. IN+U/O INFO1 | 1X+OV;1,48;1,48;1,48;0,675676;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;0;1;0;0;0,0;14979,83;0,0;0,0;10121,506757;2995,966;0,0;100,0;100,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E2789;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | RIS. ESATTO | 2-2;11,0;11,0;11,0;0,090909;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;0;1;0;0;0,0;14979,83;0,0;0,0;1361,802727;2995,966;0,0;100,0;100,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E2664;CALCIO | INGHILTERRA - I DIVISIONE | Brentford - Tottenham | RIS. ESATTO | 2-2;11,25;11,25;11,25;0,088889;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;0;1;0;0;0,0;14979,83;0,0;0,0;1331,540444;2995,966;0,0;100,0;100,0;3,394732;0,023729
ADMIRAL;ANCONA MONTEBELLO;E2685;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | RIS. ESATTO | 2-2;11,25;11,25;11,25;0,088889;1;1;8,1;14979,83;14979,83;0;0;0;0;1;0;0;1;0;0;0,0;14979,83;0,0;0,0;1331,540444;2995,966;0,0;100,0;100,0;3,394732;0,023729
