concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E918;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,290286;1,22;1,45;0,776392;35;35;513,7;217685,83;41380,25;0;0;0;0;18;17;35;0;1;1;0,0;198099,99;0,0;0,0;169009,616364;39619,998;0,0;51,428571;0,0;2,11751;2,11751
360BET;360BET.IT;E1075;CALCIO | Serie A | Milan - Venezia | 1X2 | 1;1,374762;1,31;1,39;0,7275;42;42;497,55;183954,1;41380,25;0;0;0;0;22;20;42;0;1;1;0,0;134910,89;0,0;0,0;133826,592087;26982,178;0,0;52,380952;0,0;1,789389;1,789389
360BET;360BET.IT;E592;CALCIO | EUROPA - EUROPA LEAGUE | Salisburgo - Mjallby | 1X2 | 1;1,215526;1,2;1,23;0,822741;38;38;284,85;182910,85;41380,25;0;0;0;0;20;18;38;0;1;1;0,0;144081,99;0,0;0,0;150488,243581;28816,398;0,0;52,631579;0,0;1,779241;1,779241
360BET;360BET.IT;E1050;CALCIO | Serie A | Juventus - Parma Calcio | 1X2 | 1;1,214222;1,21;1,23;0,823589;45;45;523,15;165331,06;41380,25;0;0;0;0;26;19;45;0;1;1;0,0;120973,03;0,0;0,0;136164,765023;24194,606;0,0;57,777778;0,0;1,608236;1,608236
360BET;360BET.IT;E773;CALCIO | INGHILTERRA - I DIVISIONE | Liverpool - Nottingham Forest | 1X2 | 1;1,489333;1,46;1,55;0,671578;15;15;154,8;157648,8;41380,25;0;0;0;0;11;4;15;0;1;1;0,0;152258,91;0,0;0,0;105873,502838;30451,782;0,0;73,333333;0,0;1,533508;1,533508
360BET;360BET.IT;E392;CALCIO | EUROPA - CONFERENCE LEAGUE | Monaco - Gornik Zabrze | 1X2 | 1;1,347632;1,3;1,37;0,742236;38;38;257,9;153749,19;41380,25;0;0;0;0;16;22;38;0;1;1;0,0;125412,58;0,0;0,0;114118,143169;25082,516;0,0;42,105263;0,0;1,495575;1,495575
360BET;360BET.IT;E409;CALCIO | EUROPA - CONFERENCE LEAGUE | Pafos - FC Dinamo City | 1X2 | 1;1,304762;1,28;1,35;0,766584;21;21;147,6;149300,7;41380,25;0;0;0;0;13;8;21;0;1;1;0,0;142646,03;0,0;0,0;114451,543832;28529,206;0,0;61,904762;0,0;1,452303;1,452303
360BET;360BET.IT;E512;CALCIO | EUROPA - EUROPA LEAGUE | Anderlecht - Kairat Almaty | 1X2 | 1;1,366667;1,33;1,45;0,732142;24;24;153,8;147346,61;41380,25;0;0;0;0;14;10;24;0;1;1;0,0;122859,97;0,0;0,0;107878,679714;24571,994;0,0;58,333333;0,0;1,433294;1,433294
360BET;360BET.IT;E541;CALCIO | EUROPA - EUROPA LEAGUE | FK Kauno Zalgiris - Besiktas | 1X2 | 2;1,355769;1,34;1,38;0,737623;26;26;205,05;145707,61;41380,25;0;0;0;0;16;10;26;0;1;1;0,0;124207,46;0,0;0,0;107477,313479;24841,492;0,0;61,538462;0,0;1,417351;1,417351
360BET;360BET.IT;E757;CALCIO | INGHILTERRA - I DIVISIONE | Crystal Palace - Manchester City | 1X2 | 2;1,628235;1,61;1,66;0,6142;17;17;122,35;142318,64;41380,25;0;0;0;0;9;8;17;0;1;1;0,0;124473,52;0,0;0,0;87412,13775;24894,704;0,0;52,941176;0,0;1,384385;1,384385
