concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E303;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;90,0;90,0;90,0;0,011111;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;505,0;0,0;0,0;0,0;0,0;7,26641;7,26641
360BET;360BET.IT;E320;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-3;101,0;101,0;101,0;0,009901;1;1;5,0;45450,0;45450,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;450,0;0,0;0,0;0,0;0,0;7,26641;7,26641
360BET;360BET.IT;E347;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;5,023256;5,023256
360BET;360BET.IT;E339;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,918616;4,918616
360BET;360BET.IT;E334;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,482791;4,482791
360BET;360BET.IT;E331;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,520833;4,75;10,0;0,12714;12;12;2138,5;21232,75;20000,0;0;0;0;0;12;0;0;12;0;0;0,0;21232,75;0,0;0,0;2699,527997;4246,55;0,0;100,0;100,0;3,394629;3,394629
360BET;360BET.IT;E299;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 2-1;9,8;9,8;9,8;0,102041;3;3;14,4;18368,33;18228,0;0;0;0;0;1;2;3;0;1;1;0,0;18,33;0,0;0,0;1874,319388;3,666;0,0;33,333333;0,0;2,936674;2,936674
360BET;360BET.IT;E422;CALCIO | ROMANIA - SUPERCOPPA | Universitatea Craiova - Universitatea Cluj | RISULTATO ESATTO | 1-0;6,2;6,2;6,2;0,16129;1;1;6,0;18228,0;18228,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;2940,0;0,0;0,0;0,0;0,0;2,914238;2,914238
360BET;360BET.IT;E318;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 2-3;50,0;50,0;50,0;0,02;1;1;6,0;18228,0;18228,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;364,56;0,0;0,0;0,0;0,0;2,914238;2,914238
360BET;360BET.IT;E349;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,708333;4,5;7,0;0,177429;12;12;3153,0;17403,5;11000,0;0;0;0;0;12;0;0;12;0;0;0,0;17403,5;0,0;0,0;3087,886514;3480,7;0,0;100,0;100,0;2,78242;2,78242
360BET;360BET.IT;E319;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | RISULTATO ESATTO | 3-2;45,0;45,0;45,0;0,022222;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;300,0;0,0;0,0;0,0;0,0;2,15834;2,15834
360BET;360BET.IT;E302;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 3-3;60,0;60,0;60,0;0,016667;1;1;5,0;13500,0;13500,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;225,0;0,0;0,0;0,0;0,0;2,15834;2,15834
360BET;360BET.IT;E338;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,225;2,5;6,5;0,205278;10;10;2118,0;12647,75;12000,0;0;0;0;0;10;0;0;10;0;0;0,0;12647,75;0,0;0,0;2596,300569;2529,55;0,0;100,0;100,0;2,022084;2,022084
360BET;360BET.IT;E359;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,879324;0,879324
360BET;360BET.IT;E306;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,03;1,03;1,03;0,970874;3;3;300,0;4058,7;1352,9;0;0;0;0;3;0;0;3;0;0;0,0;4058,7;0,0;0,0;3940,485437;811,74;0,0;100,0;100,0;0,648893;0,648893
360BET;360BET.IT;E268;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | 1X2 | X;3,55;3,55;3,55;0,28169;3;3;300,0;4058,7;1352,9;0;0;0;0;3;0;3;0;1;1;0,0;4058,7;0,0;0,0;1143,295775;811,74;0,0;100,0;0,0;0,648893;0,648893
360BET;360BET.IT;E381;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1X2 | X;3,7;3,7;3,7;0,27027;3;3;300,0;4058,7;1352,9;0;0;0;0;3;0;3;0;1;1;0,0;4058,7;0,0;0,0;1096,945946;811,74;0,0;100,0;0,0;0,648893;0,648893
360BET;360BET.IT;E202;CALCIO | GARA AMICHEVOLE | Cascavel PR - Corinthians | 1X2 | 2;1,246;1,23;1,25;0,802602;5;5;39,4;3860,32;1961,47;0;0;0;0;4;1;5;0;1;1;0,0;3815,3;0,0;0,0;3098,299109;763,06;0,0;80,0;0,0;0,617176;0,617176
360BET;360BET.IT;E365;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Germania e Ousmane Dembele;350,0;350,0;350,0;0,002857;1;1;10,0;3500,0;3500,0;0;0;0;0;1;0;0;1;0;0;0,0;3500,0;0,0;0,0;10,0;700,0;0,0;100,0;100,0;0,55957;0,55957
360BET;360BET.IT;E372;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Spagna e Harry Kane;40,0;40,0;40,0;0,025;3;3;60,0;3144,0;1944,0;0;0;0;0;3;0;0;3;0;0;0,0;3144,0;0,0;0,0;78,6;628,8;0,0;100,0;100,0;0,502653;0,502653
ADMIRAL;AFRAGOLA ITALIA;E6445;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000252
ADMIRAL;AFRAGOLA ITALIA;E6480;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000252
