concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E458;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,306;1,29;1,32;0,765726;10;10;41,6;43385,83;18567,22;0;0;0;0;6;4;10;0;1;1;0,0;42489,02;0,0;0,0;33221,639653;8497,804;0,0;60,0;0,0;2,141013;2,141013
360BET;360BET.IT;E536;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,2305;1,22;1,24;0,812696;20;20;78,7;34004,75;13534,24;0;0;0;0;8;12;20;0;1;1;0,0;26484,62;0,0;0,0;27635,538819;5296,924;0,0;40,0;0,0;1,678073;1,678073
360BET;360BET.IT;E140;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,166667;1,16;1,18;0,857199;3;3;26,8;32174,55;18567,22;0;0;0;0;3;0;3;0;1;1;0,0;32174,55;0,0;0,0;27579,976622;6434,91;0,0;100,0;0,0;1,587756;1,587756
360BET;360BET.IT;E148;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,463333;1,4;1,57;0,685151;3;3;5,8;32103,68;18567,22;0;0;0;0;2;1;3;0;1;1;0,0;32101,46;0,0;0,0;21995,876391;6420,292;0,0;66,666667;0,0;1,584259;1,584259
360BET;360BET.IT;E170;CALCIO | EUROPA - EUROPA LEAGUE | Besiktas - FK Kauno Zalgiris | 1X2 | 1;1,11;1,11;1,11;0,900901;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;28920,234234;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E169;CALCIO | EUROPA - EUROPA LEAGUE | Benfica - Aarhus | 1X2 | 1;1,165;1,16;1,17;0,858385;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;27555,408856;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E24;CALCIO | ARABIA S. - COPPA | Diriyah Club - Al Nassr Club | 1X2 | 2;1,345;1,32;1,37;0,743751;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;23875,505253;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E173;CALCIO | EUROPA - EUROPA LEAGUE | Jagiellonia Bialystok - Iberia | 1X2 | 1;1,35;1,35;1,35;0,740741;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;23778,859259;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E20;CALCIO | ARABIA S. - COPPA | Al-Najma - Al-Ittihad Club | 1X2 | 2;1,375;1,35;1,4;0,727513;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;23354,236772;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E160;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | GG/NG | GOAL;1,6;1,6;1,6;0,625;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;0;2;0;0;0,0;32101,46;0,0;0,0;20063,4125;6420,292;0,0;100,0;100,0;1,584149;1,584149
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,7;1,69;1,71;0,588256;2;2;4,8;32101,46;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;32101,46;0,0;0,0;18883,865186;6420,292;0,0;100,0;0,0;1,584149;1,584149
360BET;360BET.IT;E522;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,473077;1,46;1,5;0,678924;13;13;51,2;29994,85;13534,24;0;0;0;0;7;6;13;0;1;1;0,0;25144,29;0,0;0,0;20364,237566;5028,858;0,0;53,846154;0,0;1,480192;1,480192
360BET;360BET.IT;E476;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | 1X2 | 2;1,5575;1,48;1,65;0,643028;4;4;6,8;23722,18;13534,24;0;0;0;0;3;1;4;0;1;1;0,0;22999,86;0,0;0,0;15254,029354;4599,972;0,0;75,0;0,0;1,170647;1,170647
360BET;360BET.IT;E472;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,3225;1,3;1,34;0,756239;4;4;5,8;23373,09;13534,24;0;0;0;0;2;2;4;0;1;1;0,0;22545,84;0,0;0,0;17675,63568;4509,168;0,0;50,0;0,0;1,15342;1,15342
360BET;360BET.IT;E231;CALCIO | GARA AMICHEVOLE | 1. FC Heidenheim 1846 - Bayern Monaco | U/O | OVER;1,3375;1,24;1,63;0,758213;4;4;17,9;22511,66;18567,22;0;0;0;0;4;0;0;4;0;0;0,0;22511,66;0,0;0,0;17068,631976;4502,332;0,0;100,0;100,0;1,11091;1,11091
360BET;360BET.IT;E509;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,531429;1,52;1,55;0,653036;7;7;16,4;20087,34;13534,24;0;0;0;0;4;3;7;0;1;1;0,0;15628,54;0,0;0,0;13117,756673;3125,708;0,0;57,142857;0,0;0,991274;0,991274
360BET;360BET.IT;E28;CALCIO | ARABIA S. - I DIVISIONE | Al-Riyadh SC - Al Nassr Club | 1X2 | 2;1,23;1,23;1,23;0,813008;2;2;12,4;19040,32;18567,22;0;0;0;0;1;1;2;0;1;1;0,0;18567,22;0,0;0,0;15479,934959;3713,444;0,0;50,0;0,0;0,939606;0,939606
360BET;360BET.IT;E212;CALCIO | FRANCIA - I DIVISIONE | Paris Saint-Germain - Stade Rennes FC | 1X2 | 1;1,41;1,38;1,42;0,709272;11;11;45,4;18892,88;13534,24;0;0;0;0;3;8;11;0;1;1;0,0;17000,37;0,0;0,0;13400,1967;3400,074;0,0;27,272727;0,0;0,93233;0,93233
360BET;360BET.IT;E449;CALCIO | RUSSIA - COPPA | CSKA Mosca - FK Akron Tolyatti | 1X2 | 1;1,46;1,45;1,47;0,684964;2;2;44,4;18888,5;18567,22;0;0;0;0;2;0;2;0;1;1;0,0;18888,5;0,0;0,0;12937,935726;3777,7;0,0;100,0;0,0;0,932114;0,932114
360BET;360BET.IT;E496;CALCIO | SVEZIA - COPPA | IFK Skovde FK - Falkenbergs FF | U/O | OVER;1,36;1,36;1,36;0,735294;2;2;7,4;18770,2;18567,22;0;0;0;0;2;0;0;2;0;0;0,0;18770,2;0,0;0,0;13801,617647;3754,04;0,0;100,0;100,0;0,926276;0,926276
ADMIRAL;AFRAGOLA ITALIA;E8823;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;8e-05
ADMIRAL;ANCONA FLAMINIA;E2736;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | U/O | OVER;1,43;1,42;1,45;0,699369;3;3;6,0;54231,21;48305,76;0;0;0;0;3;0;0;3;0;0;0,0;54231,21;0,0;0,0;37927,606799;10846,242;0,0;100,0;100,0;2,618241;0,01733
ADMIRAL;ANCONA FLAMINIA;E2805;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | U/O | OVER;1,57;1,57;1,57;0,636943;3;3;6,0;54231,21;48305,76;0;0;0;0;3;0;0;3;0;0;0,0;54231,21;0,0;0,0;34542,171975;10846,242;0,0;100,0;100,0;2,618241;0,01733
ADMIRAL;ANCONA FLAMINIA;E2047;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Viking FK | ESITO FINALE 1X2 | 1;1,735;1,73;1,75;0,576383;4;4;9,0;51885,38;48305,76;0;0;0;0;4;0;4;0;1;1;0,0;51885,38;0,0;0,0;29905,858993;10377,076;0,0;100,0;0,0;2,504986;0,01658
ADMIRAL;ANCONA FLAMINIA;E2159;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Lione | GG/NG | GG;1,585;1,55;1,62;0,631223;2;2;2,0;48384,06;48305,76;0;0;0;0;2;0;0;2;0;0;0,0;48384,06;0,0;0,0;30541,113142;9676,812;0,0;100,0;100,0;2,335945;0,015461
ADMIRAL;ANCONA FLAMINIA;E2393;CALCIO | EUROPA - CHAMPIONS LEAGUE | NEC Nimega - Bodo Glimt | X2 | X2;1,48;1,48;1,48;0,675676;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;32639,027027;9661,152;0,0;100,0;100,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E1823;CALCIO | COREA DEL SUD - I DIVISIONE | Jeonbuk FC - Ulsan | GG/NG | GG;1,58;1,58;1,58;0,632911;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;30573,265823;9661,152;0,0;100,0;100,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E2538;CALCIO | EUROPA - CONFERENCE LEAGUE | Gent - Hibernian FC | ESITO FINALE 1X2 | 1;1,58;1,58;1,58;0,632911;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;30573,265823;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E1989;CALCIO | EUROPA - CHAMPIONS LEAGUE | Celtic - LASK Linz | ESITO FINALE 1X2 | 1;1,6;1,6;1,6;0,625;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;30191,1;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E3508;CALCIO | GERMANIA - COPPA DFB POKAL | Energie Cottbus - Augsburg | ESITO FINALE 1X2 | 2;1,6;1,6;1,6;0,625;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;30191,1;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E2628;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | ESITO FINALE 1X2 | 2;1,62;1,62;1,62;0,617284;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;29818,37037;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E3007;CALCIO | EUROPA - EUROPA LEAGUE | Lech Poznan - Thun | ESITO FINALE 1X2 | 1;1,62;1,62;1,62;0,617284;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;29818,37037;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E1938;CALCIO | DANIMARCA - II DIVISIONE | FC Fredericia - Aarhus Fremad | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;28925,60479;9661,152;0,0;100,0;100,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E2860;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;28925,60479;9661,152;0,0;100,0;100,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E3095;CALCIO | EUROPA - EUROPA LEAGUE | Stella Rossa - Viktoria Plzen | U/O | OVER;1,67;1,67;1,67;0,598802;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;28925,60479;9661,152;0,0;100,0;100,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E1944;CALCIO | DANIMARCA - II DIVISIONE | Vejle - Esbjerg | ESITO FINALE 1X2 | 1;1,68;1,68;1,68;0,595238;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;28753,428571;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E2422;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - NK Celje | ESITO FINALE 1X2 | 1;1,72;1,72;1,72;0,581395;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;28084,744186;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E1940;CALCIO | DANIMARCA - II DIVISIONE | Hobro IK - Aalborg | GG/NG | GG;1,73;1,73;1,73;0,578035;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;0;1;0;0;0,0;48305,76;0,0;0,0;27922,404624;9661,152;0,0;100,0;100,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E3029;CALCIO | EUROPA - EUROPA LEAGUE | Mjallby - Salisburgo | ESITO FINALE 1X2 | 2;1,75;1,75;1,75;0,571429;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;27603,291429;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E3499;CALCIO | GERMANIA - COPPA DFB POKAL | 1. FC Saarbrucken - Hertha BSC | ESITO FINALE 1X2 | 2;1,9;1,9;1,9;0,526316;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;25424,084211;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA FLAMINIA;E3523;CALCIO | GERMANIA - COPPA DFB POKAL | Viktoria Colonia - Norimberga | ESITO FINALE 1X2 | 2;2,05;2,05;2,05;0,487805;1;1;1,0;48305,76;48305,76;0;0;0;0;1;0;1;0;1;1;0,0;48305,76;0,0;0,0;23563,785366;9661,152;0,0;100,0;0,0;2,332165;0,015436
ADMIRAL;ANCONA MONTEBELLO;E732;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;5,598516;0,003116
ADMIRAL;ANCONA MONTEBELLO;E733;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;3,875896;0,002157
ADMIRAL;ANCONA MONTEBELLO;E4734;CALCIO | INGHILTERRA - VI DIVISIONE | Darlington - Chester City | 1 TEMPO/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;2,8;6058,0;6058,0;0;0;0;0;1;0;0;1;0;0;0,0;6058,0;0,0;0,0;242,32;1211,6;0,0;100,0;100,0;3,478545;0,001936
ADMIRAL;ANCONA MONTEBELLO;E4967;CALCIO | INGHILTERRA - VI DIVISIONE | Slough Town - Farnham Town | 1 TEMPO/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;2,8;6058,0;6058,0;0;0;0;0;1;0;0;1;0;0;0,0;6058,0;0,0;0,0;242,32;1211,6;0,0;100,0;100,0;3,478545;0,001936
ADMIRAL;ANCONA MONTEBELLO;E4931;CALCIO | INGHILTERRA - VI DIVISIONE | Oxford City - Harborough Town FC | 1 TEMPO/FINALE | 2-1;28,0;28,0;28,0;0,035714;1;1;2,8;6058,0;6058,0;0;0;0;0;1;0;0;1;0;0;0,0;6058,0;0,0;0,0;216,357143;1211,6;0,0;100,0;100,0;3,478545;0,001936
ADMIRAL;ANCONA MONTEBELLO;E4968;CALCIO | INGHILTERRA - VI DIVISIONE | Slough Town - Farnham Town | 1 TEMPO/FINALE | 2-1;28,0;28,0;28,0;0,035714;1;1;2,8;6058,0;6058,0;0;0;0;0;1;0;0;1;0;0;0,0;6058,0;0,0;0,0;216,357143;1211,6;0,0;100,0;100,0;3,478545;0,001936
