concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E444;CALCIO | GARA AMICHEVOLE | Morecambe - AFC Fylde | GG/NG | GOAL;1,426667;1,42;1,44;0,700965;3;3;3,0;43077,12;42315,35;0;0;0;0;3;0;0;3;0;0;0,0;43077,12;0,0;0,0;30195,555556;8615,424;0,0;100,0;100,0;1,829961;1,829961
360BET;360BET.IT;E540;CALCIO | GARA AMICHEVOLE | York City FC - Peterborough United | GG/NG | GOAL;1,433333;1,42;1,46;0,697794;3;3;3,0;43069,39;42315,35;0;0;0;0;3;0;0;3;0;0;0,0;43069,39;0,0;0,0;30053,564956;8613,878;0,0;100,0;100,0;1,829632;1,829632
360BET;360BET.IT;E419;CALCIO | GARA AMICHEVOLE | Gateshead FC - South Shields | GG/NG | GOAL;1,436667;1,43;1,44;0,696063;3;3;3,0;43069,39;42315,35;0;0;0;0;3;0;0;3;0;0;0,0;43069,39;0,0;0,0;29979,017256;8613,878;0,0;100,0;100,0;1,829632;1,829632
360BET;360BET.IT;E404;CALCIO | GARA AMICHEVOLE | Dulwich Hamlet - Dorking Wanderers | GG/NG | GOAL;1,46;1,46;1,46;0,684932;2;2;2,0;43019,02;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;43019,02;0,0;0,0;29465,082192;8603,804;0,0;100,0;100,0;1,827493;1,827493
360BET;360BET.IT;E455;CALCIO | GARA AMICHEVOLE | Newry City AFC - Bangor FC | GG/NG | GOAL;1,47;1,47;1,47;0,680272;2;2;2,0;43019,02;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;43019,02;0,0;0,0;29264,639456;8603,804;0,0;100,0;100,0;1,827493;1,827493
360BET;360BET.IT;E492;CALCIO | GARA AMICHEVOLE | Rochdale - FC Halifax Town | GG/NG | GOAL;1,58;1,58;1,58;0,632911;2;2;2,0;43019,02;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;43019,02;0,0;0,0;27227,227848;8603,804;0,0;100,0;100,0;1,827493;1,827493
360BET;360BET.IT;E440;CALCIO | GARA AMICHEVOLE | Marine FC - Warrington Town | GG/NG | GOAL;1,59;1,59;1,59;0,628931;2;2;2,0;43019,02;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;43019,02;0,0;0,0;27055,987421;8603,804;0,0;100,0;100,0;1,827493;1,827493
360BET;360BET.IT;E347;CALCIO | GARA AMICHEVOLE | Alfreton Town FC - Mansfield Town | GG/NG | GOAL;1,72;1,72;1,72;0,581395;2;2;2,0;43019,02;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;43019,02;0,0;0,0;25011,05814;8603,804;0,0;100,0;100,0;1,827493;1,827493
360BET;360BET.IT;E377;CALCIO | GARA AMICHEVOLE | Cambridge United - Northampton Town | GG/NG | GOAL;1,656667;1,65;1,67;0,603641;3;3;3,0;42383,17;42315,35;0;0;0;0;3;0;0;3;0;0;0,0;42383,17;0,0;0,0;25584,227702;8476,634;0,0;100,0;100,0;1,800481;1,800481
360BET;360BET.IT;E512;CALCIO | GARA AMICHEVOLE | Swindon Town - Leyton Orient | GG/NG | GOAL;1,556667;1,55;1,57;0,642422;3;3;3,0;42379,86;42315,35;0;0;0;0;3;0;0;3;0;0;0,0;42379,86;0,0;0,0;27225,743908;8475,972;0,0;100,0;100,0;1,800341;1,800341
360BET;360BET.IT;E354;CALCIO | GARA AMICHEVOLE | Barnet FC - Milton Keynes Dons | GG/NG | GOAL;1,61;1,61;1,61;0,621118;2;2;2,0;42373,45;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;42373,45;0,0;0,0;26318,913043;8474,69;0,0;100,0;100,0;1,800068;1,800068
360BET;360BET.IT;E461;CALCIO | GARA AMICHEVOLE | Oldham Athletic - Stockport County FC | GG/NG | GOAL;1,66;1,65;1,67;0,602432;2;2;2,0;42373,45;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;42373,45;0,0;0,0;25527,101071;8474,69;0,0;100,0;100,0;1,800068;1,800068
360BET;360BET.IT;E535;CALCIO | GARA AMICHEVOLE | Wealdstone FC - Wimbledon | GG/NG | GOAL;1,675;1,65;1,7;0,597148;2;2;2,0;42373,45;42315,35;0;0;0;0;2;0;0;2;0;0;0,0;42373,45;0,0;0,0;25303,218806;8474,69;0,0;100,0;100,0;1,800068;1,800068
