concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E333;CALCIO | GARA AMICHEVOLE | Cagliari Calcio - Modena | 1X + UNDER/OVER | 1X + OVER;1,546667;1,54;1,56;0,646576;3;3;4,0;25271,01;13055,08;0;0;0;0;3;0;0;3;0;0;0,0;25271,01;0,0;0,0;16339,61963;5054,202;0,0;100,0;100,0;2,644348;2,644348
360BET;360BET.IT;E469;CALCIO | GARA AMICHEVOLE | Udinese - Shabab AL Ahli | 1X + UNDER/OVER | 1X + OVER;1,35;1,35;1,35;0,740741;3;3;3,0;25269,24;13055,08;0;0;0;0;3;0;0;3;0;0;0,0;25269,24;0,0;0,0;18717,955556;5053,848;0,0;100,0;100,0;2,644163;2,644163
360BET;360BET.IT;E156;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kuopion Palloseura - Sabah Masazir | OSPITE U/O 1°T + 2°T | OVER+OVER;3,21;3,21;3,21;0,311526;2;2;2,0;25267,89;13055,08;0;0;0;0;2;0;0;2;0;0;0,0;25267,89;0,0;0,0;7871,616822;5053,578;0,0;100,0;100,0;2,644022;2,644022
360BET;360BET.IT;E166;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lincoln Red Imps - Mjallby | CASA U/O 1°T + 2°T | OVER+OVER;6,04;6,04;6,04;0,165563;2;2;2,0;25267,89;13055,08;0;0;0;0;2;0;0;2;0;0;0,0;25267,89;0,0;0,0;4183,425497;5053,578;0,0;100,0;100,0;2,644022;2,644022
360BET;360BET.IT;E130;CALCIO | EUROPA - CHAMPIONS LEAGUE | Dinamo Zagabria - Thun | OSPITE U/O 1°T + 2°T | OVER+OVER;6,32;6,32;6,32;0,158228;2;2;2,0;25267,89;13055,08;0;0;0;0;2;0;0;2;0;0;0,0;25267,89;0,0;0,0;3998,083861;5053,578;0,0;100,0;100,0;2,644022;2,644022
360BET;360BET.IT;E219;CALCIO | EUROPA - CONFERENCE LEAGUE | Apollon Limassol - Dila Gori | OSPITE U/O 1°T + 2°T | OVER+OVER;7,38;7,38;7,38;0,135501;2;2;2,0;25267,89;13055,08;0;0;0;0;2;0;0;2;0;0;0,0;25267,89;0,0;0,0;3423,833333;5053,578;0,0;100,0;100,0;2,644022;2,644022
360BET;360BET.IT;E186;CALCIO | EUROPA - CHAMPIONS LEAGUE | NK Celje - Egnatia Rrogozhine | 1X2 | 2;6,25;6,2;6,4;0,16003;4;4;5,0;21422,62;13055,08;0;0;0;0;4;0;4;0;1;1;0,0;21422,62;0,0;0,0;3428,267061;4284,524;0,0;100,0;0,0;2,241654;2,241654
360BET;360BET.IT;E408;CALCIO | GARA AMICHEVOLE | NAC Breda - OFI Creta | 1X2 | 1;1,958;1,91;1,97;0,510803;5;5;7,0;15265,96;8405,62;0;0;0;0;4;1;5;0;1;1;0,0;15263,99;0,0;0,0;7797,904462;3052,798;0,0;80,0;0,0;1,597424;1,597424
360BET;360BET.IT;E623;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,447003;1,447003
360BET;360BET.IT;E516;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,44603;1,44603
