concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E185;CALCIO | EUROPA - CONFERENCE LEAGUE | Getafe - Partizan | 1X2 | 1;1,339231;1,28;1,37;0,747064;13;13;35,8;126421,82;35428,24;0;0;0;0;6;7;13;0;1;1;0,0;47027,6;0,0;0,0;94445,170803;9405,52;0,0;46,153846;0,0;2,175059;2,175059
360BET;360BET.IT;E155;CALCIO | EUROPA - CONFERENCE LEAGUE | Atalanta - Hapoel Tel Aviv FC | 1X2 | 1;1,16375;1,16;1,18;0,859314;16;16;217,6;118689,78;35428,24;0;0;0;0;9;7;16;0;1;1;0,0;64780,36;0,0;0,0;101991,757465;12956,072;0,0;56,25;0,0;2,042031;2,042031
360BET;360BET.IT;E284;CALCIO | EUROPA - CONFERENCE LEAGUE | Sion - Ajax | 1X2 | 2;1,755;1,69;1,8;0,570092;10;10;23,2;114654,12;35428,24;0;0;0;0;7;3;10;0;1;1;0,0;66054,5;0,0;0,0;65363,433527;13210,9;0,0;70,0;0,0;1,972599;1,972599
360BET;360BET.IT;E755;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,338261;1,29;1,46;0,747704;23;23;1702,2;102888,37;18673,2;0;0;0;0;4;19;23;0;1;1;0,0;23811,35;0,0;0,0;76930,082123;4762,27;0,0;17,391304;0,0;1,770172;1,770172
360BET;360BET.IT;E221;CALCIO | EUROPA - CONFERENCE LEAGUE | Inter Turku - Copenaghen | 1X2 | 2;1,484;1,47;1,49;0,67388;10;10;69,4;102661,56;35428,24;0;0;0;0;4;6;10;0;1;1;0,0;48929,74;0,0;0,0;69181,601863;9785,948;0,0;40,0;0,0;1,766269;1,766269
360BET;360BET.IT;E262;CALCIO | EUROPA - CONFERENCE LEAGUE | PAOK Salonicco - Brann | 1X2 | 1;1,695;1,64;1,73;0,590116;8;8;28,4;101368,8;35428,24;0;0;0;0;4;4;8;0;1;1;0,0;48693,7;0,0;0,0;59819,308474;9738,74;0,0;50,0;0,0;1,744028;1,744028
360BET;360BET.IT;E316;CALCIO | EUROPA - CONFERENCE LEAGUE | Twente - Qarabag FK | 1X2 | 1;1,617;1,53;2,12;0,624055;10;10;20,0;101072,35;35428,24;0;0;0;0;4;6;10;0;1;1;0,0;47667,0;0,0;0,0;63074,717354;9533,4;0,0;40,0;0,0;1,738927;1,738927
360BET;360BET.IT;E252;CALCIO | EUROPA - CONFERENCE LEAGUE | Nordsjaelland - San Gallo 1879 | 1X2 | 1;1,6025;1,54;1,75;0,625708;8;8;76,0;100638,31;35428,24;0;0;0;0;4;4;8;0;1;1;0,0;47683,18;0,0;0,0;62970,158005;9536,636;0,0;50,0;0,0;1,73146;1,73146
360BET;360BET.IT;E269;CALCIO | EUROPA - CONFERENCE LEAGUE | Panathinaikos - FC Hradec Kralove | 1X2 | 1;1,483636;1,42;1,5;0,674221;11;11;12,0;100315,7;35428,24;0;0;0;0;4;7;11;0;1;1;0,0;46860,05;0,0;0,0;67634,948908;9372,01;0,0;36,363636;0,0;1,725909;1,725909
360BET;360BET.IT;E192;CALCIO | EUROPA - CONFERENCE LEAGUE | Glasgow Rangers - FK Jablonec | 1X2 | 1;1,393077;1,36;1,57;0,718775;13;13;18,2;97285,42;35428,24;0;0;0;0;8;5;13;0;1;1;0,0;48351,23;0,0;0,0;69926,320616;9670,246;0,0;61,538462;0,0;1,673774;1,673774
