concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E406;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;2;2;15,5;28189,0;14369,85;0;0;0;0;2;0;0;2;0;0;0,0;28189,0;0,0;0,0;7517,066667;5637,8;0,0;100,0;100,0;3,856027;3,856027
360BET;360BET.IT;E408;CALCIO | Serie A | Bologna FC - Lazio | DC X2 | X2;1,71;1,71;1,71;0,584795;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;8403,421053;2873,97;0,0;100,0;100,0;1,965679;1,965679
360BET;360BET.IT;E428;CALCIO | Serie A | Roma - Fiorentina | DC X2 | X2;2,4;2,4;2,4;0,416667;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;5987,4375;2873,97;0,0;100,0;100,0;1,965679;1,965679
360BET;360BET.IT;E383;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | 1X + GG/NG | 1X + GOAL;2,55;2,55;2,55;0,392157;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;5635,235294;2873,97;0,0;100,0;100,0;1,965679;1,965679
360BET;360BET.IT;E374;CALCIO | SPAGNA - I DIVISIONE | Deportivo La Coruna - Elche | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;5042,052632;2873,97;0,0;100,0;100,0;1,965679;1,965679
360BET;360BET.IT;E359;CALCIO | SPAGNA - I DIVISIONE | Alaves - Getafe | X2 + GG/NG | X2 + GOAL;3,45;3,45;3,45;0,289855;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;4165,173913;2873,97;0,0;100,0;100,0;1,965679;1,965679
360BET;360BET.IT;E443;CALCIO | Serie A | Udinese - Como | 1X + GG/NG | 1X + GOAL;3,5;3,5;3,5;0,285714;1;1;9,5;14369,85;14369,85;0;0;0;0;1;0;0;1;0;0;0,0;14369,85;0,0;0,0;4105,671429;2873,97;0,0;100,0;100,0;1,965679;1,965679
360BET;360BET.IT;E444;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;1,89162;1,89162
360BET;360BET.IT;E272;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;1,890348;1,890348
360BET;360BET.IT;E384;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;1,890348;1,890348
