concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E197;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,48125;1,17;1,54;0,680374;8;8;19,1;62200,08;39669,59;0;0;0;0;8;0;0;8;0;0;0,0;62200,08;0,0;0,0;42319,317172;12440,016;0,0;100,0;100,0;2,924498;2,924498
360BET;360BET.IT;E265;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,375;1,25;1,75;0,742857;4;4;5,5;46614,63;39669,59;0;0;0;0;4;0;0;4;0;0;0,0;46614,63;0,0;0,0;34628,010857;9322,926;0,0;100,0;100,0;2,191708;2,191708
360BET;360BET.IT;E272;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O | OVER;1,49375;1,18;1,61;0,680719;8;8;34,9;46509,62;39669,59;0;0;0;0;8;0;0;8;0;0;0,0;46509,62;0,0;0,0;31659,988161;9301,924;0,0;100,0;100,0;2,18677;2,18677
360BET;360BET.IT;E184;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,295;1,03;1,62;0,804809;10;10;25,0;45980,93;39669,59;0;0;0;0;10;0;0;10;0;0;0,0;45980,93;0,0;0,0;37005,87932;9196,186;0,0;100,0;100,0;2,161913;2,161913
360BET;360BET.IT;E233;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,33;1,03;1,63;0,783873;9;9;23,5;44782,9;39669,59;0;0;0;0;9;0;0;9;0;0;0,0;44782,9;0,0;0,0;35104,098182;8956,58;0,0;100,0;100,0;2,105584;2,105584
360BET;360BET.IT;E162;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,162;1,05;1,33;0,87218;5;5;5,0;44238,59;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;44238,59;0,0;0,0;38584,033383;8847,718;0,0;100,0;100,0;2,079992;2,079992
360BET;360BET.IT;E616;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,32;1,32;1,32;0,757576;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;33511,530303;8847,044;0,0;100,0;100,0;2,079834;2,079834
360BET;360BET.IT;E613;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;32054,507246;8847,044;0,0;100,0;100,0;2,079834;2,079834
360BET;360BET.IT;E618;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29490,146667;8847,044;0,0;100,0;100,0;2,079834;2,079834
360BET;360BET.IT;E306;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29102,118421;8847,044;0,0;100,0;100,0;2,079834;2,079834
