concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E595;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,444444;1,09;1,5;0,693767;81;81;1979,2;58072,43;9423,95;0;0;0;0;39;42;81;0;1;1;0,0;37920,41;0,0;0,0;40288,731075;7584,082;0,0;48,148148;0,0;2,506181;2,506181
360BET;360BET.IT;E404;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,250256;1,21;1,27;0,800053;39;39;875,3;53036,78;8608,08;0;0;0;0;26;13;39;0;1;1;0,0;42811,07;0,0;0,0;42432,243179;8562,214;0,0;66,666667;0,0;2,288861;2,288861
360BET;360BET.IT;E727;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,582449;1,53;1,68;0,632199;49;49;403,7;49605,06;7380,9;0;0;0;0;31;18;49;0;1;1;0,0;37899,34;0,0;0,0;31360,273327;7579,868;0,0;63,265306;0,0;2,140762;2,140762
360BET;360BET.IT;E490;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,348214;1,32;1,39;0,741851;56;56;880,4;43564,86;5757,97;0;0;0;0;32;24;56;0;1;1;0,0;27748,79;0,0;0,0;32318,63256;5549,758;0,0;57,142857;0,0;1,88009;1,88009
360BET;360BET.IT;E555;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,538043;1,48;1,57;0,650279;46;46;1766,5;32346,57;4842,0;0;0;0;0;22;24;46;0;1;1;0,0;19122,44;0,0;0,0;21034,310177;3824,488;0,0;47,826087;0,0;1,395952;1,395952
360BET;360BET.IT;E657;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,87814;1,79;1,98;0,532742;43;43;432,1;32158,9;7380,9;0;0;0;0;19;24;43;0;1;1;0,0;21209,9;0,0;0,0;17132,411533;4241,98;0,0;44,186047;0,0;1,387853;1,387853
360BET;360BET.IT;E150;CALCIO | FINLANDIA - COPPA | STADE RENNES FC - PARIS SAINT-GERMAIN | 1X2 | 2;1,508837;1,45;1,55;0,663038;43;43;653,7;30539,2;5521,55;0;0;0;0;27;16;43;0;1;1;0,0;24495,56;0,0;0,0;20248,655505;4899,112;0,0;62,790698;0,0;1,317953;1,317953
360BET;360BET.IT;E622;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,215294;1,16;1,42;0,824436;17;17;1023,6;29983,04;9423,95;0;0;0;0;6;11;17;0;1;1;0,0;19140,56;0,0;0,0;24719,09686;3828,112;0,0;35,294118;0,0;1,293952;1,293952
360BET;360BET.IT;E374;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,262667;1,22;1,29;0,792092;15;15;175,6;27369,06;8608,08;0;0;0;0;9;6;15;0;1;1;0,0;23236,34;0,0;0,0;21678,818098;4647,268;0,0;60,0;0,0;1,181142;1,181142
360BET;360BET.IT;E381;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,324762;1,3;1,36;0,755145;21;21;344,4;25384,13;5757,97;0;0;0;0;13;8;21;0;1;1;0,0;15953,62;0,0;0,0;19168,708063;3190,724;0,0;61,904762;0,0;1,09548;1,09548
