concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E341;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;3,675157;3,675157
360BET;360BET.IT;E249;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E307;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E332;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E322;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E204;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E320;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E334;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;3,672685;3,672685
360BET;360BET.IT;E137;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,12;1,05;1,33;0,902256;4;4;4,0;6860,47;6857,1;0;0;0;0;4;0;0;4;0;0;0,0;6860,47;0,0;0,0;6189,897744;1372,094;0,0;100,0;100,0;1,823292;1,823292
360BET;360BET.IT;E351;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,33;1,33;1,33;0,75188;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;5155,714286;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E315;CALCIO | SVIZZERA - I DIVISIONE | San Gallo 1879 - Zurigo | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4968,913043;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E348;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,38;1,38;1,38;0,724638;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4968,913043;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E316;CALCIO | SVIZZERA - I DIVISIONE | Servette FC - Basilea 1893 | U/O | OVER;1,44;1,44;1,44;0,694444;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4761,875;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E120;CALCIO | DANIMARCA - I DIVISIONE | Copenaghen - Lyngby | U/O | OVER;1,45;1,45;1,45;0,689655;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4729,034483;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E314;CALCIO | SVIZZERA - I DIVISIONE | Lugano - Vaduz | U/O | OVER;1,48;1,48;1,48;0,675676;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4633,175676;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E140;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4571,4;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E353;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4571,4;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E276;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,52;1,52;1,52;0,657895;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4511,25;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E352;CALCIO | USA - I DIVISIONE | LA Galaxy - Saint Louis City SC | U/O | OVER;1,52;1,52;1,52;0,657895;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4511,25;1371,42;0,0;100,0;100,0;1,822396;1,822396
360BET;360BET.IT;E190;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;1,0;6857,1;6857,1;0;0;0;0;1;0;0;1;0;0;0,0;6857,1;0,0;0,0;4481,764706;1371,42;0,0;100,0;100,0;1,822396;1,822396
ADMIRAL;AFRAGOLA ITALIA;E6311;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000152
ADMIRAL;ANCONA FLAMINIA;E952;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,832655;0,051202
ADMIRAL;ANCONA FLAMINIA;E3729;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;4,063726;0,026564
ADMIRAL;ANCONA FLAMINIA;E3856;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;4,063726;0,026564
