concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E158;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 1X2 | 2;1,46;1,45;1,47;0,684964;4;4;28,0;32951,49;32137,25;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;22570,572555;0,0;0,0;0,0;0,0;2,102609;2,102609
360BET;360BET.IT;E542;CALCIO | SPAGNA - I DIVISIONE | Real Madrid - Real Sociedad | 1X2 | 1;1,433333;1,41;1,46;0,697817;3;3;27,0;32889,61;32137,25;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22950,94065;0,0;0,0;0,0;0,0;2,098661;2,098661
360BET;360BET.IT;E540;CALCIO | SPAGNA - I DIVISIONE | Barcellona - Athletic Bilbao | 1X2 | 1;1,433333;1,42;1,45;0,697727;3;3;27,0;32889,61;32137,25;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22947,97137;0,0;0,0;0,0;0,0;2,098661;2,098661
360BET;360BET.IT;E161;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,466667;1,45;1,49;0,681909;3;3;27,0;32889,61;32137,25;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22427,72785;0,0;0,0;0,0;0,0;2,098661;2,098661
360BET;360BET.IT;E74;CALCIO | ECUADOR - I DIVISIONE | Universit? catholique d''Equateur - Mushuc Runa SC | 1X2 | 1;1,5125;1,48;1,53;0,661265;4;4;8,2;32327,06;32137,25;0;0;0;0;1;3;4;0;1;1;0,0;50,41;0,0;0,0;21376,752689;10,082;0,0;25,0;0,0;2,062765;2,062765
360BET;360BET.IT;E33;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | 1X2 | 1;1,34;1,3;1,38;0,746934;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;24110,035897;0,0;0,0;0,0;0,0;2,059676;2,059676
360BET;360BET.IT;E36;CALCIO | AMERICA - COPPA SUDAMERICANA | Independiente Santa Fe - Caracas | 1X2 | 1;1,51;1,51;1,51;0,662252;2;2;3,0;32278,66;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21376,596026;0,0;0,0;0,0;0,0;2,059676;2,059676
360BET;360BET.IT;E513;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bod? Glimt | 1X2 | 2;1,41;1,41;1,41;0,70922;3;3;8,0;32257,11;32137,25;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;22877,382979;0,0;0,0;0,0;0,0;2,058301;2,058301
360BET;360BET.IT;E536;CALCIO | SCOZIA - I DIVISIONE | Dundee United - Glasgow Rangers | 1X2 | 2;1,47;1,47;1,47;0,680272;2;2;3,0;32181,85;32137,25;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;21892,414966;0,0;0,0;0,0;0,0;2,053499;2,053499
360BET;360BET.IT;E166;CALCIO | INGHILTERRA - II DIVISIONE | Middlesbrough - Lincoln City | 1X2 | 1;1,31;1,31;1,31;0,763359;1;1;1,0;32137,25;32137,25;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;24532,251908;0,0;0,0;0,0;0,0;2,050653;2,050653
