concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E406;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;4,746759;4,746759
360BET;360BET.IT;E398;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;4,647879;4,647879
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,236043;4,236043
360BET;360BET.IT;E390;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,204189;3,204189
360BET;360BET.IT;E408;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,622467;2,622467
360BET;360BET.IT;E397;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,908516;1,908516
360BET;360BET.IT;E158;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Differdange 03 - Ilves Tampere | U/O | OVER;1,691667;1,21;2,65;0,632587;6;6;62,2;9039,14;5865,92;0;0;0;0;6;0;0;6;0;0;0,0;9039,14;0,0;0,0;5718,04605;1807,828;0,0;100,0;100,0;1,365605;1,365605
360BET;360BET.IT;E128;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | U/O | OVER;1,498;1,12;2,01;0,686243;10;10;122,4;7850,6;5865,92;0;0;0;0;10;0;0;10;0;0;0,0;7850,6;0,0;0,0;5387,419222;1570,12;0,0;100,0;100,0;1,186044;1,186044
360BET;360BET.IT;E138;CALCIO | EUROPA - CHAMPIONS LEAGUE | Petrocub Hincesti - Egnatia Rrogozhine | U/O | OVER;2,048;1,38;3,9;0,575722;5;5;59,0;7068,92;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;7068,92;0,0;0,0;4069,736231;1413,784;0,0;100,0;100,0;1,06795;1,06795
360BET;360BET.IT;E354;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 1-2;70,0;70,0;70,0;0,014286;2;2;100,0;7000,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;7000,0;0,0;0,0;100,0;1400,0;0,0;100,0;100,0;1,057538;1,057538
360BET;360BET.IT;E255;CALCIO | GARA AMICHEVOLE | Mezokovesd Zsory SE - Eger SE | U/O | OVER;1,264;1,08;1,31;0,795872;5;5;31,4;6606,83;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;6606,83;0,0;0,0;5258,192381;1321,366;0,0;100,0;100,0;0,998139;0,998139
360BET;360BET.IT;E267;CALCIO | GARA AMICHEVOLE | SC St. Tonis 11/20 - Fortuna Dusseldorf | U/O | OVER;1,376667;1,11;1,7;0,748904;3;3;22,4;6540,88;5865,92;0;0;0;0;3;0;0;3;0;0;0,0;6540,88;0,0;0,0;4898,491092;1308,176;0,0;100,0;100,0;0,988175;0,988175
360BET;360BET.IT;E106;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | GG/NG | GOAL;1,548;1,54;1,58;0,646063;5;5;24,4;6539,63;5865,92;0;0;0;0;5;0;0;5;0;0;0,0;6539,63;0,0;0,0;4225,011655;1307,926;0,0;100,0;100,0;0,987987;0,987987
360BET;360BET.IT;E258;CALCIO | GARA AMICHEVOLE | NAC Breda - FC Eindhoven | U/O | OVER;1,335;1,15;1,54;0,763787;4;4;21,4;6466,57;5865,92;0;0;0;0;4;0;0;4;0;0;0,0;6466,57;0,0;0,0;4939,081698;1293,314;0,0;100,0;100,0;0,976949;0,976949
360BET;360BET.IT;E373;CALCIO | MONDO - MONDIALI | GIAPPONE (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ueda A.;3,5;3,5;3,5;0,285714;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1841,568571;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E376;CALCIO | MONDO - MONDIALI | MAROCCO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Ayoub El Kaabi;3,75;3,75;3,75;0,266667;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1718,797333;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E330;CALCIO | MONDO - MONDIALI | COLOMBIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Luis Suarez;4,25;4,25;4,25;0,235294;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1516,585882;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E333;CALCIO | MONDO - MONDIALI | CROAZIA (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Budimir A.;5,0;5,0;5,0;0,2;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;1289,098;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E332;CALCIO | MONDO - MONDIALI | COSTA D AVORIO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Yan Diomande;8,0;8,0;8,0;0,125;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;805,68625;1289,098;0,0;100,0;100,0;0,973764;0,973764
360BET;360BET.IT;E378;CALCIO | MONDO - MONDIALI | MESSICO (Mondiale 2026) | CAPOCANNONIERE SQUADRA | Julian Quinones;8,5;8,5;8,5;0,117647;2;2;8,45;6445,49;4102,61;0;0;0;0;2;0;0;2;0;0;0,0;6445,49;0,0;0,0;758,292941;1289,098;0,0;100,0;100,0;0,973764;0,973764
ADMIRAL;AFRAGOLA ITALIA;E6634;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000215
ADMIRAL;AFRAGOLA ITALIA;E6677;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000215
ADMIRAL;ANCONA FLAMINIA;E5073;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1 TEMPO/FINALE | 2-1;25,0;25,0;25,0;0,04;4;4;6,65;126884,18;49884,18;0;0;0;0;4;0;0;4;0;0;0,0;126884,18;0,0;0,0;5075,3672;25376,836;0,0;100,0;100,0;5,110767;0,108915
ADMIRAL;ANCONA FLAMINIA;E4309;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1 TEMPO/FINALE | 2-1;28,0;28,0;28,0;0,035714;4;4;6,65;126884,18;49884,18;0;0;0;0;4;0;0;4;0;0;0,0;126884,18;0,0;0,0;4531,577857;25376,836;0,0;100,0;100,0;5,110767;0,108915
ADMIRAL;ANCONA FLAMINIA;E998;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;3,382514;0,072085
ADMIRAL;ANCONA FLAMINIA;E5128;CALCIO | MONDO - MONDIALI | Spagna - Belgio | ESITO FINALE 1X2 | 1;1,616;1,6;1,62;0,618827;5;5;241,4;50896,67;48274,83;0;0;0;0;4;1;5;0;1;1;0,0;50795,87;0,0;0,0;31496,241775;10159,174;0,0;80,0;0,0;2,050067;0,043689
ADMIRAL;ANCONA FLAMINIA;E5353;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PASSAGGIO TURNO | 1;2,05;2,05;2,05;0,487805;1;1;1,35;49884,18;49884,18;0;0;0;0;1;0;0;1;0;0;0,0;49884,18;0,0;0,0;24333,746341;9976,836;0,0;100,0;100,0;2,009285;0,04282
ADMIRAL;ANCONA FLAMINIA;E4799;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1 TEMPO/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,35;49884,18;49884,18;0;0;0;0;1;0;0;1;0;0;0,0;49884,18;0,0;0,0;1995,3672;9976,836;0,0;100,0;100,0;2,009285;0,04282
ADMIRAL;ANCONA FLAMINIA;E2531;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Zilina | ESITO FINALE 1X2 | 1;1,385;1,37;1,4;0,722106;2;2;11,5;48799,72;48274,83;0;0;0;0;2;0;2;0;1;1;0,0;48799,72;0,0;0,0;35238,588217;9759,944;0,0;100,0;0,0;1,965604;0,041889
ADMIRAL;ANCONA FLAMINIA;E2795;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | U/O | OVER;1,45;1,35;1,55;0,692951;2;2;2,5;48438,52;48274,83;0;0;0;0;2;0;0;2;0;0;0,0;48438,52;0,0;0,0;33565,521625;9687,704;0,0;100,0;100,0;1,951055;0,041579
ADMIRAL;ANCONA FLAMINIA;E1664;CALCIO | EUROPA - CHAMPIONS LEAGUE | Flora Tallinn - Iberia | GG/NG | GG;1,58;1,57;1,6;0,632962;3;3;3,5;48377,58;48274,83;0;0;0;0;3;0;0;3;0;0;0,0;48377,58;0,0;0,0;30621,159315;9675,516;0,0;100,0;100,0;1,9486;0,041526
ADMIRAL;ANCONA FLAMINIA;E1418;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Yunnan Yukun | GG/NG | GG;1,4;1,4;1,4;0,714286;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;0;1;0;0;0,0;48274,83;0,0;0,0;34482,021429;9654,966;0,0;100,0;100,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E5447;CALCIO | NORVEGIA - I DIVISIONE | KFUM Oslo - Bodo Glimt | ESITO FINALE 1X2 | 2;1,45;1,45;1,45;0,689655;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;1;0;1;1;0,0;48274,83;0,0;0,0;33292,986207;9654,966;0,0;100,0;0,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E5474;CALCIO | NORVEGIA - I DIVISIONE | Sarpsborg 08 - Viking FK | U/O | OVER;1,47;1,47;1,47;0,680272;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;0;1;0;0;0,0;48274,83;0,0;0,0;32840,020408;9654,966;0,0;100,0;100,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E2573;CALCIO | EUROPA - EUROPA LEAGUE | Sheriff Tiraspol - Aluminij Kidricevo | ESITO FINALE 1X2 | 1;1,48;1,48;1,48;0,675676;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;1;0;1;1;0,0;48274,83;0,0;0,0;32618,128378;9654,966;0,0;100,0;0,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E2910;CALCIO | FINLANDIA - III DIVISIONE | FF Jaro Akademia - SJK Akatemia/2 | ESITO FINALE 1X2 | 1;1,5;1,5;1,5;0,666667;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;1;0;1;1;0,0;48274,83;0,0;0,0;32183,22;9654,966;0,0;100,0;0,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E1428;CALCIO | CINA - I DIVISIONE | Shanghai Port FC - Dalian Yingbo FC | U/O | OVER;1,53;1,53;1,53;0,653595;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;0;1;0;0;0,0;48274,83;0,0;0,0;31552,176471;9654,966;0,0;100,0;100,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E2891;CALCIO | FINLANDIA - II DIVISIONE | PK-35 Helsinki - KaPa Kapylan Pallo | ESITO FINALE 1X2 | 1;1,6;1,6;1,6;0,625;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;1;0;1;1;0,0;48274,83;0,0;0,0;30171,76875;9654,966;0,0;100,0;0,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E5855;CALCIO | URUGUAY - I DIVISIONE | Deportivo Maldonado - Albion FC | D.C. IN+U/O INFO1 | 1X+UN;1,62;1,62;1,62;0,617284;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;0;1;0;0;0,0;48274,83;0,0;0,0;29799,277778;9654,966;0,0;100,0;100,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E2702;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Germania - Ucraina | ESITO FINALE 1X2 | 1;1,63;1,63;1,63;0,613497;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;1;0;1;1;0,0;48274,83;0,0;0,0;29616,460123;9654,966;0,0;100,0;0,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E5464;CALCIO | NORVEGIA - I DIVISIONE | Sandefjord - Ham-Kam | U/O | OVER;1,63;1,63;1,63;0,613497;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;0;1;0;0;0,0;48274,83;0,0;0,0;29616,460123;9654,966;0,0;100,0;100,0;1,944462;0,041438
ADMIRAL;ANCONA FLAMINIA;E5483;CALCIO | NORVEGIA - I DIVISIONE | Tromso - Valerenga IF | ESITO FINALE 1X2 | 1;1,72;1,72;1,72;0,581395;1;1;1,5;48274,83;48274,83;0;0;0;0;1;0;1;0;1;1;0,0;48274,83;0,0;0,0;28066,761628;9654,966;0,0;100,0;0,0;1,944462;0,041438
ADMIRAL;ANCONA MONTEBELLO;E3258;CALCIO | GARA AMICHEVOLE | NAC Breda - FC Eindhoven | RIS. ESATTO | 2-1;6,75;6,75;6,75;0,148148;1;1;57,0;50000,0;50000,0;0;0;0;0;1;0;0;1;0;0;0,0;50000,0;0,0;0,0;7407,407407;10000,0;0,0;100,0;100,0;4,3225;0,042919
