concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E277;CALCIO | ISLANDA - I DIVISIONE | Keflavik IF - IA Akranes | U/O | OVER;1,335;1,01;1,4;0,760255;6;6;15,0;27414,1;22041,96;0;0;0;0;6;0;0;6;0;0;0,0;27414,1;0,0;0,0;20841,695545;5482,82;0,0;100,0;100,0;2,725618;2,725618
360BET;360BET.IT;E143;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,305714;1,03;1,62;0,800687;7;7;16,4;26792,39;22041,96;0;0;0;0;7;0;0;7;0;0;0,0;26792,39;0,0;0,0;21452,319694;5358,478;0,0;100,0;100,0;2,663805;2,663805
360BET;360BET.IT;E396;CALCIO | SVEZIA - II DIVISIONE | Norrby IF - Sundsvall | U/O | OVER;2,1;1,81;2,95;0,497601;4;4;28,0;24606,09;22041,96;0;0;0;0;4;0;0;4;0;0;0,0;24606,09;0,0;0,0;12244,012;4921,218;0,0;100,0;100,0;2,446434;2,446434
360BET;360BET.IT;E385;CALCIO | SVEZIA - I DIVISIONE | Kalmar FF - Malmoe | U/O | OVER;1,534;1,19;1,62;0,661894;5;5;16,75;24012,35;22041,96;0;0;0;0;5;0;0;5;0;0;0,0;24012,35;0,0;0,0;15893,639693;4802,47;0,0;100,0;100,0;2,387402;2,387402
360BET;360BET.IT;E271;CALCIO | ISLANDA - I DIVISIONE | Hafnarfjordur - Breidablik Kopavogur | U/O | OVER;1,266667;1,01;1,32;0,797293;6;6;16,75;24011,44;22041,96;0;0;0;0;6;0;0;6;0;0;0,0;24011,44;0,0;0,0;19144,164313;4802,288;0,0;100,0;100,0;2,387312;2,387312
360BET;360BET.IT;E118;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,238571;1,03;1,67;0,843935;7;7;15,0;24002,18;22041,96;0;0;0;0;7;0;0;7;0;0;0,0;24002,18;0,0;0,0;20256,283951;4800,436;0,0;100,0;100,0;2,386391;2,386391
360BET;360BET.IT;E122;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,47;1,47;1,47;0,680272;3;3;11,0;23997,89;22041,96;0;0;0;0;3;0;0;3;0;0;0,0;23997,89;0,0;0,0;16325,095238;4799,578;0,0;100,0;100,0;2,385965;2,385965
360BET;360BET.IT;E114;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,158;1,05;1,32;0,874459;5;5;9,0;23694,12;22041,96;0;0;0;0;5;0;0;5;0;0;0,0;23694,12;0,0;0,0;20719,533506;4738,824;0,0;100,0;100,0;2,355763;2,355763
360BET;360BET.IT;E167;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,26;1,26;1,26;0,793651;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;18802,18254;4738,15;0,0;100,0;100,0;2,355427;2,355427
360BET;360BET.IT;E326;CALCIO | NORVEGIA - I DIVISIONE | Lillestrom - Viking FK | U/O | OVER;1,5;1,5;1,5;0,666667;2;2;6,0;23690,75;22041,96;0;0;0;0;2;0;0;2;0;0;0,0;23690,75;0,0;0,0;15793,833333;4738,15;0,0;100,0;100,0;2,355427;2,355427
