concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E581;CALCIO | ITALIA - COPPA | Torino - Carrarese Calcio 1908 | 1X2 | 1;1,41;1,41;1,41;0,70922;2;2;3,4;70760,02;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;50184,411348;9750,126;0,0;50,0;0,0;1,807506;1,807506
360BET;360BET.IT;E273;CALCIO | CINA - I DIVISIONE | Shandong Luneng - Qingdao Hainiu FC | 1X2 | 1;1,39;1,38;1,4;0,719443;4;4;7,4;64858,99;48750,63;0;0;0;0;1;3;4;0;1;1;0,0;48750,63;0,0;0,0;46662,351471;9750,126;0,0;25,0;0,0;1,656769;1,656769
360BET;360BET.IT;E379;CALCIO | GALLES - I DIVISIONE | Connah''s Quay Nomads FC - Trefelin BGC | 1X2 | 1;1,276667;1,27;1,28;0,783301;3;3;5,4;64834,29;48750,63;0;0;0;0;1;2;3;0;1;1;0,0;48750,63;0,0;0,0;50784,733391;9750,126;0,0;33,333333;0,0;1,656138;1,656138
360BET;360BET.IT;E381;CALCIO | GALLES - I DIVISIONE | Llandudno FC - Holywell Town | 1X2 | 1;1,325;1,32;1,33;0,754728;2;2;3,4;61365,13;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;46313,965169;9750,126;0,0;50,0;0,0;1,567522;1,567522
360BET;360BET.IT;E660;CALCIO | PORTOGALLO - I DIVISIONE | Sporting Lisbona - Vitoria Guimaraes | 1X2 | 1;1,235;1,21;1,27;0,809993;4;4;6,4;50645,96;48750,63;0;0;0;0;1;3;4;0;1;1;0,0;48750,63;0,0;0,0;41022,868012;9750,126;0,0;25,0;0,0;1,293709;1,293709
360BET;360BET.IT;E850;CALCIO | TURCHIA - I DIVISIONE | Galatasaray - Corum FK | 1X2 | 1;1,215;1,19;1,24;0,823394;2;2;3,4;50620,05;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;41680,239055;9750,126;0,0;50,0;0,0;1,293047;1,293047
360BET;360BET.IT;E570;CALCIO | ITALIA - COPPA | Lazio - Mantova 1911 | 1X2 | 1;1,33;1,31;1,34;0,751965;3;3;32,4;49694,41;48750,63;0;0;0;0;3;0;3;0;1;1;0,0;49694,41;0,0;0,0;37368,475105;9938,882;0,0;100,0;0,0;1,269403;1,269403
360BET;360BET.IT;E630;CALCIO | OLANDA - I DIVISIONE | Twente - Zwolle | 1X2 | 1;1,245;1,24;1,25;0,803226;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;39433,864935;9750,126;0,0;50,0;0,0;1,254075;1,254075
360BET;360BET.IT;E623;CALCIO | OLANDA - I DIVISIONE | Feyenoord - GO Ahead Eagles | 1X2 | 1;1,38;1,37;1,39;0,724676;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;35577,498608;9750,126;0,0;50,0;0,0;1,254075;1,254075
360BET;360BET.IT;E618;CALCIO | OLANDA - I DIVISIONE | Ajax - Heerenveen | 1X2 | 1;1,45;1,45;1,45;0,689655;2;2;3,4;49094,37;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;33858,186207;9750,126;0,0;50,0;0,0;1,254075;1,254075
360BET;360BET.IT;E584;CALCIO | ITALIA - COPPA | Udinese - Padova | 1X2 | 1;1,435;1,39;1,48;0,69755;2;2;5,4;48783,56;48750,63;0;0;0;0;1;1;2;0;1;1;0,0;48750,63;0,0;0,0;34028,975598;9750,126;0,0;50,0;0,0;1,246136;1,246136
360BET;360BET.IT;E696;CALCIO | SCOZIA - COPPA | Heart of Midlothian FC - Inverness | 1X2 | 1;1,17;1,17;1,17;0,854701;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;41667,205128;9750,126;0,0;100,0;0,0;1,245295;1,245295
360BET;360BET.IT;E532;CALCIO | IRLANDA DEL NORD - I DIV F. | Lisburn Rangers - Cliftonville LFC | U/O | OVER;1,21;1,21;1,21;0,826446;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;40289,77686;9750,126;0,0;100,0;100,0;1,245295;1,245295
360BET;360BET.IT;E657;CALCIO | PORTOGALLO - I DIVISIONE | Casa Pia Lisbona - Benfica | 1X2 | 2;1,22;1,22;1,22;0,819672;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;39959,532787;9750,126;0,0;100,0;0,0;1,245295;1,245295
360BET;360BET.IT;E22;CALCIO | ARABIA S. - I DIVISIONE | Al Nassr Club - Al-Fateh SC | U/O | OVER;1,23;1,23;1,23;0,813008;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;39634,658537;9750,126;0,0;100,0;100,0;1,245295;1,245295
360BET;360BET.IT;E20;CALCIO | ARABIA S. - I DIVISIONE | Al Hilal - Al-Faisaly FC | U/O | OVER;1,26;1,26;1,26;0,793651;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;0;1;0;0;0,0;48750,63;0,0;0,0;38690,97619;9750,126;0,0;100,0;100,0;1,245295;1,245295
360BET;360BET.IT;E588;CALCIO | KAZAKISTAN - I DIVISIONE | Ordabasy Chymkent - FC Altai Oskemen | 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;38086,429688;9750,126;0,0;100,0;0,0;1,245295;1,245295
360BET;360BET.IT;E311;CALCIO | ESTONIA - I DIVISIONE | Harju JK Laagri - Levadia Tallinn | 1X2 | 2;1,29;1,29;1,29;0,775194;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;37791,186047;9750,126;0,0;100,0;0,0;1,245295;1,245295
360BET;360BET.IT;E695;CALCIO | SCOZIA - COPPA | Glasgow Rangers - St. Mirren | 1X2 | 1;1,29;1,29;1,29;0,775194;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;37791,186047;9750,126;0,0;100,0;0,0;1,245295;1,245295
360BET;360BET.IT;E264;CALCIO | BULGARIA - I DIVISIONE | CSKA Sofia - POFC Botev Vratsa | 1X2 | 1;1,3;1,3;1,3;0,769231;1;1;2,4;48750,63;48750,63;0;0;0;0;1;0;1;0;1;1;0,0;48750,63;0,0;0,0;37500,484615;9750,126;0,0;100,0;0,0;1,245295;1,245295
ADMIRAL;AFRAGOLA ITALIA;E9098;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;8,5e-05
