concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E149;CALCIO | EUROPA - CHAMPIONS LEAGUE | Shamrock Rovers - Floriana FC | 1X2 | 1;1,304615;1,29;1,33;0,766555;13;13;226,2;75515,59;45601,25;0;0;0;0;7;6;13;0;1;1;0,0;75245,03;0,0;0,0;57886,853298;15049,006;0,0;53,846154;0,0;2,370846;2,370846
360BET;360BET.IT;E142;CALCIO | EUROPA - CHAMPIONS LEAGUE | Levski Sofia - FK Borac Banja Luka | 1X2 | 1;1,321;1,3;1,35;0,757119;10;10;218,15;71271,77;45601,25;0;0;0;0;5;5;10;0;1;1;0,0;71011,67;0,0;0,0;53961,199659;14202,334;0,0;50,0;0,0;2,237609;2,237609
360BET;360BET.IT;E190;CALCIO | EUROPA - CONFERENCE LEAGUE | La Fiorita - FC Una Strassen | 1X2 | 2;1,471818;1,42;1,5;0,679672;11;11;208,7;70636,64;45601,25;0;0;0;0;9;2;11;0;1;1;0,0;70439,84;0,0;0,0;48009,715664;14087,968;0,0;81,818182;0,0;2,217669;2,217669
360BET;360BET.IT;E176;CALCIO | EUROPA - CONFERENCE LEAGUE | Dinamo Tbilisi - US Mondorf-Les-Bains | 1X2 | 1;1,355;1,35;1,36;0,738017;2;2;130,4;68368,27;45601,25;0;0;0;0;2;0;2;0;1;1;0,0;68368,27;0,0;0,0;50456,974864;13673,654;0,0;100,0;0,0;2,146452;2,146452
360BET;360BET.IT;E471;CALCIO | MONDO - MONDIALI | Francia - Spagna | CARTELLINO O SOSTITUTO INCLUSO PANCHINA E FISCHIO FINALE (INC.TS.) | SI;4,762667;3,57;5,75;0,213878;30;30;275,2;54545,02;5403,26;0;0;0;0;30;0;0;30;0;0;0,0;54545,02;0,0;0,0;11665,968741;10909,004;0,0;100,0;100,0;1,712465;1,712465
360BET;360BET.IT;E540;CALCIO | MONDO - MONDIALI | Francia - Spagna | RISULTATO ESATTO | 4-2;88,333333;80,0;90,0;0,011343;6;6;44,0;48950,0;45450,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;555,219907;0,0;0,0;0,0;0,0;1,536807;1,536807
360BET;360BET.IT;E566;CALCIO | MONDO - MONDIALI | Francia - Spagna | U/O | UNDER;1,71;1,03;3,4;0,651508;12;12;379,0;48896,24;45601,25;0;0;0;1;11;0;0;12;0;0;0,0;48727,31;168,93;0,0;31856,267362;9829,927;0,0;91,666667;100,0;1,535119;1,535119
360BET;360BET.IT;E476;CALCIO | MONDO - MONDIALI | Francia - Spagna | DC 1X | 1X;1,37;1,36;1,38;0,729955;11;11;952,0;46981,8;45601,25;0;0;0;0;11;0;0;11;0;0;0,0;46981,8;0,0;0,0;34294,61356;9396,36;0,0;100,0;100,0;1,475015;1,475015
360BET;360BET.IT;E114;CALCIO | EUROPA - CHAMPIONS LEAGUE | Fenerbahce - Gornik Zabrze | 1X2 | 1;1,26;1,26;1,26;0,793651;5;5;182,5;46826,83;45601,25;0;0;0;0;3;2;5;0;1;1;0,0;46453,54;0,0;0,0;37164,150794;9290,708;0,0;60,0;0,0;1,470149;1,470149
360BET;360BET.IT;E586;CALCIO | MONDO - MONDIALI | Inghilterra - Argentina | DC 1X | 1X;1,392;1,39;1,4;0,718397;5;5;384,0;46246,17;45601,25;0;0;0;0;5;0;0;5;0;0;0,0;46246,17;0,0;0,0;33223,096434;9249,234;0,0;100,0;100,0;1,451919;1,451919
