concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E946;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,452582;1,42;1,5;0,688545;182;182;2853,95;153033,69;15338,16;0;0;0;0;110;72;182;0;1;1;0,0;104307,74;0,0;0,0;105370,616878;20861,548;0,0;60,43956;0,0;3,465455;3,465455
360BET;360BET.IT;E788;CALCIO | SPAGNA - I DIVISIONE | Elche - Barcellona | 1X2 | 2;1,359896;1,32;1,39;0,735448;96;96;1034,15;98037,91;6506,87;0;0;0;0;66;30;96;0;1;1;0,0;66214,38;0,0;0,0;72101,787581;13242,876;0,0;68,75;0,0;2,220073;2,220073
360BET;360BET.IT;E1155;CALCIO | Serie B | Palermo FC - SS Juve Stabia | 1X2 | 1;1,590779;1,56;1,68;0,62876;77;77;604,7;86677,4;15338,16;0;0;0;0;47;30;77;0;1;1;0,0;58314,38;0,0;0,0;54499,260405;11662,876;0,0;61,038961;0,0;1,962814;1,962814
360BET;360BET.IT;E1044;CALCIO | Serie A | Torino - Milan | 1X2 | 2;1,881319;1,79;1,93;0,531883;91;91;522,15;84382,14;15338,16;0;0;0;0;57;34;91;0;1;1;0,0;52143,06;0,0;0,0;44881,460818;10428,612;0,0;62,637363;0,0;1,910837;1,910837
360BET;360BET.IT;E195;CALCIO | FINLANDIA - COPPA | STADE RENNES FC - PARIS SAINT-GERMAIN | 1X2 | 2;1,532258;1,5;1,55;0,652659;62;62;686,65;83617,99;15338,16;0;0;0;0;42;20;62;0;1;1;0,0;62793,25;0,0;0,0;54574,022978;12558,65;0,0;67,741935;0,0;1,893533;1,893533
360BET;360BET.IT;E407;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X2 | 1;1,468222;1,41;1,5;0,681181;90;90;699,85;74615,83;9597,32;0;0;0;0;59;31;90;0;1;1;0,0;43797,87;0,0;0,0;50826,881111;8759,574;0,0;65,555556;0,0;1,689679;1,689679
360BET;360BET.IT;E663;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,248125;1,21;1,27;0,801491;48;48;321,0;60662,94;8608,08;0;0;0;0;33;15;48;0;1;1;0,0;44362,44;0,0;0,0;48620,824321;8872,488;0,0;68,75;0,0;1,373715;1,373715
360BET;360BET.IT;E888;CALCIO | Serie A | Atalanta - Sassuolo Calcio | 1X2 | 1;1,539512;1,52;1,55;0,64957;82;82;1806,4;59672,87;4842,0;0;0;0;0;45;37;82;0;1;1;0,0;40328,29;0,0;0,0;38761,689099;8065,658;0,0;54,878049;0,0;1,351295;1,351295
360BET;360BET.IT;E628;CALCIO | OLANDA - I DIVISIONE | PSV Eindhoven - Groningen | 1X2 | 1;1,318679;1,28;1,36;0,758632;53;53;507,65;59628,95;5757,97;0;0;0;0;35;18;53;0;1;1;0,0;33321,49;0,0;0,0;45236,440209;6664,298;0,0;66,037736;0,0;1,3503;1,3503
360BET;360BET.IT;E761;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - Villarreal | 1X2 | 1;1,84375;1,81;1,88;0,542454;40;40;225,65;55228,05;15338,16;0;0;0;0;24;16;40;0;1;1;0,0;44672,6;0,0;0,0;29958,66082;8934,52;0,0;60,0;0,0;1,250642;1,250642
360BET;360BET.IT;E609;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,265429;1,24;1,29;0,79032;35;35;291,6;49973,17;8608,08;0;0;0;0;25;10;35;0;1;1;0,0;35169,69;0,0;0,0;39494,806615;7033,938;0,0;71,428571;0,0;1,131645;1,131645
360BET;360BET.IT;E1138;CALCIO | Serie B | Hellas Verona - Ascoli | 1X2 | 1;1,661163;1,66;1,71;0,602;43;43;244,2;45061,32;15338,16;0;0;0;0;26;17;43;0;1;1;0,0;39593,93;0,0;0,0;27126,914788;7918,786;0,0;60,465116;0,0;1,020416;1,020416
360BET;360BET.IT;E1167;CALCIO | Serie B | Pisa - Padova | 1X2 | 1;1,764516;1,74;1,79;0,566778;31;31;167,25;38770,63;15338,16;0;0;0;0;18;13;31;0;1;1;0,0;25380,47;0,0;0,0;21974,333602;5076,094;0,0;58,064516;0,0;0,877963;0,877963
360BET;360BET.IT;E868;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Vaduz | 1X2 | 1;1,301111;1,28;1,48;0,769344;18;18;157,6;38167,56;8608,08;0;0;0;0;14;4;18;0;1;1;0,0;30394,69;0,0;0,0;29363,986599;6078,938;0,0;77,777778;0,0;0,864306;0,864306
360BET;360BET.IT;E430;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | U/O | OVER;1,429615;1,12;2,01;0,710348;26;26;390,85;38132,36;9081,0;0;0;0;0;26;0;0;26;0;0;0,0;38132,36;0,0;0,0;27087,232448;7626,472;0,0;100,0;100,0;0,863509;0,863509
360BET;360BET.IT;E1045;CALCIO | Serie A | Torino - Milan | 1X2 | X;3,544444;3,45;3,7;0,282366;18;18;143,7;37117,94;16607,87;0;0;0;0;5;13;18;0;1;1;0,0;7384,72;0,0;0,0;10480,850989;1476,944;0,0;27,777778;0,0;0,840537;0,840537
360BET;360BET.IT;E1100;CALCIO | Serie A | Venezia - Lecce | 1X2 | 1;2,091429;2,0;2,37;0,479642;35;35;145,2;37086,91;16424,08;0;0;0;0;16;19;35;0;1;1;0,0;14384,45;0,0;0,0;17788,426671;2876,89;0,0;45,714286;0,0;0,839835;0,839835
360BET;360BET.IT;E997;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,221667;1,16;1,42;0,820972;30;30;1330,8;35156,95;9423,95;0;0;0;0;15;15;30;0;1;1;0,0;24020,53;0,0;0,0;28862,880886;4804,106;0,0;50,0;0,0;0,796131;0,796131
360BET;360BET.IT;E1124;CALCIO | Serie B | Cesena FC - Sampdoria | 1X2 | 2;2,854545;2,85;2,9;0,350327;11;11;281,0;34498,69;16607,87;0;0;0;0;5;6;11;0;1;1;0,0;5322,32;0,0;0,0;12085,830463;1064,464;0,0;45,454545;0,0;0,781224;0,781224
360BET;360BET.IT;E243;CALCIO | FRANCIA - I DIVISIONE | Le Havre AC - Monaco | 1X2 | 2;1,946111;1,92;1,97;0,513883;18;18;104,0;33930,96;15338,16;0;0;0;0;8;10;18;0;1;1;0,0;21314,08;0,0;0,0;17436,549716;4262,816;0,0;44,444444;0,0;0,768368;0,768368
ADMIRAL;AFRAGOLA ITALIA;E6309;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000322
ADMIRAL;ANCONA FLAMINIA;E3980;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,863636;6,0;7,5;0,14672;11;11;36,5;42091,92;40408,24;0;0;0;0;11;0;0;11;0;0;0,0;42091,92;0,0;0,0;6175,72426;8418,384;0,0;100,0;100,0;6,868509;0,054134
ADMIRAL;ANCONA FLAMINIA;E4977;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;6,593768;0,051968
ADMIRAL;ANCONA FLAMINIA;E1668;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;6,593768;0,051968
ADMIRAL;ANCONA FLAMINIA;E1386;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;6,593768;0,051968
ADMIRAL;ANCONA FLAMINIA;E5153;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;6,593768;0,051968
ADMIRAL;ANCONA FLAMINIA;E2313;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;6,593768;0,051968
ADMIRAL;ANCONA FLAMINIA;E1486;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;6,593768;0,051968
ADMIRAL;ANCONA FLAMINIA;E1757;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI;2,85;1,25;5,0;0,478261;3;3;3,0;39050,29;33412,5;0;0;0;0;3;0;0;3;0;0;0,0;39050,29;0,0;0,0;18676,225652;7810,058;0,0;100,0;100,0;6,37218;0,050222
ADMIRAL;ANCONA FLAMINIA;E3573;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,4596;1,45;1,47;0,685151;25;25;964,7;17325,57;5667,23;0;0;0;0;17;8;25;0;1;1;0,0;13255,56;0,0;0,0;11870,636842;2651,112;0,0;68,0;0,0;2,827166;0,022282
ADMIRAL;ANCONA FLAMINIA;E3674;CALCIO | ITALIA - I DIVISIONE | Genoa - Napoli | ESITO FINALE 1X2 | 2;1,886;1,82;2,05;0,530723;15;15;842,5;15087,64;5667,23;0;0;0;0;9;6;15;0;1;1;0,0;12280,14;0,0;0,0;8007,360914;2456,028;0,0;60,0;0,0;2,461983;0,019404
ADMIRAL;ANCONA FLAMINIA;E3740;CALCIO | ITALIA - I DIVISIONE | Inter - AC Monza | ESITO FINALE 1X2 | 1;1,204545;1,18;1,22;0,830328;11;11;901,5;14228,93;5667,23;0;0;0;0;4;7;11;0;1;1;0,0;11333,84;0,0;0,0;11814,684221;2266,768;0,0;36,363636;0,0;2,32186;0,0183
ADMIRAL;ANCONA FLAMINIA;E3403;CALCIO | ITALIA - I DIVISIONE | Atalanta - Sassuolo Calcio | ESITO FINALE 1X2 | 1;1,515556;1,5;1,53;0,659863;9;9;71,7;12316,5;5667,23;0;0;0;0;8;1;9;0;1;1;0,0;12228,91;0,0;0,0;8127,204678;2445,782;0,0;88,888889;0,0;2,009792;0,01584
ADMIRAL;ANCONA FLAMINIA;E4021;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | ESITO FINALE 1X2 | 2;1,79125;1,77;1,82;0,55831;8;8;62,0;12070,16;5667,23;0;0;0;0;6;2;8;0;1;1;0,0;11921,68;0,0;0,0;6738,894388;2384,336;0,0;75,0;0,0;1,969594;0,015523
ADMIRAL;ANCONA FLAMINIA;E4176;CALCIO | ITALIA - I DIVISIONE | Venezia - Lecce | 1X | 1X;1,305;1,3;1,31;0,766295;4;4;54,0;11563,96;5667,23;0;0;0;0;4;0;0;4;0;0;0,0;11563,96;0,0;0,0;8861,402114;2312,792;0,0;100,0;100,0;1,886993;0,014872
ADMIRAL;ANCONA FLAMINIA;E5620;CALCIO | SPAGNA - I DIVISIONE | Espanyol - Real Madrid | ESITO FINALE 1X2 | 2;1,436;1,42;1,45;0,696427;5;5;67,5;11303,89;5667,23;0;0;0;0;4;1;5;0;1;1;0,0;11220,27;0,0;0,0;7872,338939;2244,054;0,0;80,0;0,0;1,844555;0,014538
ADMIRAL;ANCONA FLAMINIA;E3995;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | 1X | 1X;2,003333;1,99;2,01;0,499179;3;3;53,0;10965,44;5667,23;0;0;0;0;3;0;0;3;0;0;0,0;10965,44;0,0;0,0;5473,718976;2193,088;0,0;100,0;100,0;1,789327;0,014102
