concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E301;CALCIO | Serie A | Serie A 2026/27 | T/T | TEAM 1;1,853;1,65;2,1;0,543651;10;10;730,0;22830,0;14462,68;0;0;0;0;10;0;0;10;0;0;0,0;22830,0;0,0;0,0;12411,551281;4566,0;0,0;100,0;100,0;2,648482;2,648482
360BET;360BET.IT;E159;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | T/T | TEAM 2;1,72;1,55;2,05;0,589041;4;4;130,0;21175,0;14462,68;0;0;0;0;4;0;0;4;0;0;0,0;21175,0;0,0;0,0;12472,933333;4235,0;0,0;100,0;100,0;2,456487;2,456487
360BET;360BET.IT;E112;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | T/T | TEAM 1;1,603333;1,55;1,63;0,624052;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12663,557016;4058,496;0,0;100,0;100,0;2,354107;2,354107
360BET;360BET.IT;E88;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 2;1,65;1,65;1,65;0,606061;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12298,472727;4058,496;0,0;100,0;100,0;2,354107;2,354107
360BET;360BET.IT;E87;CALCIO | FRANCIA - I DIVISIONE | Ligue 1 2026/2027 | T/T | TEAM 1;1,666667;1,55;1,8;0,602259;3;3;30,0;20292,48;14462,68;0;0;0;0;3;0;0;3;0;0;0,0;20292,48;0,0;0,0;12221,331769;4058,496;0,0;100,0;100,0;2,354107;2,354107
360BET;360BET.IT;E285;CALCIO | Serie A | Inter - AC Monza | 1X2 | 1;1,217143;1,18;1,24;0,821945;7;7;82,2;18980,61;9423,95;0;0;0;0;3;4;7;0;1;1;0,0;18094,56;0,0;0,0;15601,015738;3618,912;0,0;42,857143;0,0;2,201919;2,201919
360BET;360BET.IT;E279;CALCIO | Serie A | Frosinone Calcio - Juventus | 1X2 | 2;1,466111;1,43;1,5;0,682243;18;18;136,3;18524,2;9423,95;0;0;0;0;9;9;18;0;1;1;0,0;16447,91;0,0;0,0;12638,014192;3289,582;0,0;50,0;0,0;2,148971;2,148971
360BET;360BET.IT;E249;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 1;1,75;1,75;1,75;0,571429;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8606,862857;3012,402;0,0;100,0;100,0;1,747326;1,747326
360BET;360BET.IT;E250;CALCIO | SPAGNA - I DIVISIONE | Liga 2026/2027 | T/T | TEAM 2;1,83;1,83;1,83;0,546448;2;2;28,0;15062,01;14462,68;0;0;0;0;2;0;0;2;0;0;0,0;15062,01;0,0;0,0;8230,606557;3012,402;0,0;100,0;100,0;1,747326;1,747326
360BET;360BET.IT;E248;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | 1X2 | 1;2,248333;2,24;2,25;0,444775;6;6;1700,0;12472,7;7200,0;0;0;0;0;0;6;6;0;1;1;0,0;0,0;0,0;0,0;5547,546792;0,0;0,0;0,0;0,0;1,446944;1,446944
360BET;360BET.IT;E156;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Arsenal, 2 Man City;9,0;9,0;9,0;0,111111;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1338,884444;2409,992;0,0;100,0;100,0;1,397902;1,397902
360BET;360BET.IT;E157;CALCIO | INGHILTERRA - I DIVISIONE | Premier League 26/27 | PRIME DUE IN ORDINE | 1 Man City, 2 Arsenal;11,0;11,0;11,0;0,090909;2;2;18,8;12049,96;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;12049,96;0,0;0,0;1095,450909;2409,992;0,0;100,0;100,0;1,397902;1,397902
360BET;360BET.IT;E271;CALCIO | Serie A | Bologna FC - Lazio | 1X2 | X;3,2;3,2;3,2;0,3125;4;4;1401,0;10118,29;7200,0;0;0;0;0;0;4;4;0;1;1;0,0;0,0;0,0;0,0;3161,965625;0,0;0,0;0,0;0,0;1,173811;1,173811
360BET;360BET.IT;E237;CALCIO | SPAGNA - I DIVISIONE | Atletico Madrid - CF Malaga | 1X2 | 1;1,32;1,31;1,33;0,757605;3;3;58,8;9939,7;9423,95;0;0;0;0;1;2;3;0;1;1;0,0;9423,95;0,0;0,0;7530,363885;1884,79;0,0;33,333333;0,0;1,153093;1,153093
360BET;360BET.IT;E215;CALCIO | PORTOGALLO - I DIVISIONE | FC Porto - Arouca | 1X2 | 1;1,245;1,22;1,27;0,803537;4;4;22,4;9904,81;8608,08;0;0;0;0;3;1;4;0;1;1;0,0;9679,66;0,0;0,0;7958,879857;1935,932;0,0;75,0;0,0;1,149046;1,149046
360BET;360BET.IT;E204;CALCIO | OLANDA - I DIVISIONE | Cambuur - Feyenoord | 1X2 | 2;1,256667;1,24;1,27;0,795835;3;3;21,4;9666,2;8608,08;0;0;0;0;2;1;3;0;1;1;0,0;9441,05;0,0;0,0;7692,696995;1888,21;0,0;66,666667;0,0;1,121365;1,121365
360BET;360BET.IT;E206;CALCIO | OLANDA - I DIVISIONE | Eredivisie 2026/27 | VINCENTE | PSV;1,815;1,73;1,9;0,552175;2;2;14,8;9543,43;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;9543,43;0,0;0,0;5269,64571;1908,686;0,0;100,0;100,0;1,107122;1,107122
360BET;360BET.IT;E66;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Real Madrid;8,0;8,0;8,0;0,125;2;2;14,8;9537,85;9423,95;0;0;0;0;2;0;0;2;0;0;0,0;9537,85;0,0;0,0;1192,23125;1907,57;0,0;100,0;100,0;1,106475;1,106475
360BET;360BET.IT;E263;CALCIO | SVIZZERA - I DIVISIONE | Young Boys - Vaduz | 1X2 | 1;1,285;1,28;1,29;0,778222;2;2;16,4;9441,05;8608,08;0;0;0;0;2;0;2;0;1;1;0,0;9441,05;0,0;0,0;7347,231862;1888,21;0,0;100,0;0,0;1,095245;1,095245
360BET;360BET.IT;E332;CALCIO | USA - I DIVISIONE | MLS 2026 | CAPOCANNONIERE | Lionel Messi;2,1;2,1;2,1;0,47619;1;1;13,8;9423,95;9423,95;0;0;0;0;1;0;0;1;0;0;0,0;9423,95;0,0;0,0;4487,595238;1884,79;0,0;100,0;100,0;1,093262;1,093262
ADMIRAL;AFRAGOLA ITALIA;E2685;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,001131
ADMIRAL;ANCONA FLAMINIA;E1723;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;6,863636;6,0;7,5;0,14672;11;11;36,5;42091,92;40408,24;0;0;0;0;11;0;0;11;0;0;0,0;42091,92;0,0;0,0;6175,72426;8418,384;0,0;100,0;100,0;12,296019;0,190442
ADMIRAL;ANCONA FLAMINIA;E2123;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;11,804178;0,182824
ADMIRAL;ANCONA FLAMINIA;E597;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;11,804178;0,182824
ADMIRAL;ANCONA FLAMINIA;E2202;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;11,804178;0,182824
ADMIRAL;ANCONA FLAMINIA;E477;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;11,804178;0,182824
ADMIRAL;ANCONA FLAMINIA;E952;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;11,804178;0,182824
ADMIRAL;ANCONA FLAMINIA;E541;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;5387,765333;8081,648;0,0;100,0;100,0;11,804178;0,182824
ADMIRAL;ANCONA FLAMINIA;E627;CALCIO | CALCIOMERCATO | Sessione Estiva 2026 | CAMBIO SQUADRA | SI;2,48;1,44;4,0;0,481481;3;3;3,0;39050,29;33412,5;0;0;0;0;3;0;0;3;0;0;0,0;39050,29;0,0;0,0;18801,991481;7810,058;0,0;100,0;100,0;11,407489;0,17668
ADMIRAL;ANCONA FLAMINIA;E716;CALCIO | EUROPA - CHAMPIONS LEAGUE | Bodo Glimt - NEC Nimega | ESITO FINALE 1X2 | 1;1,53;1,53;1,53;0,653595;5;5;24,5;1122,66;636,43;0;0;0;0;5;0;5;0;1;1;0,0;1122,66;0,0;0,0;733,764706;224,532;0,0;100,0;0,0;0,327955;0,005079
ADMIRAL;ANCONA FLAMINIA;E1724;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Napoli;6,5;6,5;6,5;0,153846;4;4;104,5;973,67;650,0;0;0;0;0;4;0;0;4;0;0;0,0;973,67;0,0;0,0;149,795385;194,734;0,0;100,0;100,0;0,284431;0,004405
ADMIRAL;ANCONA FLAMINIA;E741;CALCIO | EUROPA - CHAMPIONS LEAGUE | LASK Linz - Celtic | ESITO FINALE 1X2 | 1;1,98;1,98;1,98;0,505051;2;2;2,0;866,82;636,43;0;0;0;0;2;0;2;0;1;1;0,0;866,82;0,0;0,0;437,787879;173,364;0,0;100,0;0,0;0,253218;0,003922
ADMIRAL;ANCONA FLAMINIA;E814;CALCIO | EUROPA - CHAMPIONS LEAGUE | Viking FK - Dinamo Zagabria | ESITO FINALE 1X2 | 1;2,3;2,3;2,3;0,434783;2;2;2,0;866,82;636,43;0;0;0;0;2;0;2;0;1;1;0,0;866,82;0,0;0,0;376,878261;173,364;0,0;100,0;0,0;0,253218;0,003922
ADMIRAL;ANCONA FLAMINIA;E1721;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Juventus;6,083333;5,5;7,0;0,166306;6;6;126,0;812,22;550,0;0;0;0;0;6;0;0;6;0;0;0,0;812,22;0,0;0,0;135,076991;162,444;0,0;100,0;100,0;0,237268;0,003675
ADMIRAL;ANCONA FLAMINIA;E1512;CALCIO | ITALIA - I DIVISIONE | Frosinone Calcio - Juventus | ESITO FINALE 1X2 | 2;1,46;1,45;1,47;0,684964;8;8;35,5;788,18;237,64;0;0;0;0;6;2;8;0;1;1;0,0;639,7;0,0;0,0;539,874642;127,94;0,0;75,0;0,0;0,230246;0,003566
ADMIRAL;ANCONA FLAMINIA;E1718;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Como;35,0;35,0;35,0;0,028571;1;1;20,0;700,0;700,0;0;0;0;0;1;0;0;1;0;0;0,0;700,0;0,0;0,0;20,0;140,0;0,0;100,0;100,0;0,204486;0,003167
ADMIRAL;ANCONA FLAMINIA;E754;CALCIO | EUROPA - CHAMPIONS LEAGUE | Lione - Fenerbahce | ESITO FINALE 1X2 | 2;3,65;3,65;3,65;0,273973;1;1;1,0;636,43;636,43;0;0;0;0;1;0;1;0;1;1;0,0;636,43;0,0;0,0;174,364384;127,286;0,0;100,0;0,0;0,185916;0,002879
ADMIRAL;ANCONA FLAMINIA;E791;CALCIO | EUROPA - CHAMPIONS LEAGUE | Sabah Masazir - Hapoel Beer Sheva FC | ESITO FINALE 1X2 | 2;3,85;3,85;3,85;0,25974;1;1;1,0;636,43;636,43;0;0;0;0;1;0;1;0;1;1;0,0;636,43;0,0;0,0;165,306494;127,286;0,0;100,0;0,0;0,185916;0,002879
ADMIRAL;ANCONA FLAMINIA;E807;CALCIO | EUROPA - CHAMPIONS LEAGUE | UEFA Champions League 26/27 | VINCENTE | Inter;30,0;30,0;30,0;0,033333;1;1;20,0;600,0;600,0;0;0;0;0;1;0;0;1;0;0;0,0;600,0;0,0;0,0;20,0;120,0;0,0;100,0;100,0;0,175274;0,002715
ADMIRAL;ANCONA FLAMINIA;E1966;CALCIO | MONDO - MONDIALI | Canada - Marocco | ESITO FINALE 1X2 | 2;1,75;1,75;1,75;0,571429;4;4;6,5;545,65;216,15;0;0;0;0;4;0;4;0;1;1;0,0;545,65;0,0;0,0;311,8;109,13;0,0;100,0;0,0;0,159397;0,002469
ADMIRAL;ANCONA FLAMINIA;E1964;CALCIO | MONDO - MONDIALI | Brasile - Norvegia | X2 | X2;1,97;1,97;1,97;0,507614;4;4;6,5;545,65;216,15;0;0;0;0;4;0;0;4;0;0;0,0;545,65;0,0;0,0;276,979695;109,13;0,0;100,0;100,0;0,159397;0,002469
ADMIRAL;ANCONA MONTEBELLO;E2398;CALCIO | SPAGNA - I DIVISIONE | Getafe - Racing Santander | ESITO FINALE 1X2 | X;2,9;2,9;2,9;0,344828;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4536,741379;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E2356;CALCIO | SPAGNA - I DIVISIONE | CF Malaga - Deportivo La Coruna | ESITO FINALE 1X2 | X;3,0;3,0;3,0;0,333333;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4385,516667;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E1818;CALCIO | ITALIA - II DIVISIONE | Empoli FC - Cremonese | ESITO FINALE 1X2 | X;3,1;3,1;3,1;0,322581;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4244,048387;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E2436;CALCIO | SPAGNA - I DIVISIONE | Valencia - Celta Vigo | ESITO FINALE 1X2 | X;3,15;3,15;3,15;0,31746;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4176,68254;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E1475;CALCIO | ITALIA - I DIVISIONE | Bologna FC - Lazio | ESITO FINALE 1X2 | X;3,2;3,2;3,2;0,3125;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;4111,421875;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E1770;CALCIO | ITALIA - I DIVISIONE | Udinese - Como | ESITO FINALE 1X2 | X;3,5;3,5;3,5;0,285714;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3759,014286;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E1745;CALCIO | ITALIA - I DIVISIONE | Torino - Milan | ESITO FINALE 1X2 | X;3,65;3,65;3,65;0,273973;2;2;38,4;13156,55;10964,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;3604,534247;0,0;0,0;0,0;0,0;11,187975;0,059526
ADMIRAL;ANCONA MONTEBELLO;E380;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;8,291137;0,044113
ADMIRAL;ANCONA MONTEBELLO;E381;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;5,740018;0,03054
