concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E235;CALCIO | EUROPA - CONFERENCE LEAGUE | Floriana FC - KF Drita | U/O | OVER;1,375;1,25;1,75;0,742857;4;4;5,5;46614,63;39669,59;0;0;0;0;4;0;0;4;0;0;0,0;46614,63;0,0;0,0;34628,010857;9322,926;0,0;100,0;100,0;3,075367;3,075367
360BET;360BET.IT;E240;CALCIO | EUROPA - CONFERENCE LEAGUE | Goteborg - Levadia Tallinn | U/O | OVER;1,48;1,18;1,61;0,688117;7;7;31,9;45368,47;39669,59;0;0;0;0;7;0;0;7;0;0;0,0;45368,47;0,0;0,0;31218,836465;9073,694;0,0;100,0;100,0;2,993152;2,993152
360BET;360BET.IT;E162;CALCIO | EUROPA - CHAMPIONS LEAGUE | Iberia - Slovan Bratislava | U/O | OVER;1,26;1,03;1,62;0,825219;9;9;22,0;44839,78;39669,59;0;0;0;0;9;0;0;9;0;0;0,0;44839,78;0,0;0,0;37002,657448;8967,956;0,0;100,0;100,0;2,958273;2,958273
360BET;360BET.IT;E206;CALCIO | EUROPA - CHAMPIONS LEAGUE | Thun - Dinamo Zagabria | U/O | OVER;1,29375;1,03;1,63;0,804696;8;8;22,5;44768,16;39669,59;0;0;0;0;8;0;0;8;0;0;0,0;44768,16;0,0;0,0;36024,778551;8953,632;0,0;100,0;100,0;2,953547;2,953547
360BET;360BET.IT;E173;CALCIO | EUROPA - CHAMPIONS LEAGUE | Larne FC - Stella Rossa | U/O | OVER;1,452;1,17;1,54;0,696442;5;5;10,5;44639,14;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;44639,14;0,0;0,0;31088,551217;8927,828;0,0;100,0;100,0;2,945035;2,945035
360BET;360BET.IT;E147;CALCIO | EUROPA - CHAMPIONS LEAGUE | Egnatia Rrogozhine - NK Celje | U/O | OVER;1,162;1,05;1,33;0,87218;5;5;5,0;44238,59;39669,59;0;0;0;0;5;0;0;5;0;0;0,0;44238,59;0,0;0,0;38584,033383;8847,718;0,0;100,0;100,0;2,918609;2,918609
360BET;360BET.IT;E520;CALCIO | USA - I DIVISIONE | Inter Miami - Chicago Fire | U/O | OVER;1,32;1,32;1,32;0,757576;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;33511,530303;8847,044;0,0;100,0;100,0;2,918387;2,918387
360BET;360BET.IT;E518;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,38;1,38;1,38;0,724638;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;32054,507246;8847,044;0,0;100,0;100,0;2,918387;2,918387
360BET;360BET.IT;E522;CALCIO | USA - I DIVISIONE | Los Angeles - Real Salt Lake | U/O | OVER;1,5;1,5;1,5;0,666667;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29490,146667;8847,044;0,0;100,0;100,0;2,918387;2,918387
360BET;360BET.IT;E272;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | U/O | OVER;1,52;1,52;1,52;0,657895;2;2;2,0;44235,22;39669,59;0;0;0;0;2;0;0;2;0;0;0,0;44235,22;0,0;0,0;29102,118421;8847,044;0,0;100,0;100,0;2,918387;2,918387
