concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E409;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;5,143766;5,143766
360BET;360BET.IT;E401;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;5,036616;5,036616
360BET;360BET.IT;E396;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;4,590336;4,590336
360BET;360BET.IT;E393;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;3,472179;3,472179
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;2,841804;2,841804
360BET;360BET.IT;E322;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | PARZIALE/FINALE | X-1;4,5;4,5;4,5;0,222222;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3215,766667;2894,19;0,0;100,0;100,0;2,369076;2,369076
360BET;360BET.IT;E483;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-1;4,6;4,6;4,6;0,217391;2;2;2,0;14470,95;13972,5;0;0;0;0;2;0;0;2;0;0;0,0;14470,95;0,0;0,0;3145,858696;2894,19;0,0;100,0;100,0;2,369076;2,369076
360BET;360BET.IT;E453;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;558,9;2794,5;0,0;100,0;100,0;2,287473;2,287473
360BET;360BET.IT;E358;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1;27,0;27,0;27,0;0,037037;1;1;1,0;13972,5;13972,5;0;0;0;0;1;0;0;1;0;0;0,0;13972,5;0,0;0,0;517,5;2794,5;0,0;100,0;100,0;2,287473;2,287473
360BET;360BET.IT;E400;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;2,06814;2,06814
360BET;360BET.IT;E357;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 1-2;70,0;70,0;70,0;0,014286;2;2;100,0;7000,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;7000,0;0,0;0,0;100,0;1400,0;0,0;100,0;100,0;1,145988;1,145988
360BET;360BET.IT;E482;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | 1-2;60,0;60,0;60,0;0,016667;2;2;100,0;6000,0;3000,0;0;0;0;0;2;0;0;2;0;0;0,0;6000,0;0,0;0,0;100,0;1200,0;0,0;100,0;100,0;0,982275;0,982275
360BET;360BET.IT;E112;CALCIO | EUROPA - CHAMPIONS LEAGUE | Kairat Almaty - FK Sutjeska Niksic | 1X2 | 1;1,194444;1,16;1,27;0,838245;9;9;536,6;5671,93;2818,8;0;0;0;0;7;2;9;0;1;1;0,0;2838,73;0,0;0,0;4754,46766;567,746;0,0;77,777778;0,0;0,928566;0,928566
360BET;360BET.IT;E421;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE+CAPOCANNONIERE | Brasile e Ousmane Dembele;275,0;200,0;350,0;0,003929;2;2;20,0;5500,0;3500,0;0;0;0;0;2;0;0;2;0;0;0,0;5500,0;0,0;0,0;21,607143;1100,0;0,0;100,0;100,0;0,900419;0,900419
360BET;360BET.IT;E367;CALCIO | MONDO - MONDIALI | Francia - Marocco | RISULTATO ESATTO | 2-0;7,0;7,0;7,0;0,142857;3;3;50,4;4309,37;4214,0;0;0;0;0;0;3;3;0;1;1;0,0;0,0;0,0;0,0;615,624286;0,0;0,0;0,0;0,0;0,705498;0,705498
360BET;360BET.IT;E487;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-0;7,9;7,8;8,0;0,126603;2;2;45,4;4274,37;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;541,146202;0,0;0,0;0,0;0,0;0,699768;0,699768
360BET;360BET.IT;E488;CALCIO | MONDO - MONDIALI | Spagna - Belgio | RISULTATO ESATTO | 2-1;8,6;8,6;8,6;0,116279;2;2;45,4;4274,37;4214,0;0;0;0;0;0;2;2;0;1;1;0,0;0,0;0,0;0,0;497,019767;0,0;0,0;0,0;0,0;0,699768;0,699768
360BET;360BET.IT;E144;CALCIO | EUROPA - CONFERENCE LEAGUE | Connah''s Quay Nomads FC - FC Ballkani | 1X2 | 2;1,33625;1,28;1,36;0,748826;8;8;559,4;4250,45;2818,8;0;0;0;0;3;5;8;0;1;1;0,0;870,65;0,0;0,0;3182,845652;174,13;0,0;37,5;0,0;0,695852;0,695852
360BET;360BET.IT;E323;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-0;6,0;6,0;6,0;0,166667;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;702,333333;0,0;0,0;0,0;0,0;0,689885;0,689885
360BET;360BET.IT;E324;CALCIO | MONDO - MONDIALI | Argentina - Svizzera | RISULTATO ESATTO | 1-1;7,0;7,0;7,0;0,142857;1;1;40,0;4214,0;4214,0;0;0;0;0;0;1;1;0;1;1;0,0;0,0;0,0;0,0;602,0;0,0;0,0;0,0;0,0;0,689885;0,689885
ADMIRAL;AFRAGOLA ITALIA;E6619;TENNIS | TORNEO DI WIMBLEDON | Wimbledon Maschile - 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000199
ADMIRAL;AFRAGOLA ITALIA;E6661;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;50,0;0,000199
ADMIRAL;ANCONA FLAMINIA;E5243;CALCIO | MONDO - MONDIALI | Spagna - Belgio | 1 TEMPO/FINALE | 2-1;25,0;25,0;25,0;0,04;4;4;6,65;126884,18;49884,18;0;0;0;0;4;0;0;4;0;0;0,0;126884,18;0,0;0,0;5075,3672;25376,836;0,0;100,0;100,0;5,155089;0,100962
ADMIRAL;ANCONA FLAMINIA;E4401;CALCIO | MONDO - MONDIALI | Francia - Marocco | 1 TEMPO/FINALE | 2-1;28,0;28,0;28,0;0,035714;4;4;6,65;126884,18;49884,18;0;0;0;0;4;0;0;4;0;0;0,0;126884,18;0,0;0,0;4531,577857;25376,836;0,0;100,0;100,0;5,155089;0,100962
ADMIRAL;ANCONA FLAMINIA;E985;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;3,411848;0,066821
ADMIRAL;ANCONA FLAMINIA;E5539;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PASSAGGIO TURNO | 1;2,05;2,05;2,05;0,487805;1;1;1,35;49884,18;49884,18;0;0;0;0;1;0;0;1;0;0;0,0;49884,18;0,0;0,0;24333,746341;9976,836;0,0;100,0;100,0;2,02671;0,039693
ADMIRAL;ANCONA FLAMINIA;E4900;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | 1 TEMPO/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,35;49884,18;49884,18;0;0;0;0;1;0;0;1;0;0;0,0;49884,18;0,0;0,0;1995,3672;9976,836;0,0;100,0;100,0;2,02671;0,039693
ADMIRAL;ANCONA FLAMINIA;E5303;CALCIO | MONDO - MONDIALI | Spagna - Belgio | ESITO FINALE 1X2 | 1;1,613333;1,6;1,62;0,619856;3;3;16,5;49058,26;48274,83;0;0;0;0;2;1;3;0;1;1;0,0;48957,46;0,0;0,0;30409,055195;9791,492;0,0;66,666667;0,0;1,993154;0,039036
ADMIRAL;ANCONA FLAMINIA;E2712;CALCIO | EUROPA - EUROPA LEAGUE | Hajduk Spalato - Zilina | ESITO FINALE 1X2 | 1;1,385;1,37;1,4;0,722106;2;2;11,5;48799,72;48274,83;0;0;0;0;2;0;2;0;1;1;0,0;48799,72;0,0;0,0;35238,588217;9759,944;0,0;100,0;0,0;1,98265;0,03883
ADMIRAL;ANCONA FLAMINIA;E2940;CALCIO | EUROPA-CAMPIONATI EUROPEI U19 | Spagna - Croazia | U/O | OVER;1,45;1,35;1,55;0,692951;2;2;2,5;48438,52;48274,83;0;0;0;0;2;0;0;2;0;0;0,0;48438,52;0,0;0,0;33565,521625;9687,704;0,0;100,0;100,0;1,967975;0,038543
