concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E344;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;2,825055;2,825055
360BET;360BET.IT;E455;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PARZIALE/FINALE | 2-1;45,0;45,0;45,0;0,022222;5;5;105,0;30870,0;22275,0;0;0;0;0;5;0;0;5;0;0;0,0;30870,0;0,0;0,0;686,0;6174,0;0,0;100,0;100,0;2,775647;2,775647
360BET;360BET.IT;E336;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;2,766206;2,766206
360BET;360BET.IT;E331;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;10,875;9,0;15,0;0,096002;24;24;2935,0;28039,0;18000,0;0;0;0;0;24;0;0;24;0;0;0,0;28039,0;0,0;0,0;2691,791204;5607,8;0,0;100,0;100,0;2,5211;2,5211
360BET;360BET.IT;E453;CALCIO | MONDO - MONDIALI | Svizzera - Colombia | PARZIALE/FINALE | 1-2;35,0;35,0;35,0;0,028571;4;4;102,0;27160,0;23625,0;0;0;0;0;4;0;0;4;0;0;0,0;27160,0;0,0;0,0;776,0;5432,0;0,0;100,0;100,0;2,442066;2,442066
360BET;360BET.IT;E411;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | 2-1;25,0;25,0;25,0;0,04;1;1;1,0;23625,0;23625,0;0;0;0;0;1;0;0;1;0;0;0,0;23625,0;0,0;0,0;945,0;4725,0;0,0;100,0;100,0;2,12422;2,12422
360BET;360BET.IT;E298;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | 2-1;27,0;27,0;27,0;0,037037;1;1;1,0;23625,0;23625,0;0;0;0;0;1;0;0;1;0;0;0,0;23625,0;0,0;0,0;875,0;4725,0;0,0;100,0;100,0;2,12422;2,12422
360BET;360BET.IT;E299;CALCIO | MONDO - MONDIALI | Francia - Marocco | PARZIALE/FINALE | X-1;4,4;4,4;4,4;0,227273;1;1;1,0;22275,0;22275,0;0;0;0;0;1;0;0;1;0;0;0,0;22275,0;0,0;0,0;5062,5;4455,0;0,0;100,0;100,0;2,002836;2,002836
360BET;360BET.IT;E412;CALCIO | MONDO - MONDIALI | Spagna - Belgio | PARZIALE/FINALE | X-1;4,5;4,5;4,5;0,222222;1;1;1,0;22275,0;22275,0;0;0;0;0;1;0;0;1;0;0;0,0;22275,0;0,0;0,0;4950,0;4455,0;0,0;100,0;100,0;2,002836;2,002836
360BET;360BET.IT;E384;CALCIO | MONDO - MONDIALI | Norvegia - Inghilterra | PARZIALE/FINALE | 1-2;25,0;25,0;25,0;0,04;1;1;1,0;22275,0;22275,0;0;0;0;0;1;0;0;1;0;0;0,0;22275,0;0,0;0,0;891,0;4455,0;0,0;100,0;100,0;2,002836;2,002836
360BET;360BET.IT;E328;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,863636;5,0;10,0;0,119559;11;11;2133,5;21209,0;20000,0;0;0;0;0;11;0;0;11;0;0;0,0;21209,0;0,0;0,0;2535,73168;4241,8;0,0;100,0;100,0;1,906987;1,906987
360BET;360BET.IT;E346;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | SPAGNA;5,818182;5,5;7,0;0,173357;11;11;3143,0;17358,5;11000,0;0;0;0;0;11;0;0;11;0;0;0,0;17358,5;0,0;0,0;3009,216549;3471,7;0,0;100,0;100,0;1,560773;1,560773
360BET;360BET.IT;E138;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Differdange 03 - Ilves Tampere | 1X2 | 1;3,7;2,55;4,0;0,279064;5;5;391,0;13287,06;11732,06;0;0;0;0;1;4;5;0;1;1;0,0;11732,06;0,0;0,0;3707,943885;2346,412;0,0;20,0;0,0;1,194693;1,194693
360BET;360BET.IT;E335;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;5,527778;4,25;6,5;0,183642;9;9;2112,0;12632,75;12000,0;0;0;0;0;9;0;0;9;0;0;0,0;12632,75;0,0;0,0;2319,90156;2526,55;0,0;100,0;100,0;1,135862;1,135862
