concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E368;CALCIO | GARA AMICHEVOLE | Burnley - Espanyol | 1X2 | 2;2,385;2,37;2,4;0,419304;6;6;6,0;48081,39;13630,45;0;0;0;0;6;0;6;0;1;1;0,0;48081,39;0,0;0,0;20160,709415;9616,278;0,0;100,0;0,0;4,198319;4,198319
360BET;360BET.IT;E414;CALCIO | GARA AMICHEVOLE | Ipswich Town - Osasuna | 1X2 | 1;2,198571;2,15;2,22;0,454907;7;7;7,0;43139,01;13630,45;0;0;0;0;6;1;7;0;1;1;0,0;43136,86;0,0;0,0;19624,239308;8627,372;0,0;85,714286;0,0;3,766766;3,766766
360BET;360BET.IT;E445;CALCIO | GARA AMICHEVOLE | Watford - Fiorentina | 1X2 | 2;2,228571;2,22;2,24;0,448727;7;7;7,5;42960,43;13630,45;0;0;0;0;7;0;7;0;1;1;0,0;42960,43;0,0;0,0;19277,495766;8592,086;0,0;100,0;0,0;3,751172;3,751172
360BET;360BET.IT;E342;CALCIO | GARA AMICHEVOLE | Atletico Madrid - Getafe | 1X2 | 1;1,831429;1,79;1,86;0,546136;7;7;7,0;39654,76;13630,45;0;0;0;0;5;2;7;0;1;1;0,0;39639,53;0,0;0,0;21656,87915;7927,906;0,0;71,428571;0,0;3,462532;3,462532
360BET;360BET.IT;E419;CALCIO | GARA AMICHEVOLE | Leca FC - Lusitania FC Lourosa | 1X2 | 1;4,2;4,2;4,2;0,238095;4;4;4,0;39581,25;13630,45;0;0;0;0;4;0;4;0;1;1;0,0;39581,25;0,0;0,0;9424,107143;7916,25;0,0;100,0;0,0;3,456113;3,456113
360BET;360BET.IT;E362;CALCIO | GARA AMICHEVOLE | Bristol City - Newcastle United | 1X2 | 2;1,855;1,85;1,88;0,539103;6;6;6,5;32523,66;13630,45;0;0;0;0;6;0;6;0;1;1;0,0;32523,66;0,0;0,0;17533,600489;6504,732;0,0;100,0;0,0;2,839866;2,839866
360BET;360BET.IT;E382;CALCIO | GARA AMICHEVOLE | CF Villanovense - CP Cacereno SAD | DC 12 | 12;1,17;1,17;1,17;0,854701;2;2;2,0;24067,22;13630,45;0;0;0;0;2;0;0;2;0;0;0,0;24067,22;0,0;0,0;20570,273504;4813,444;0,0;100,0;100,0;2,101476;2,101476
360BET;360BET.IT;E380;CALCIO | GARA AMICHEVOLE | CE Sabadell FC - CE Manresa | DC X2 | X2;2,71;2,71;2,71;0,369004;4;4;4,0;24014,17;10021,79;0;0;0;0;4;0;0;4;0;0;0,0;24014,17;0,0;0,0;8861,317343;4802,834;0,0;100,0;100,0;2,096843;2,096843
360BET;360BET.IT;E381;CALCIO | GARA AMICHEVOLE | CF Villanovense - CP Cacereno SAD | 1X2 | 1;5,0;5,0;5,0;0,2;4;4;4,0;20329,08;10021,79;0;0;0;0;4;0;4;0;1;1;0,0;20329,08;0,0;0,0;4065,816;4065,816;0,0;100,0;0,0;1,775073;1,775073
360BET;360BET.IT;E431;CALCIO | GARA AMICHEVOLE | Real Betis - Lione | 1X2 | 2;2,5;2,5;2,5;0,4;4;4;4,0;19290,04;9177,33;0;0;0;0;4;0;4;0;1;1;0,0;19290,04;0,0;0,0;7716,016;3858,008;0,0;100,0;0,0;1,684347;1,684347
360BET;360BET.IT;E187;CALCIO | EUROPA - CHAMPIONS LEAGUE | Slovan Bratislava - Iberia | 1X2 | 1;1,35;1,32;1,4;0,741043;9;9;98,9;18819,28;13630,45;0;0;0;0;7;2;9;0;1;1;0,0;18542,85;0,0;0,0;13945,900625;3708,57;0,0;77,777778;0,0;1,643242;1,643242
360BET;360BET.IT;E392;CALCIO | GARA AMICHEVOLE | Club Marino de Luanco - Real Aviles | 1X2 | 2;2,03;2,03;2,03;0,492611;3;3;3,0;18667,58;9177,33;0;0;0;0;3;0;3;0;1;1;0,0;18667,58;0,0;0,0;9195,852217;3733,516;0,0;100,0;0,0;1,629996;1,629996
360BET;360BET.IT;E408;CALCIO | GARA AMICHEVOLE | Forest Green Rovers - Bristol City | 1X2 | 2;6,0;6,0;6,0;0,166667;3;3;3,0;18667,58;9177,33;0;0;0;0;3;0;3;0;1;1;0,0;18667,58;0,0;0,0;3111,263333;3733,516;0,0;100,0;0,0;1,629996;1,629996
360BET;360BET.IT;E378;CALCIO | GARA AMICHEVOLE | CE Sabadell FC - CE Manresa | 1X2 | 2;6,8;6,8;6,8;0,147059;2;2;2,0;15929,01;10436,77;0;0;0;0;2;0;2;0;1;1;0,0;15929,01;0,0;0,0;2342,501471;3185,802;0,0;100,0;0,0;1,390872;1,390872
