concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E336;CALCIO | GARA AMICHEVOLE | Eastleigh FC - Southampton | 1X2 | 2;1,116667;1,1;1,13;0,895635;3;3;7,2;42096,72;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;42096,72;0,0;0,0;37703,279037;8419,344;0,0;100,0;0,0;1,944364;1,944364
360BET;360BET.IT;E483;CALCIO | ISLANDA - I DIVISIONE | Thor Akureyri - Vikingur Reykjavik | U/O | OVER;1,18;1,18;1,18;0,847458;3;3;7,2;42096,72;17503,98;0;0;0;0;3;0;0;3;0;0;0,0;42096,72;0,0;0,0;35675,186441;8419,344;0,0;100,0;100,0;1,944364;1,944364
360BET;360BET.IT;E444;CALCIO | GARA AMICHEVOLE | York City FC - Sunderland | 1X2 | 2;1,23;1,21;1,24;0,813117;3;3;7,2;42096,72;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;42096,72;0,0;0,0;34229,537723;8419,344;0,0;100,0;0,0;1,944364;1,944364
360BET;360BET.IT;E497;CALCIO | LETTONIA - I DIVISIONE | Riga - Tukums 2000/Tss | U/O | OVER;1,233333;1,23;1,24;0,810823;3;3;7,2;42096,72;17503,98;0;0;0;0;3;0;0;3;0;0;0,0;42096,72;0,0;0,0;34132,972987;8419,344;0,0;100,0;100,0;1,944364;1,944364
360BET;360BET.IT;E439;CALCIO | GARA AMICHEVOLE | Wolfsburg - Verl | 1X2 | 1;1,276667;1,23;1,3;0,783823;3;3;7,2;42096,72;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;42096,72;0,0;0,0;32996,386742;8419,344;0,0;100,0;0,0;1,944364;1,944364
360BET;360BET.IT;E330;CALCIO | GARA AMICHEVOLE | Club Marino de Luanco - Sporting Gijon | 1X2 | 2;1,366667;1,35;1,4;0,731922;3;3;7,2;42096,72;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;42096,72;0,0;0,0;30811,532275;8419,344;0,0;100,0;0,0;1,944364;1,944364
360BET;360BET.IT;E671;CALCIO | NORVEGIA - I DIVISIONE | Viking FK - Sandefjord | 1X2 | 1;1,25;1,25;1,25;0,8;3;3;14,8;35006,62;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;35006,62;0,0;0,0;28005,296;7001,324;0,0;100,0;0,0;1,616887;1,616887
360BET;360BET.IT;E424;CALCIO | GARA AMICHEVOLE | Sampdoria - AC Taverne | U/O | OVER;1,3375;1,24;1,63;0,758213;4;4;34,8;33366,37;17503,98;0;0;0;0;4;0;0;4;0;0;0,0;33366,37;0,0;0,0;25298,813588;6673,274;0,0;100,0;100,0;1,541127;1,541127
360BET;360BET.IT;E376;CALCIO | GARA AMICHEVOLE | Manchester United - Wrexham AFC | 1X2 | 1;1,466667;1,44;1,48;0,681932;3;3;8,0;33168,71;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;33168,71;0,0;0,0;22618,80249;6633,742;0,0;100,0;0,0;1,531997;1,531997
360BET;360BET.IT;E313;CALCIO | GARA AMICHEVOLE | Basilea 1893 - Juventus | 1X2 | 2;1,8675;1,85;1,89;0,535524;4;4;26,8;31467,48;17503,98;0;0;0;0;3;1;4;0;1;1;0,0;31429,88;0,0;0,0;16851,594723;6285,976;0,0;75,0;0,0;1,453421;1,453421
360BET;360BET.IT;E331;CALCIO | GARA AMICHEVOLE | Crystal Palace - Swindon Town | 1X2 | 1;1,213333;1,19;1,25;0,824556;3;3;6,8;31429,88;17503,98;0;0;0;0;3;0;3;0;1;1;0,0;31429,88;0,0;0,0;25915,711511;6285,976;0,0;100,0;0,0;1,451684;1,451684
360BET;360BET.IT;E579;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | PORTOGALLO;10,309524;8,5;15,0;0,100364;21;21;3382,65;31419,5;18000,0;0;0;0;0;21;0;0;21;0;0;0,0;31419,5;0,0;0,0;3153,383752;6283,9;0,0;100,0;100,0;1,451205;1,451205
360BET;360BET.IT;E475;CALCIO | IRLANDA - COPPA | Longford Town - Baldoyle United | 1X2 | 1;1,14;1,1;1,18;0,878274;2;2;4,8;31026,36;17503,98;0;0;0;0;2;0;2;0;1;1;0,0;31026,36;0,0;0,0;27249,653621;6205,272;0,0;100,0;0,0;1,433046;1,433046
360BET;360BET.IT;E425;CALCIO | GARA AMICHEVOLE | Southend United - West Ham United | 1X2 | 2;1,3;1,26;1,34;0,76996;2;2;4,8;31026,36;17503,98;0;0;0;0;2;0;2;0;1;1;0,0;31026,36;0,0;0,0;23889,047619;6205,272;0,0;100,0;0,0;1,433046;1,433046
360BET;360BET.IT;E571;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | GERMANIA;15,0;15,0;15,0;0,066667;5;5;2051,0;30765,0;30000,0;0;0;0;0;5;0;0;5;0;0;0,0;30765,0;0,0;0,0;2051,0;6153,0;0,0;100,0;100,0;1,420975;1,420975
360BET;360BET.IT;E474;CALCIO | IRLANDA - COPPA | JANESBORO - Sligo Rovers | U/O | OVER;1,28;1,22;1,58;0,788545;6;6;29,8;29952,46;17503,98;0;0;0;0;6;0;0;6;0;0;0,0;29952,46;0,0;0,0;23618,872795;5990,492;0,0;100,0;100,0;1,383445;1,383445
360BET;360BET.IT;E711;CALCIO | SCOZIA - COPPA | St. Johnstone FC - Greenock Morton FC | 1X2 | 1;1,12;1,12;1,12;0,892857;2;2;4,8;28574,34;17503,98;0;0;0;0;2;0;2;0;1;1;0,0;28574,34;0,0;0,0;25512,803571;5714,868;0,0;100,0;0,0;1,319792;1,319792
360BET;360BET.IT;E422;CALCIO | GARA AMICHEVOLE | SD Leioa - Athletic Bilbao | U/O | OVER;1,19;1,19;1,19;0,840336;2;2;4,8;28574,34;17503,98;0;0;0;0;2;0;0;2;0;0;0,0;28574,34;0,0;0,0;24012,05042;5714,868;0,0;100,0;100,0;1,319792;1,319792
360BET;360BET.IT;E706;CALCIO | SCOZIA - COPPA | Linlithgow Rose FC - Inverness | 1X2 | 2;1,27;1,27;1,27;0,787402;2;2;4,8;28574,34;17503,98;0;0;0;0;2;0;2;0;1;1;0,0;28574,34;0,0;0,0;22499,480315;5714,868;0,0;100,0;0,0;1,319792;1,319792
360BET;360BET.IT;E371;CALCIO | GARA AMICHEVOLE | Losanna - Yverdon-Sport FC | GG/NG | GOAL;1,42;1,42;1,42;0,704225;2;2;4,8;28574,34;17503,98;0;0;0;0;2;0;0;2;0;0;0,0;28574,34;0,0;0,0;20122,774648;5714,868;0,0;100,0;100,0;1,319792;1,319792
ADMIRAL;AFRAGOLA ITALIA;E7527;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,000179
ADMIRAL;ANCONA FLAMINIA;E1193;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;5,823902;0,059968
ADMIRAL;ANCONA FLAMINIA;E4028;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E4149;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E3901;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E4112;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E1091;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E3992;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E4061;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E4175;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E6486;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E1050;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E2756;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E1136;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E4214;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;3,021548;0,031112
ADMIRAL;ANCONA FLAMINIA;E4643;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144444;6;6;10,0;41022,68;40408,24;0;0;0;0;6;0;0;6;0;0;0,0;41022,68;0,0;0,0;5925,498222;8204,536;0,0;100,0;100,0;2,844967;0,029294
ADMIRAL;ANCONA FLAMINIA;E5925;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;2,802355;0,028855
ADMIRAL;ANCONA FLAMINIA;E1880;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;2,802355;0,028855
ADMIRAL;ANCONA FLAMINIA;E1041;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;2,802355;0,028855
ADMIRAL;ANCONA FLAMINIA;E6186;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;2,802355;0,028855
ADMIRAL;ANCONA FLAMINIA;E2757;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;2,802355;0,028855
ADMIRAL;ANCONA MONTEBELLO;E865;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;19,445704;0,006962
ADMIRAL;ANCONA MONTEBELLO;E866;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;13,46241;0,00482
ADMIRAL;ANCONA MONTEBELLO;E867;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Piastri O.;20,0;20,0;20,0;0,05;2;2;200,0;4000,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;4000,0;0,0;0,0;200,0;800,0;0,0;100,0;100,0;7,977725;0,002856
ADMIRAL;ANCONA MONTEBELLO;E5404;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | BRASILE;9,0;9,0;9,0;0,111111;3;3;320,0;2880,0;1350,0;0;0;0;0;3;0;0;3;0;0;0,0;2880,0;0,0;0,0;320,0;576,0;0,0;100,0;100,0;5,743962;0,002057
ADMIRAL;ANCONA MONTEBELLO;E864;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Hamilton L.;16,0;7,0;25,0;0,091429;2;2;180,0;2700,0;2000,0;0;0;0;0;2;0;0;2;0;0;0,0;2700,0;0,0;0,0;246,857143;540,0;0,0;100,0;100,0;5,384964;0,001928
ADMIRAL;ANCONA MONTEBELLO;E5414;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | FRANCIA;3,27;2,4;6,0;0,344156;5;5;485,0;2305,0;1800,0;0;0;0;0;5;0;0;5;0;0;0,0;2305,0;0,0;0,0;793,279221;461,0;0,0;100,0;100,0;4,597164;0,001646
ADMIRAL;ANCONA MONTEBELLO;E5399;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | ARGENTINA;8,166667;5,5;10,0;0,130976;3;3;247,0;2288,5;1350,0;0;0;0;0;3;0;0;3;0;0;0,0;2288,5;0,0;0,0;299,739562;457,7;0,0;100,0;100,0;4,564256;0,001634
ADMIRAL;ANCONA MONTEBELLO;E868;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Russell G.;4,0;4,0;4,0;0,25;2;2;350,0;1400,0;800,0;0;0;0;0;2;0;0;2;0;0;0,0;1400,0;0,0;0,0;350,0;280,0;0,0;100,0;100,0;2,792204;0,001
ADMIRAL;ANCONA MONTEBELLO;E5425;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | NORVEGIA;20,0;15,0;30,0;0,055556;3;3;52,0;1230,0;900,0;0;0;0;0;3;0;0;3;0;0;0,0;1230,0;0,0;0,0;68,333333;246,0;0,0;100,0;100,0;2,45315;0,000878
ADMIRAL;ANCONA MONTEBELLO;E4956;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | 1-X;13,0;13,0;13,0;0,076923;1;1;20,0;980,0;980,0;0;0;0;0;1;0;0;1;0;0;0,0;980,0;0,0;0,0;75,384615;196,0;0,0;100,0;100,0;1,954543;0,0007
ADMIRAL;ANCONA MONTEBELLO;E4959;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | 1 TEMPO/FINALE | 2-X;14,0;14,0;14,0;0,071429;1;1;20,0;980,0;980,0;0;0;0;0;1;0;0;1;0;0;0,0;980,0;0,0;0,0;70,0;196,0;0,0;100,0;100,0;1,954543;0,0007
ADMIRAL;ANCONA MONTEBELLO;E5553;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | 1-X;14,0;14,0;14,0;0,071429;1;1;20,0;980,0;980,0;0;0;0;0;1;0;0;1;0;0;0,0;980,0;0,0;0,0;70,0;196,0;0,0;100,0;100,0;1,954543;0,0007
ADMIRAL;ANCONA MONTEBELLO;E5556;CALCIO | MONDO - MONDIALI | Spagna - Argentina | 1 TEMPO/FINALE | 2-X;14,0;14,0;14,0;0,071429;1;1;20,0;980,0;980,0;0;0;0;0;1;0;0;1;0;0;0,0;980,0;0,0;0,0;70,0;196,0;0,0;100,0;100,0;1,954543;0,0007
ADMIRAL;ANCONA MONTEBELLO;E5171;CALCIO | MONDO - MONDIALI | Francia - Inghilterra | RIS. ESATTO | 3-2;18,0;18,0;18,0;0,055556;1;1;1,0;864,0;864,0;0;0;0;0;1;0;0;1;0;0;0,0;864,0;0,0;0,0;48,0;172,8;0,0;100,0;100,0;1,723189;0,000617
ADMIRAL;ANCONA MONTEBELLO;E5760;CALCIO | MONDO - MONDIALI | Spagna - Argentina | RIS. ESATTO | 2-3;48,0;48,0;48,0;0,020833;1;1;1,0;864,0;864,0;0;0;0;0;1;0;0;1;0;0;0,0;864,0;0,0;0,0;18,0;172,8;0,0;100,0;100,0;1,723189;0,000617
ADMIRAL;ANCONA MONTEBELLO;E5408;CALCIO | MONDO - MONDIALI | Mondiali 2026 | VINCENTE | COSTA D AVORIO;150,0;150,0;150,0;0,006667;1;1;5,0;750,0;750,0;0;0;0;0;1;0;0;1;0;0;0,0;750,0;0,0;0,0;5,0;150,0;0,0;100,0;100,0;1,495823;0,000536
