concessionario;nome_commerciale;id_evento;evento_descrizione;quota_media;quota_min;quota_max;prob_implicita_media;num_ticket_coinvolti;num_righe_evento;importo_pagato_esposto;payout_potenziale_esposto;payout_potenziale_massimo_ticket;ticket_esclusi_montecarlo;ticket_incompatibili;ticket_correlati;ticket_misti;ticket_non_mappati;ticket_compatibili;righe_esito_mappato;righe_esito_non_mappato;num_famiglie_matrice;num_esiti_matrice;payout_incompatibile;payout_non_mappato;payout_misto;payout_correlato;impatto_atteso_stimato;impatto_compatibilita_stimato;pct_ticket_esclusi_montecarlo;pct_ticket_non_mappati;pct_righe_esito_non_mappato;peso_pct_su_nome_commerciale;peso_pct_su_concessionario
360BET;360BET.IT;E343;CALCIO | Serie A | Udinese - Como | 1X2 | 2;1,86;1,86;1,86;0,537634;2;2;11,0;13828,45;13819,15;0;0;0;0;1;1;2;0;1;1;0,0;13819,15;0,0;0,0;7434,650538;2763,83;0,0;50,0;0,0;4,377679;4,377679
360BET;360BET.IT;E257;CALCIO | INGHILTERRA - I DIVISIONE | Nottingham Forest - Leeds United | DC X2 | X2;1,65;1,65;1,65;0,606061;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8375,242424;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E312;CALCIO | SPAGNA - I DIVISIONE | Racing Santander - Villarreal | DC 1X | 1X;1,71;1,71;1,71;0,584795;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;8081,374269;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E334;CALCIO | Serie A | Parma Calcio - Cagliari Calcio | X2 + GG/NG | X2 + GOAL;2,85;2,85;2,85;0,350877;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4848,824561;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E324;CALCIO | Serie A | Bologna FC - Lazio | X2 + GG/NG | X2 + GOAL;2,95;2,95;2,95;0,338983;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4684,457627;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E222;CALCIO | FRANCIA - I DIVISIONE | Olympique Marsiglia - Strasburgo | X2 + GG/NG | X2 + GOAL;3,0;3,0;3,0;0,333333;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;4606,383333;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E322;CALCIO | Serie A | Atalanta - Sassuolo Calcio | X2 + GG/NG | X2 + GOAL;3,75;3,75;3,75;0,266667;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3685,106667;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E336;CALCIO | Serie A | Roma - Fiorentina | X2 + GG/NG | X2 + GOAL;4,0;4,0;4,0;0,25;1;1;6,0;13819,15;13819,15;0;0;0;0;1;0;0;1;0;0;0,0;13819,15;0,0;0,0;3454,7875;2763,83;0,0;100,0;100,0;4,374734;4,374734
360BET;360BET.IT;E77;CALCIO | BRASILE - I DIVISIONE | Coritiba - Palmeiras | GG/NG | GOAL;1,97;1,97;1,97;0,507614;3;3;40,0;3469,39;1928,89;0;0;0;0;3;0;0;3;0;0;0,0;3469,39;0,0;0,0;1761,111675;693,878;0,0;100,0;100,0;1,098306;1,098306
360BET;360BET.IT;E197;CALCIO | EUROPA - EUROPA LEAGUE | Qarabag FK - CSKA Sofia | 1X2 | 1;1,532;1,47;1,62;0,653566;5;5;115,1;2907,56;1990,07;0;0;0;0;3;2;5;0;1;1;0,0;2695,34;0,0;0,0;1900,283561;539,068;0,0;60,0;0,0;0,920448;0,920448
360BET;360BET.IT;E202;CALCIO | EUROPA - EUROPA LEAGUE | San Gallo 1879 - Benfica | 1X2 | 2;1,391667;1,3;1,49;0,720522;6;6;20,1;2733,81;1990,07;0;0;0;0;4;2;6;0;1;1;0,0;2711,02;0,0;0,0;1969,768904;542,204;0,0;66,666667;0,0;0,865443;0,865443
360BET;360BET.IT;E208;CALCIO | EUROPA - EUROPA LEAGUE | Tromso - FC Hradec Kralove | 1X2 | 1;1,576;1,44;1,67;0,636474;5;5;17,1;2718,13;1990,07;0;0;0;0;3;2;5;0;1;1;0,0;2695,34;0,0;0,0;1730,020061;539,068;0,0;60,0;0,0;0,86048;0,86048
360BET;360BET.IT;E157;CALCIO | EUROPA - CONFERENCE LEAGUE | KF Malisheva - Hibernian FC | 1X2 | 2;1,52;1,52;1,52;0,657895;3;3;13,1;2695,34;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;2695,34;0,0;0,0;1773,25;539,068;0,0;100,0;0,0;0,853265;0,853265
360BET;360BET.IT;E139;CALCIO | EUROPA - CONFERENCE LEAGUE | FC Polissya Zhytomyr - Copenaghen | 1X2 | 2;1,773333;1,68;1,82;0,564713;3;3;13,1;2601,32;1990,07;0;0;0;0;3;0;3;0;1;1;0,0;2601,32;0,0;0,0;1468,999389;520,264;0,0;100,0;0,0;0,823501;0,823501
360BET;360BET.IT;E175;CALCIO | EUROPA - CONFERENCE LEAGUE | Paksi FC - Panathinaikos | 1X2 | 2;1,5;1,5;1,5;0,666667;2;2;12,1;2591,87;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2591,87;0,0;0,0;1727,913333;518,374;0,0;100,0;0,0;0,820509;0,820509
360BET;360BET.IT;E185;CALCIO | EUROPA - CONFERENCE LEAGUE | Vojvodina Novi Sad - Ajax | 1X2 | 2;1,53;1,53;1,53;0,653595;2;2;12,1;2591,87;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2591,87;0,0;0,0;1694,03268;518,374;0,0;100,0;0,0;0,820509;0,820509
360BET;360BET.IT;E283;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Khvicha Kvaratskhelia;50,0;50,0;50,0;0,02;2;2;51,0;2550,0;1550,0;0;0;0;0;2;0;0;2;0;0;0,0;2550,0;0,0;0,0;51,0;510,0;0,0;100,0;100,0;0,807255;0,807255
360BET;360BET.IT;E357;CALCIO | USA - I DIVISIONE | Cincinnati - Vancouver Whitecaps | U/O | OVER;1,44;1,34;1,84;0,705711;5;5;55,0;2259,74;914,02;0;0;0;0;5;0;0;5;0;0;0,0;2259,74;0,0;0,0;1594,722421;451,948;0,0;100,0;100,0;0,715367;0,715367
360BET;360BET.IT;E7;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | GP Hungaroring GARA | CLASSIFICATO SI/NO | NO;5,0;5,0;5,0;0,2;1;1;6,5;2256,25;2256,25;0;0;0;0;1;0;0;1;0;0;0,0;2256,25;0,0;0,0;451,25;451,25;0,0;100,0;100,0;0,714262;0,714262
360BET;360BET.IT;E141;CALCIO | EUROPA - CONFERENCE LEAGUE | FCSB - FK Auda | 1X2 | 1;1,22;1,2;1,24;0,819892;2;2;3,05;2093,54;1990,07;0;0;0;0;2;0;2;0;1;1;0,0;2093,54;0,0;0,0;1716,477688;418,708;0,0;100,0;0,0;0,662753;0,662753
ADMIRAL;AFRAGOLA ITALIA;E6771;TENNIS | US OPEN | US Open - Maschile 2026 | VINCENTE | Fils A.;50,0;50,0;50,0;0,02;1;1;5,0;250,0;250,0;0;0;0;0;1;0;0;1;0;0;0,0;250,0;0,0;0,0;5,0;50,0;0,0;100,0;100,0;100,0;0,00013
ADMIRAL;ANCONA FLAMINIA;E908;CALCIO | ARGENTINA - I DIVISIONE | Liga Profesional 2026 - Clausura | VINCENTE | River Plate;7,5;7,5;7,5;0,133333;2;2;2,0;83977,11;43568,87;0;0;0;0;2;0;0;2;0;0;0,0;83977,11;0,0;0,0;11196,948;16795,422;0,0;100,0;100,0;7,801628;0,043551
ADMIRAL;ANCONA FLAMINIA;E3821;CALCIO | INGHILTERRA - I DIVISIONE | Arsenal - Coventry City | 12 | 12;1,08;1,08;1,08;0,925926;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;40341,546296;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3949;CALCIO | INGHILTERRA - I DIVISIONE | Manchester City - Bournemouth | 1X | 1X;1,11;1,11;1,11;0,900901;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;39251,234234;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3677;CALCIO | GERMANIA - I DIVISIONE | Bundesliga 2026/2027 | VINCENTE | Bayern Monaco;1,15;1,15;1,15;0,869565;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;37885,973913;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3910;CALCIO | INGHILTERRA - I DIVISIONE | Hull City - Manchester United | 12 | 12;1,18;1,18;1,18;0,847458;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;36922,771186;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E673;CALCIO | AMERICA - COPPA SUDAMERICANA | Boca Juniors - O''Higgins | ESITO FINALE 1X2 | 1;1,28;1,28;1,28;0,78125;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;1;0;1;1;0,0;43568,87;0,0;0,0;34038,179688;8713,774;0,0;100,0;0,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3787;CALCIO | GERMANIA - SUPERCOPPA | Borussia Dortmund - Bayern Monaco | U/O | OVER;1,32;1,32;1,32;0,757576;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;33006,719697;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3858;CALCIO | INGHILTERRA - I DIVISIONE | Brighton - Aston Villa | 1X | 1X;1,38;1,38;1,38;0,724638;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;31571,644928;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3978;CALCIO | INGHILTERRA - I DIVISIONE | Newcastle United - Liverpool | U/O | OVER;1,43;1,43;1,43;0,699301;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;30467,741259;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E5375;CALCIO | SCOZIA - I DIVISIONE | Premiership 2026/27 | VINCENTE | Celtic;1,7;1,7;1,7;0,588235;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;25628,747059;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E588;CALCIO | AMERICA - COPPA LIBERTADORES | Cruzeiro - Flamengo | U/O | OVER;2,1;2,1;2,1;0,47619;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;20747,080952;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E3387;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Francia;4,0;4,0;4,0;0,25;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;10892,2175;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E807;CALCIO | ARGENTINA - COPPA | Copa Argentina 2026 | VINCENTE | Boca Juniors;7,5;7,5;7,5;0,133333;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;5809,182667;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E4019;CALCIO | INGHILTERRA - II DIVISIONE | Championship 2026/27 | VINCENTE | Middlesbrough;10,0;10,0;10,0;0,1;1;1;1,0;43568,87;43568,87;0;0;0;0;1;0;0;1;0;0;0,0;43568,87;0,0;0,0;4356,887;8713,774;0,0;100,0;100,0;4,047628;0,022595
ADMIRAL;ANCONA FLAMINIA;E4426;CALCIO | ITALIA - I DIVISIONE | Serie A 2026/27 | VINCENTE | Milan;7,0;6,0;7,5;0,144444;6;6;10,0;41022,68;40408,24;0;0;0;0;6;0;0;6;0;0;0,0;41022,68;0,0;0,0;5925,498222;8204,536;0,0;100,0;100,0;3,811082;0,021275
ADMIRAL;ANCONA FLAMINIA;E4973;CALCIO | NORVEGIA - I DIVISIONE | Eliteserien 2026 | VINCENTE | Bodo/Glimt;2,15;2,15;2,15;0,465116;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;18794,530233;8081,648;0,0;100,0;100,0;3,754;0,020956
ADMIRAL;ANCONA FLAMINIA;E1178;CALCIO | BRASILE - COPPA | Copa do Brasil 2026 | VINCENTE | Palmeiras;3,75;3,75;3,75;0,266667;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;10775,530667;8081,648;0,0;100,0;100,0;3,754;0,020956
ADMIRAL;ANCONA FLAMINIA;E5158;CALCIO | PALLONE D'ORO FIFA | Pallone D oro 2026 | VINCENTE | Ousmane Dembele;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,754;0,020956
ADMIRAL;ANCONA FLAMINIA;E580;CALCIO | AMERICA - COPPA LIBERTADORES | Copa Libertadores 2026 | VINCENTE | Flamengo;4,5;4,5;4,5;0,222222;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;8979,608889;8081,648;0,0;100,0;100,0;3,754;0,020956
ADMIRAL;ANCONA FLAMINIA;E3388;CALCIO | EUROPA - UEFA NATIONS LEAGUE | Europa Nations League 2026/2027 | VINCENTE | Germania;5,5;5,5;5,5;0,181818;1;1;1,0;40408,24;40408,24;0;0;0;0;1;0;0;1;0;0;0,0;40408,24;0,0;0,0;7346,952727;8081,648;0,0;100,0;100,0;3,754;0,020956
ADMIRAL;ANCONA MONTEBELLO;E477;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Leclerc C.;21,0;15,0;30,0;0,053333;5;5;550,0;9750,0;2250,0;0;0;0;0;5;0;0;5;0;0;0,0;9750,0;0,0;0,0;520,0;1950,0;0,0;100,0;100,0;15,992043;0,005056
ADMIRAL;ANCONA MONTEBELLO;E478;AUTOMOBILISMO | MONDO - CAMPIONATO FORMULA 1 | Formula 1 Mondiale Piloti 2026 | VINCENTE | Norris L.;25,0;25,0;25,0;0,04;3;3;270,0;6750,0;2500,0;0;0;0;0;3;0;0;3;0;0;0,0;6750,0;0,0;0,0;270,0;1350,0;0,0;100,0;100,0;11,071414;0,003501
